,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merrifield, Whit,593160,216,15.8,39.8,105.8,86.1,89.6,81.7,406,180,388.0,59,27.3,11,5.1,4.2,593160,2020,265,216,0.282,0.292,-0.01,0.44,0.439,0.001,0.329,0.336,-0.007
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Turner, Trea,607208,199,9.5,34.2,111.2,90.5,93.3,88.7,422,166,399.0,81,40.7,19,9.5,7.3,607208,2020,259,199,0.335,0.303,0.032,0.588,0.515,0.0729999999999999,0.413,0.383,0.0299999999999999
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Lindor, Francisco,596019,197,13.5,36.5,111.4,89.9,93.3,86.8,412,176,390.0,81,41.1,11,5.6,4.1,596019,2020,266,197,0.258,0.279,-0.021,0.415,0.441,-0.026,0.324,0.346,-0.0219999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Alberto, Hanser,593643,193,13.2,32.6,103.8,82.3,88.4,79.5,391,141,381.0,40,20.7,2,1.0,0.9,593643,2020,231,193,0.283,0.247,0.0359999999999999,0.393,0.319,0.074,0.301,0.261,0.0399999999999999
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Machado, Manny,592518,191,15.6,34.6,115.7,90.2,94.1,88.2,436,177,413.0,83,43.5,21,11.0,8.3,592518,2020,254,191,0.304,0.3,0.004,0.58,0.54,0.0399999999999999,0.391,0.385,0.006
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Gregorius, Didi,544369,190,17.8,35.3,104.7,83.8,90.2,79.0,417,171,385.0,53,27.9,8,4.2,3.4,544369,2020,237,190,0.284,0.263,0.0209999999999999,0.488,0.396,0.0919999999999999,0.348,0.311,0.0369999999999999
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Gurriel, Yuli,493329,189,13.9,34.4,107.1,89.3,91.4,88.4,420,180,394.0,69,36.5,7,3.7,3.0,493329,2020,230,189,0.232,0.265,-0.033,0.384,0.408,-0.0239999999999999,0.281,0.318,-0.0369999999999999
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Franco, Maikel,596748,189,8.4,33.3,112.5,86.7,94.2,82.5,420,157,402.0,73,38.6,11,5.8,4.5,596748,2020,243,189,0.278,0.256,0.022,0.457,0.398,0.059,0.329,0.307,0.022
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Marte, Starling,516782,188,6.5,29.8,110.6,87.1,91.2,84.6,447,143,411.0,57,30.3,12,6.4,4.8,516782,2020,250,188,0.281,0.264,0.017,0.43,0.42,0.01,0.333,0.326,0.007
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,La Stella, Tommy,600303,187,17.1,32.1,108.8,88.0,90.4,87.3,430,171,392.0,53,28.3,9,4.8,3.9,600303,2020,228,187,0.281,0.275,0.006,0.449,0.423,0.026,0.355,0.348,0.007
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Fletcher, David,664058,185,4.1,30.8,107.0,84.7,86.7,85.2,365,126,359.0,33,17.8,1,0.5,0.4,664058,2020,230,185,0.319,0.292,0.027,0.425,0.351,0.074,0.35,0.316,0.0339999999999999
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Guerrero Jr., Vladimir,665489,183,4.6,29.5,116.1,92.5,94.6,91.7,415,142,396.0,93,50.8,16,8.7,6.6,665489,2020,243,183,0.262,0.261,0.001,0.462,0.439,0.023,0.338,0.333,0.005
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Blackmon, Charlie,453568,182,13.5,38.5,109.7,86.9,89.5,84.6,446,175,418.0,54,29.7,9,4.9,3.6,453568,2020,247,182,0.303,0.276,0.0269999999999999,0.448,0.426,0.022,0.34,0.331,0.009
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Betts, Mookie,605141,182,18.5,40.1,108.5,90.7,92.6,88.7,416,200,396.0,79,43.4,14,7.7,5.7,605141,2020,246,182,0.292,0.283,0.009,0.562,0.485,0.077,0.39,0.362,0.028
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Abreu, José,547989,182,10.9,37.4,114.0,92.9,97.1,89.2,452,177,406.0,97,53.3,26,14.3,9.9,547989,2020,262,182,0.317,0.299,0.018,0.617,0.587,0.03,0.411,0.399,0.0119999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Kiner-Falefa, Isiah,643396,180,0.8,22.2,106.2,87.2,90.5,85.8,398,117,370.0,56,31.1,4,2.2,1.8,643396,2020,228,180,0.28,0.26,0.02,0.37,0.34,0.0299999999999999,0.307,0.294,0.013
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Rosario, Eddie,592696,178,18.1,30.3,105.0,87.5,92.0,84.0,419,176,394.0,63,35.4,11,6.2,4.8,592696,2020,231,178,0.257,0.246,0.011,0.476,0.437,0.0389999999999999,0.333,0.318,0.015
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Ramírez, José,608070,177,23.2,36.7,114.3,88.7,94.1,84.0,434,193,395.0,63,35.6,18,10.2,7.1,608070,2020,254,177,0.292,0.264,0.0279999999999999,0.607,0.507,0.0999999999999999,0.415,0.373,0.0419999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Polanco, Jorge,593871,177,16.1,39.0,109.2,86.6,89.2,84.9,391,175,378.0,59,33.3,5,2.8,2.2,593871,2020,226,177,0.258,0.263,-0.005,0.354,0.381,-0.027,0.289,0.304,-0.015
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Seager, Corey,608369,177,11.9,38.4,113.1,93.2,98.3,86.3,447,193,411.0,99,55.9,28,15.8,12.1,608369,2020,232,177,0.307,0.331,-0.024,0.585,0.656,-0.071,0.394,0.434,-0.0399999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Freeman, Freddie,518692,177,17.2,49.2,109.3,92.4,96.1,88.1,443,207,409.0,96,54.2,26,14.7,9.9,518692,2020,262,177,0.341,0.343,-0.002,0.64,0.663,-0.023,0.456,0.466,-0.01
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Hernández, César,514917,177,5.6,36.7,108.2,89.1,92.5,86.6,420,147,405.0,66,37.3,7,4.0,2.7,514917,2020,261,177,0.283,0.273,0.0099999999999999,0.408,0.396,0.0119999999999999,0.335,0.33,0.005
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Seager, Kyle,572122,176,17.7,30.7,108.7,89.1,93.1,83.9,426,192,391.0,70,39.8,18,10.2,7.3,572122,2020,248,176,0.241,0.252,-0.011,0.433,0.472,-0.0389999999999999,0.338,0.365,-0.0269999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,LeMahieu, DJ,518934,175,2.3,29.7,109.5,91.3,94.4,89.5,403,134,361.0,80,45.7,5,2.9,2.3,518934,2020,216,175,0.364,0.312,0.0519999999999999,0.59,0.46,0.1299999999999999,0.429,0.366,0.063
