,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
0,0,Fernando Tatis Jr.,SDP,SS,56.05321979522706,232.0044777393341,61.07967138290405,10.779538631439207,36.118031680583954,40.6797981262207,14.05506992340088,19.83858928084373,0.1961391078531742,0.3872329890727997,0.633965787678957,0.8317203346788884,96.3922615647316,0.3433110852241516,12.09257541894913,1.197200512886047,1.0030430823564531,0.9193656992912292,0.5490342241525648
1,1,Freddie Freeman,ATL,1B,55.839082956314094,232.0709253549576,61.0811870098114,10.982148587703705,36.22918939590454,40.680692195892334,5.989623427391052,24.57249581813813,0.1961391078531742,0.3872329890727997,0.7019846594333649,0.8647435180842876,101.63008505105972,0.3615645487308502,12.101960062980654,1.1972033143043517,1.0067174205183986,1.0677090102434157,0.5490342241525648
2,2,Jose Ramirez,CLE,3B,55.61723923683167,231.8515102863312,61.07904839515686,10.117905378341677,35.93065917491913,40.670374631881714,11.962801694869995,21.6156305372715,0.1961391078531742,0.3872329890727997,0.6401962131857871,0.8345091311931611,98.1736387014389,0.3497624394893646,12.089552009105685,1.197200512886047,0.999739311039448,0.8863349977135657,0.5490342241525648
3,3,Jose Abreu,CHW,1B,56.28819203376771,232.05846345424652,61.08082437515259,10.853576719760897,36.05962121486664,40.680928230285645,3.2026591300964355,20.6021420955658,0.1961391078531742,0.3872329890727997,0.6553633919954299,0.8332277302443981,97.88073772192,0.3473149468898773,12.097120594978334,1.1971996724605556,0.9969260311126712,0.8479287296533583,0.5490342241525648
4,4,Mookie Betts,LAD,RF,55.28751707077027,231.67672657966617,61.07876479625702,9.041254162788391,35.50662016868591,39.50402855873108,13.224759578704834,18.87483474612236,0.1961391078531742,0.3872329890727997,0.5928517248928546,0.8257470735311508,92.9635453224182,0.3387705707550049,12.067781949043276,1.1972007930278774,0.9966334152221682,0.9050851806998252,0.5490342241525648
5,5,Trea Turner,WSN,SS,56.01887321472169,232.01676523685455,61.0805733203888,9.087119579315186,36.04969310760498,40.66916942596436,14.241478443145752,16.793071269989014,0.1961391078531742,0.3872329890727997,0.6136473933458327,0.8308432330191136,95.35497105121613,0.3440794522762299,12.08536652326584,1.1971993923187252,0.9942196339368824,0.8643116536736487,0.5490342241525648
6,6,Juan Soto,WSN,LF,48.81125187873841,219.50122761726385,59.14204001426697,9.937306940555573,32.265448808670044,37.81919002532959,5.520692467689514,22.74130028486252,0.1961391078531742,0.3872329890727997,0.7099043747186661,0.8670831660032272,101.62511456012726,0.3654309439659118,12.09572710990906,1.19719603061676,0.9892003419995312,0.8329402184486387,0.5490342241525648
7,7,Manny Machado,SDP,3B,55.91227507591248,231.9829151630402,61.07980155944824,10.054944515228271,35.731206357479095,40.67949414253235,8.628677129745483,20.12309199571609,0.1961391078531742,0.3872329890727997,0.6049414112567901,0.8213987120389938,93.73570626974106,0.3390311841964721,12.085484743118288,1.197194349765777,0.9845496681332592,0.7814786055684089,0.5490342241525648
8,8,Marcell Ozuna,ATL,LF,55.56444621086121,232.02891004085544,61.08021068572998,10.94359040260315,36.08625626564026,40.68077445030213,2.1504002809524536,23.94025442004204,0.1961391078531742,0.3872329890727997,0.6809182549118995,0.8491178230941295,101.6109465956688,0.3558166902065277,12.09865996837616,1.1971993923187252,0.9948098126053811,0.8517246389389037,0.5490342241525648
9,9,Mike Trout,LAA,CF,55.09712672233582,231.53111577034,60.533952713012695,10.36970752477646,34.61181378364563,40.67370057106018,4.85583758354187,23.666861772537235,0.1961391078531742,0.3872329890727997,0.6309119722247123,0.8317363952100277,94.91508948802948,0.3464083106517792,12.055635488033296,1.196846413612365,0.9704414448142056,0.638444056212902,0.5490342241525648
10,10,Anthony Rendon,LAA,3B,53.71809577941895,228.815166592598,59.52548897266388,7.842238783836365,29.786653339862823,33.86244893074036,2.640846312046051,19.31775814294815,0.1961391078531742,0.3872329890727997,0.5502076358497142,0.8160338391065598,89.34070456027985,0.3382737736701965,11.839242851734165,1.1956171512603757,0.954910166859627,0.5992436450719832,0.4962253642082212
11,11,DJ LeMahieu,NYY,2B,53.55691289901734,229.7805833816529,61.07863461971283,6.1556156873703,31.613236606121063,34.208139181137085,7.79752779006958,14.963587224483492,0.1961391078531742,0.3872329890727997,0.6106570211052894,0.8355614237487317,93.52767539024352,0.3508270015716552,11.972871530056002,1.1970822930335996,0.9758957630395892,0.7173745855689048,0.5490342241525648
12,12,Ronald Acuna Jr.,ATL,CF,52.30211472511292,215.5451607704163,50.94874227046967,9.526537597179413,30.17307740449905,33.089497089385986,8.120841979980469,19.65239781141281,0.1961391078531742,0.3872329890727997,0.6202179571092128,0.8304820349514485,91.09107464551926,0.3476992497444153,11.406221139431002,1.1968786299228664,0.9599186655879024,0.6103011062741278,0.5490342241525648
13,13,Tim Anderson,CHW,SS,54.55311393737794,229.2912555932999,61.07554292678833,6.899552166461945,30.053772926330566,35.80933213233948,11.840339183807371,12.339356601238253,0.1961391078531742,0.3872329890727997,0.5694809055328369,0.8093904058635235,82.34755426645279,0.3239620342254639,9.12117476463318,1.1945187151432033,0.9494798335433008,0.4907408195734023,0.5303476762771604
14,14,Brandon Lowe,TBR,2B,53.427809238433845,227.0923960208893,57.33406913280487,9.933866739273071,32.96490919589996,39.64224457740784,7.749061346054077,17.519914716482162,0.1961391078531742,0.3872329890727997,0.6042014655470848,0.8198580482304096,88.03312122821808,0.3353636119365692,11.64376003742218,1.1969850838184353,0.9663728547096256,0.633201960325241,0.5490342241525648
15,15,Paul Goldschmidt,STL,1B,53.512069940567024,228.8015155792237,58.85044455528259,7.062853217124939,30.03608411550522,34.14172410964966,3.8749258518218994,20.263340532779694,0.1961391078531742,0.3872329890727997,0.5334919182360172,0.8071042930483818,86.04635679721832,0.3293793745040893,10.553710114955903,1.1948792576789853,0.9481507697701456,0.5384985190629958,0.4471650254726407
16,16,Dansby Swanson,ATL,SS,56.00935673713685,231.753717660904,61.07733750343323,8.98649287223816,34.48591589927673,39.9839723110199,12.582120895385742,20.155307978391647,0.1961391078531742,0.3872329890727997,0.5256394201815128,0.7872241415083409,83.1683737039566,0.310562919139862,9.631041896343232,1.1971315979957575,0.9654272496700288,0.6745402669906615,0.5479015541076658
17,17,Trent Grisham,SDP,CF,55.51996088027955,231.17276477813724,59.93648886680603,8.383678078651428,33.029052793979645,35.44066786766052,10.799382448196411,20.9477034509182,0.1961391078531742,0.3872329890727997,0.5244258949160575,0.7900469164252282,82.5457130074501,0.3150125269889831,7.690586268901827,1.1968436121940609,0.9564679867029192,0.5997215783596038,0.5019996505975721
18,18,Corey Seager,LAD,SS,54.91310930252076,231.56999182701117,61.07870900630951,10.058867931365969,33.26137536764145,40.6687331199646,2.741180419921875,15.857373744249346,0.1961391078531742,0.3872329890727997,0.6371263482272624,0.8244502129554748,92.14324909448624,0.3418170056343078,12.027302968502047,1.195175927877426,0.9592661261558536,0.5183582377433775,0.5490342241525648
19,19,Trevor Story,COL,SS,56.06491780281068,231.83871543407443,61.07868576049805,8.456532061100006,35.38356149196625,39.00766611099243,14.241647243499756,17.36972290277481,0.1961391078531742,0.3872329890727997,0.5413607438802719,0.8019223135113717,84.6697786450386,0.3171516096591949,8.359225177764895,1.197027105093002,0.96038397282362,0.6421437942981719,0.5482491147518156
20,20,Cesar Hernandez,CLE,2B,55.79939699172974,231.23575603961947,61.06878304481506,5.6735318303108215,29.52546751499176,34.633766412734985,5.1354146003723145,19.627974063158035,0.1961391078531742,0.3872329890727997,0.4638779879510402,0.744960689932108,76.37676924467087,0.2989996404647827,5.315208607912065,1.1668793618679043,0.9309341022372248,0.3939424884319304,0.2470594924688337
21,21,Brandon Belt,SFG,1B,47.63502097129823,203.76102256774905,51.98021006584168,8.411745846271515,25.891187489032745,33.274165391922,1.5137490034103394,17.717565268278122,0.1961391078531742,0.3872329890727997,0.630274123609066,0.8326895931959153,91.66685301065444,0.3511558058261871,11.21678766012192,1.1888987898826595,0.93608411192894,0.3779432749748229,0.5025147956609723
22,22,Nelson Cruz,MIN,,53.92448639869691,227.2120683193207,58.83416783809662,9.632454752922058,28.318722188472748,39.991536140441895,2.249248802661896,18.59735468029976,0.1961391078531742,0.3872329890727997,0.6093735772073269,0.822101278334856,87.04498487710953,0.3413318810462951,11.380016577243806,1.157443904876709,0.9311859437823298,0.2991933971643447,0.5490342241525648
23,23,Mike Yastrzemski,SFG,RF,53.569150924682624,228.67561233043676,60.03393530845642,9.429697275161743,32.61400866508484,37.84090876579285,6.454849004745483,18.60953077673912,0.1961391078531742,0.3872329890727997,0.6056841775476932,0.8278910998106003,91.43553930521011,0.3450485732555389,12.02275779247284,1.1969290554523464,0.9603706312179568,0.6508717134594916,0.5490342241525648
24,24,Wil Myers,SDP,RF,53.91832447052003,228.39981746673587,59.48598504066467,9.796858608722689,32.23984730243683,40.36342263221741,5.678791522979736,18.719363898038864,0.1961391078531742,0.3872329890727997,0.6437014408111572,0.826059926122427,90.77603363990784,0.3446161267757415,11.418505942821504,1.1959328711032864,0.9509913325309756,0.4593791267275809,0.5490342241525648
25,25,Michael Conforto,NYM,RF,54.86153221130372,230.89338672161105,61.07664942741394,8.071773707866669,31.548725187778476,36.8589985370636,8.013953447341919,17.298055082559586,0.1961391078531742,0.3872329890727997,0.576313584715128,0.8196690911650658,88.28964537382126,0.3401487064361572,11.740458846092226,1.1960754632949826,0.9487767758965496,0.5638834014534949,0.5490342241525648
26,26,Ian Happ,CHC,CF,54.02168607711793,226.81680727005008,56.187748432159424,8.06262868642807,29.600177586078644,35.532639026641846,5.630018949508667,17.732264786958694,0.1961391078531742,0.3872329890727997,0.5374692952632903,0.793373631477356,79.2227264046669,0.3179075448513031,7.641508680582048,1.0926602661609646,0.9236050635576252,0.2320997193455695,0.4484366607666013
27,27,Ke'Bryan Hayes,PIT,3B,29.5394424200058,105.96146857738496,34.67578858137131,3.191340059041977,13.933843195438383,17.99428403377533,2.899340271949768,5.931573770940305,0.1961391078531742,0.3872329890727997,0.6524019803702831,0.8466683189570904,85.35136926174164,0.3583974401950836,8.766819560527804,0.9910018384456633,0.8973276469111445,0.0747447076439856,0.2682522830367086
28,28,Salvador Perez,KCR,C,45.4824230670929,180.47012650966647,50.95255923271179,6.993998050689697,21.267423838377,32.01846957206726,1.4317764937877655,8.27002426981926,0.1961391078531742,0.3872329890727997,0.6530257260799407,0.8314557183086873,85.24807667732239,0.3425326945781707,10.038666462898256,1.1031681060791012,0.9196670413017276,0.1074572509527205,0.4737852793931958
29,29,Bryce Harper,PHI,RF,55.06997919082642,231.4091920852661,59.85355246067047,10.081282675266266,33.725965797901154,40.55020093917847,7.352769613265991,22.96932536363602,0.1961391078531742,0.3872329890727997,0.5953293869793415,0.8238734541535377,92.7622886300087,0.3425498995780945,12.019125676155092,1.196699899435043,0.9567625513672832,0.6048733484745025,0.5490342241525648
30,30,Jeimer Candelario,DET,1B,52.09206914901734,220.1039016246796,56.59128177165985,7.12655234336853,27.381449282169346,32.053645849227905,5.4189534187316895,14.072922855615618,0.1961391078531742,0.3872329890727997,0.5475641950964927,0.8024767842292786,81.22404432296753,0.3213134622573853,7.65148442387581,1.1426644623279567,0.9284144875407222,0.328766250014305,0.3929207813739774
31,31,Alex Verdugo,BOS,RF,54.146723508834846,227.0293571949005,59.67848825454712,5.310008049011231,28.127577245235443,32.45877027511597,8.007297277450562,15.333125472068788,0.1961391078531742,0.3872329890727997,0.4976592546999454,0.7762051968276501,78.17415934801102,0.3103644216060638,6.597505390644075,1.1928311407566068,0.9382429036498072,0.4885461398959159,0.3300651174783705
