,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16725,2022,Jose Trevino,NYY,C,0.6894409937888198,0.5527950310559006,0.5661076170510132,0.6613418530351437,0.0767386091127098,0.2307692307692307,0.3636363636363636,0.1176470588235294,0.0,0.0185185185185185,0.0,0.0084033613445378,,0.4918032786885246,0.5,0.2222222222222222,0.4693877551020408,0.993,,0.5714285714285714,,,0.6666666666666666,,0.9285714285714286,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.6153846153846154,,1.0,,,0.2932330827067669,0.048780487804878,0.0833333333333333,0.4754098360655738
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11265,2022,Jonathan Schoop,DET,2B,0.7950310559006211,0.7888198757763975,0.7658979734451432,0.1653354632587859,0.750599520383693,0.1153846153846153,0.2727272727272727,0.0,0.6695652173913044,0.4629629629629629,0.9661016949152542,0.0336134453781512,,,,,,0.994,,,1.0,,0.6666666666666666,0.525,0.6190476190476191,0.7120743034055728,0.6064981949458484,0.73,0.4534161490683229,,,,0.8653846153846153,0.3846153846153846,0.6408839779005524,0.5993377483443708,0.6522157996146436,,,0.8682008368200838,,,,,,,,,,,,,0.52,,,,1.0,1.0,0.3609022556390977,0.1219512195121951,0.0,0.5300546448087432
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18314,2022,Dansby Swanson,ATL,SS,0.9937888198757764,1.0,0.994409503843466,0.1541533546325878,0.9376498800959232,0.3076923076923077,0.2727272727272727,0.2941176470588235,0.6347826086956522,0.7592592592592592,0.559322033898305,0.0252100840336134,,,,,,0.986,,,0.1666666666666666,,0.75,0.65,0.6428571428571428,0.9071207430340558,0.8555956678700362,0.809,0.7204968944099378,,,,0.5576923076923076,0.4326923076923077,0.585635359116022,0.5463576158940396,0.6435452793834298,,,0.8389121338912134,,,,,,,,,,,,,0.52,,,,0.825,0.84375,0.744360902255639,0.4390243902439024,0.5833333333333333,0.7103825136612022
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11739,2022,J.T. Realmuto,PHI,C,0.8198757763975154,0.8074534161490683,0.783508036338225,0.919329073482428,0.1175059952038369,0.3076923076923077,0.0909090909090909,0.3529411764705882,0.008695652173913,0.1296296296296296,0.0169491525423728,0.0252100840336134,,0.6229508196721312,1.0,0.2222222222222222,0.7142857142857142,0.993,,1.0,,,0.75,,0.6904761904761905,,,,,,,,,,,,,,,0.8054393305439331,,,,,,,,,,,,,0.56,0.3846153846153846,,0.4841498559077809,,,0.5639097744360901,0.5121951219512195,0.0833333333333333,0.9016393442622952
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19352,2022,Sean Murphy,OAK,C,0.7142857142857142,0.7204968944099378,0.6946191474493361,0.7012779552715654,0.0959232613908872,0.3076923076923077,0.1818181818181818,0.2941176470588235,0.0,0.0185185185185185,0.0169491525423728,0.0168067226890756,,0.6885245901639344,0.6333333333333333,0.2222222222222222,0.6938775510204082,0.991,,0.4285714285714285,,,0.4166666666666667,,0.4523809523809523,,,,,,,,,,,,,,,0.7740585774058579,,,,,,,,,,,,,0.72,0.0,,0.7031700288184437,,,0.5037593984962405,0.024390243902439,0.0,0.4644808743169399
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21534,2022,Cal Raleigh,SEA,C,0.7080745341614906,0.6149068322981366,0.6338225017470299,0.7276357827476038,0.0671462829736211,0.2307692307692307,0.1818181818181818,0.2352941176470588,0.0,0.0555555555555555,0.0,0.0,,0.8688524590163935,0.8333333333333334,0.3333333333333333,0.4489795918367346,0.994,,0.4999999999999999,,,0.5833333333333334,,0.7619047619047619,,,,,,,,,,,,,,,0.7698744769874478,,,,,,,,,,,,,0.8400000000000001,0.6923076923076923,,0.6887608069164264,,,0.3458646616541353,0.024390243902439,0.0,0.4863387978142077
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7739,2022,Travis d'Arnaud,ATL,C,0.608695652173913,0.6149068322981366,0.6052410901467504,0.7635782747603833,0.0551558752997601,0.0769230769230769,0.0,0.1176470588235294,0.0,0.037037037037037,0.0,0.0084033613445378,,0.7213114754098361,0.5,0.3333333333333333,0.5714285714285714,0.998,,0.4285714285714285,,,0.5833333333333334,,0.5714285714285714,,,,,,,,,,,,,,,0.7552301255230126,,,,,,,,,,,,,0.76,0.3076923076923077,,0.7089337175792507,,,0.4586466165413533,0.0,0.0,0.3442622950819672
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18577,2022,Ke'Bryan Hayes,PIT,3B,0.8198757763975154,0.7950310559006211,0.7632424877707896,0.0870607028753993,0.7362110311750599,0.4615384615384615,0.7272727272727273,0.2352941176470588,0.2695652173913043,0.6296296296296295,0.0,0.0252100840336134,,,,,,0.972,,,0.6666666666666666,,0.5,0.975,1.0,0.9195046439628484,0.8267148014440433,0.771,0.4223602484472049,,,,0.6346153846153846,0.6634615384615384,0.585635359116022,0.7185430463576158,0.6612074502247913,,,0.7405857740585775,,,,,,,,,,,,,0.52,,,,0.775,0.78125,0.4135338345864661,0.4878048780487805,0.4166666666666666,0.5901639344262295
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17620,2022,Myles Straw,CLE,CF,0.937888198757764,0.8944099378881987,0.9077568134171908,0.2963258785942492,0.0287769784172661,0.0769230769230769,0.0,0.1176470588235294,0.0,0.037037037037037,0.0,0.0,,,,,,0.995,,,,1.0,0.75,0.65,0.8333333333333333,0.910216718266254,1.0,0.942,0.5838509316770186,,,1.0,,0.6586538461538461,0.5580110497237569,0.9470198675496688,0.6791907514450868,,,0.7322175732217574,,,,,,,,,,,,,0.52,,,,0.65,0.71875,0.5413533834586466,0.5121951219512195,0.0833333333333333,0.9562841530054644
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12916,2022,Francisco Lindor,NYM,SS,0.9813664596273292,0.9875776397515528,0.9561146051712088,0.15814696485623,0.92326139088729,0.3461538461538461,0.3636363636363636,0.2941176470588235,0.6782608695652174,0.5740740740740741,0.8305084745762712,0.0168067226890756,,,,,,0.985,,,0.6666666666666666,,0.5,0.375,0.3809523809523809,0.7987616099071208,0.7111913357400722,0.764,0.8322981366459626,,,,0.6153846153846153,0.4471153846153846,0.729281767955801,0.6490066225165563,0.6528580603725113,,,0.7280334728033474,,,,,,,,,,,,,0.52,,,,0.65,0.6875,0.7368421052631579,0.3902439024390244,0.5,0.7213114754098361
