,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038,2020,Kevin Kiermaier,TBR,CF,46,41,350.2,86,6,0,0,0,0,0,0,0,,,,,,1.0,,,,6.0,2,2.0,10,63.0,60.0,0.952,26.0,,,6.9,,0.5,0.3,7.7,30.7,,,9.8,,,,,,,,,,,,,,,,,4.0,3.0,16,8,1,2.2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12916,2020,Francisco Lindor,CLE,SS,58,58,508.0,79,128,1,0,1,29,16,13,1,,,,,,0.995,,,1.0,,-1,3.0,3,92.0,68.0,0.739,45.0,,,,1.2,0.5,4.1,5.8,11.7,,,9.2,,,,,,,,,,,,,,,,,8.0,6.0,30,6,2,-2.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9774,2020,Christian Vazquez,BOS,C,42,41,356.0,370,19,1,0,1,0,2,0,1,,21.0,9.0,4.0,16.0,0.997,,1.0,,,-1,,1,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,2.0,1.0,,4.7,,,22,4,3,-2.7
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11368,2020,Yasmani Grandal,CHW,C,32,32,271.1,271,13,2,2,0,0,2,0,0,,7.0,6.0,4.0,12.0,0.993,,2.0,,,-1,,5,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,5.0,-2.0,,4.0,,,27,0,0,-2.4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12979,2020,Javier Baez,CHC,SS,56,56,469.1,86,159,8,2,6,32,16,18,0,,,,,,0.968,,,2.0,,-1,5.0,6,101.0,75.0,0.743,62.0,,,,-0.6,0.2,0.8,0.4,1.7,,,8.2,,,,,,,,,,,,,,,,,9.0,7.0,27,3,0,-0.4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12147,2020,Nick Ahmed,ARI,SS,57,56,484.1,61,121,7,3,4,31,17,14,2,,,,,,0.963,,,1.0,,0,3.0,4,76.0,53.0,0.697,52.0,,,,0.0,2.1,-1.7,0.4,1.3,,,7.6,,,,,,,,,,,,,,,,,8.0,6.0,29,4,0,2.1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5343,2020,Brandon Crawford,SFG,SS,53,47,417.2,69,124,8,5,3,23,13,9,2,,,,,,0.96,,,-1.0,,-1,3.0,1,94.0,72.0,0.766,39.0,,,,-0.2,1.3,-2.7,-1.5,-4.3,,,7.6,,,,,,,,,,,,,,,,,8.0,6.0,26,1,2,-0.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19339,2020,Nicky Lopez,KCR,2B,53,50,424.0,74,135,2,1,1,31,8,25,2,,,,,,0.991,,,1.0,,2,6.0,9,95.0,65.0,0.684,43.0,,,,0.4,-0.5,1.5,1.4,3.3,,,7.4,,,,,,,,,,,,,,,,,8.0,6.0,15,0,5,-2.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19709,2020,Fernando Tatis Jr.,SDP,SS,57,57,473.1,72,116,3,1,2,30,14,16,2,,,,,,0.984,,,-1.0,,0,1.0,0,95.0,72.0,0.758,26.0,,,,-0.3,-1.2,2.4,0.9,2.6,,,6.8,,,,,,,,,,,,,,,,,7.0,5.0,50,11,3,1.4
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15491,2020,J.P. Crawford,SEA,SS,53,53,454.2,73,145,3,1,2,29,21,9,1,,,,,,0.986,,,2.0,,0,4.0,6,103.0,71.0,0.689,62.0,,,,0.3,1.4,0.8,2.5,7.6,,,6.8,,,,,,,,,,,,,,,,,6.0,5.0,33,6,3,-0.2
