,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,2.0,3.0,0.0,1.0,1.0,0.0,-1.0,4.0,79%,78%,1%,547989.0,145.0,CWS,1B,30.0,256.0,,4.53,26.8,,,,,,,,,,,
1,1,1,1,1,1,Adames,Cristhian,542436.0,Rockies,,SS,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,50%,93%,-43%,,,,,,,,,,,,,,,,,,,,
2,2,2,2,2,2,Adams,Lane,572669.0,Braves,,LF,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,81%,82%,-1%,572669.0,144.0,ATL,,27.0,37.0,19.0,4.15,30.0,572669.0,2017.0,0.0,47.4,1.3,0.3,-0.1,1.5,35.7,19.0,9.0
3,3,3,3,3,3,Adams,Matt,571431.0,---,,1B,-7.0,-8.0,-1.0,-5.0,0.0,-2.0,-1.0,-7.0,70%,75%,-5%,571431.0,144.0,ATL,1B,28.0,105.0,,4.53,26.0,571431.0,2017.0,-3.0,0.0,-1.0,-1.5,0.9,-1.6,30.7,7.0,0.0
4,4,4,4,4,4,Adduci,James,451192.0,Tigers,,1B,-1.0,-1.0,1.0,-2.0,0.0,-1.0,0.0,-1.0,81%,83%,-2%,451192.0,116.0,DET,RF,32.0,27.0,1.0,4.12,28.9,451192.0,2017.0,-1.0,33.3,-0.7,-1.1,0.2,-1.5,31.7,15.0,5.0
5,5,5,5,5,5,Adrianza,Ehire,501303.0,Twins,,SS,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,76%,75%,1%,501303.0,142.0,MIN,SS,27.0,77.0,,4.3,27.1,,,,,,,,,,,
6,6,6,6,6,6,Aguilar,Jesus,542583.0,Brewers,,1B,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,2.0,73%,72%,1%,542583.0,158.0,MIL,1B,27.0,84.0,,4.76,24.5,,,,,,,,,,,
7,7,7,7,7,7,Ahmed,Nick,605113.0,D-backs,,SS,7.0,9.0,1.0,1.0,7.0,0.0,5.0,4.0,80%,75%,5%,605113.0,109.0,AZ,SS,27.0,71.0,2.0,4.35,28.2,,,,,,,,,,,
8,8,8,8,8,8,Albies,Ozzie,645277.0,Braves,,2B,0.0,0.0,1.0,-3.0,1.0,1.0,0.0,0.0,74%,74%,0%,645277.0,144.0,ATL,2B,20.0,79.0,10.0,4.16,28.7,,,,,,,,,,,
9,9,9,9,9,9,Alcantara,Arismendy,570489.0,Reds,,2B,1.0,1.0,1.0,2.0,-2.0,0.0,3.0,-1.0,86%,84%,2%,570489.0,113.0,CIN,,25.0,44.0,9.0,4.11,29.1,570489.0,2017.0,2.0,85.7,2.4,2.0,-0.2,4.2,38.2,7.0,6.0
