,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339,2021,Nicky Lopez,KCR,SS,0.9245283018867924,0.8867924528301887,0.872405677198488,0.1246006389776357,0.8509174311926606,0.2916666666666666,0.3333333333333333,0.2307692307692307,0.6428571428571428,0.6896551724137931,0.5238095238095237,0.0353982300884955,,,,,,0.987,,,0.5714285714285714,,0.5882352941176471,0.5526315789473684,0.5813953488372093,0.8830409356725146,0.7379310344827587,0.709,0.7435897435897436,,,,1.0,0.3373493975903614,0.706766917293233,0.6161137440758293,0.5321328779882024,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.6341463414634148,0.4680851063829787,0.1,0.7875647668393781
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12916,2021,Francisco Lindor,NYM,SS,0.7735849056603774,0.7672955974842768,0.726838313957635,0.1277955271565495,0.6307339449541285,0.4166666666666666,0.5,0.3076923076923077,0.4732142857142857,0.5517241379310345,0.3492063492063492,0.0442477876106194,,,,,,0.978,,,0.5714285714285714,,0.4117647058823529,0.6578947368421052,0.6046511627906976,0.5526315789473684,0.4724137931034483,0.725,0.7371794871794871,,,,0.5370370370370371,0.4578313253012047,0.3458646616541353,0.3649289099526066,0.5169202111145607,,,0.8411910669975187,,,,,,,,,,,,,,,,,0.926829268292683,0.9032258064516128,0.5934959349593496,0.2127659574468085,0.4,0.466321243523316
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19352,2021,Sean Murphy,OAK,C,0.6981132075471699,0.6540880503144655,0.6512374295699309,0.6972843450479232,0.0963302752293578,0.25,0.25,0.2307692307692307,0.0,0.0689655172413793,0.0,0.0176991150442477,,0.5694444444444444,0.5416666666666666,0.0769230769230769,0.4927536231884058,0.993,,0.6000000000000001,,,0.4117647058823529,,0.7441860465116279,,,,,,,,,,,,,,,0.8138957816377171,,,,,,,,,,,,,0.7619047619047619,0.5,,0.9272151898734176,,,0.3821138211382114,0.0,0.0,0.3005181347150258
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12147,2021,Nick Ahmed,ARI,SS,0.7924528301886793,0.7421383647798743,0.72605377647814,0.1357827476038338,0.6926605504587157,0.375,0.3333333333333333,0.3846153846153846,0.4732142857142857,0.5517241379310345,0.365079365079365,0.0442477876106194,,,,,,0.981,,,0.4285714285714285,,0.5294117647058824,0.631578947368421,0.6046511627906976,0.695906432748538,0.5655172413793104,0.689,0.7115384615384616,,,,0.3333333333333333,0.3072289156626506,0.6390977443609023,0.3791469194312796,0.5190934492393666,,,0.781637717121588,,,,,,,,,,,,,,,,,0.878048780487805,0.8709677419354838,0.3739837398373984,0.1489361702127659,0.2,0.3937823834196891
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10847,2021,Andrelton Simmons,MIN,SS,0.8176100628930818,0.7924528301886793,0.7711290207545825,0.1333865814696485,0.7385321100917431,0.5,0.5,0.4615384615384615,0.5535714285714285,0.7068965517241379,0.3968253968253968,0.0176991150442477,,,,,,0.976,,,0.5714285714285714,,0.4705882352941176,0.9210526315789472,0.8604651162790697,0.6374269005847952,0.5689655172413793,0.757,0.8012820512820512,,,,0.6481481481481481,0.4638554216867469,0.2932330827067669,0.3649289099526066,0.5144365104004968,,,0.781637717121588,,,,,,,,,,,,,,,,,0.8048780487804879,0.8064516129032258,0.3008130081300813,0.0212765957446808,0.0,0.2849740932642486
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5343,2021,Brandon Crawford,SFG,SS,0.8427672955974843,0.8176100628930818,0.8239069966478854,0.134185303514377,0.7798165137614679,0.375,0.5,0.2307692307692307,0.5803571428571428,0.603448275862069,0.4761904761904761,0.0265486725663716,,,,,,0.983,,,0.4285714285714285,,0.4705882352941176,0.7105263157894737,0.6511627906976745,0.8245614035087718,0.7758620689655172,0.798,0.5641025641025641,,,,0.4074074074074074,0.4457831325301204,0.6165413533834586,0.4928909952606635,0.5284073269171065,,,0.7493796526054591,,,,,,,,,,,,,,,,,0.7804878048780488,0.8064516129032258,0.6422764227642277,0.2340425531914893,0.3,0.3834196891191709
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10059,2021,Max Stassi,LAA,C,0.5345911949685535,0.5031446540880503,0.4942586120818772,0.5567092651757188,0.0573394495412844,0.1666666666666666,0.0,0.3076923076923077,0.0,0.0172413793103448,0.0,0.0,,0.611111111111111,0.3333333333333333,0.6153846153846154,0.2898550724637681,0.994,,0.3,,,0.5294117647058824,,0.7441860465116279,,,,,,,,,,,,,,,0.7493796526054591,,,,,,,,,,,,,1.0,0.4444444444444444,,1.0,,,0.3658536585365854,0.0,0.0,0.2901554404145077
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11489,2021,Michael A. Taylor,KCR,CF,0.8679245283018868,0.8490566037735849,0.8387418871692461,0.2803514376996805,0.0252293577981651,0.125,0.0833333333333333,0.1538461538461538,0.0,0.0517241379310344,0.0,0.0,,,,,,0.992,,,,0.8333333333333333,0.5882352941176471,0.8421052631578947,0.9534883720930232,0.7192982456140351,0.7931034482758621,0.935,0.7756410256410257,,,0.8489208633093525,,0.8614457831325301,0.4586466165413533,1.0,0.5610058987891959,,,0.7444168734491315,,,,,,,,,,,,,,,,,0.8048780487804879,0.8709677419354838,0.4715447154471545,0.2978723404255319,0.7000000000000001,0.3782383419689119
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11739,2021,J.T. Realmuto,PHI,C,0.7358490566037736,0.7044025157232705,0.6868269025033878,0.8442492012779552,0.0688073394495412,0.0416666666666666,0.0,0.0769230769230769,0.0178571428571428,0.0344827586206896,0.0317460317460317,0.0088495575221238,,0.3888888888888888,0.4166666666666666,0.4615384615384615,0.3623188405797101,0.999,,0.4,,,0.6470588235294117,,0.5116279069767442,,,,,,,,,,,,,,,0.7444168734491315,,,,,,,,,,,,,0.5714285714285714,0.3333333333333333,,0.8924050632911391,,,0.5203252032520326,0.2765957446808511,0.3,0.6476683937823833
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13338,2021,Omar Narvaez,MIL,C,0.6918238993710693,0.628930817610063,0.6248484416232795,0.8027156549520766,0.1192660550458715,0.25,0.1666666666666666,0.3076923076923077,0.0,0.0172413793103448,0.0,0.0088495575221238,,0.861111111111111,0.7083333333333333,0.3846153846153846,0.7101449275362319,0.994,,0.4,,,0.2941176470588235,,0.5813953488372093,,,,,,,,,,,,,,,0.7320099255583127,,,,,,,,,,,,,0.7142857142857142,0.6111111111111112,,0.8987341772151898,,,0.4390243902439025,0.0,0.0,0.233160621761658
