,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,-2.0,-3.0,-3.0,0.0,0.0,-1.0,-5.0,2.0,76%,78%,-2%,547989.0,145.0,CWS,1B,31.0,192.0,,4.53,26.7,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,3.0,3.0,2.0,1.0,2.0,-1.0,1.0,2.0,88%,86%,2%,660670.0,144.0,ATL,LF,20.0,158.0,49.0,4.1,29.7,660670.0,2018.0,4.0,54.9,0.5,-0.5,0.3,0.3,33.4,51.0,28.0
2,2,2,2,2,2,Adames,Willy,642715.0,Rays,,SS,-5.0,-7.0,1.0,-3.0,-5.0,0.0,-4.0,-4.0,70%,73%,-3%,642715.0,139.0,TB,SS,22.0,114.0,1.0,4.26,28.5,,,,,,,,,,,
3,3,3,3,3,3,Adams,Lane,572669.0,Braves,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,80%,87%,-7%,572669.0,144.0,ATL,,28.0,12.0,4.0,,29.6,,,,,,,,,,,
4,4,4,4,4,4,Adams,Matt,571431.0,---,,1B,-3.0,-3.0,0.0,-2.0,-1.0,0.0,-2.0,-1.0,77%,79%,-2%,571431.0,138.0,STL,1B,29.0,89.0,,4.56,25.9,,,,,,,,,,,
5,5,5,5,5,5,Adduci,James,451192.0,Tigers,,1B,-1.0,-1.0,0.0,-3.0,0.0,1.0,-1.0,0.0,67%,68%,-1%,451192.0,116.0,DET,1B,33.0,79.0,3.0,4.15,28.7,,,,,,,,,,,
6,6,6,6,6,6,Adrianza,Ehire,501303.0,Twins,,SS,5.0,6.0,1.0,6.0,-2.0,1.0,0.0,6.0,74%,72%,2%,501303.0,142.0,MIN,SS,28.0,113.0,,4.35,26.9,,,,,,,,,,,
7,7,7,7,7,7,Aguilar,Jesus,542583.0,Brewers,,1B,0.0,0.0,4.0,-1.0,-2.0,-1.0,1.0,-1.0,72%,72%,0%,542583.0,158.0,MIL,1B,28.0,146.0,,4.7,24.6,,,,,,,,,,,
8,8,8,8,8,8,Ahmed,Nick,605113.0,D-backs,,SS,26.0,35.0,11.0,11.0,13.0,1.0,28.0,7.0,80%,74%,6%,605113.0,109.0,AZ,SS,28.0,218.0,1.0,4.34,28.2,,,,,,,,,,,
9,9,9,9,9,9,Alberto,Hanser,593643.0,Rangers,,2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69%,67%,2%,593643.0,140.0,TEX,SS,25.0,11.0,,,26.0,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,9.0,12.0,-1.0,5.0,9.0,0.0,3.0,9.0,77%,75%,2%,645277.0,144.0,ATL,2B,21.0,250.0,22.0,4.07,28.7,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,87%,82%,5%,,,,,,,,,,,,,,,,,,,,
12,12,12,12,12,12,Allen,Greg,656185.0,Guardians,,CF,2.0,3.0,1.0,-1.0,1.0,1.0,2.0,0.0,87%,86%,1%,656185.0,114.0,CLE,CF,25.0,119.0,22.0,4.14,29.0,656185.0,2018.0,0.0,44.7,-0.4,-0.3,-0.5,-1.2,32.4,47.0,21.0
13,13,13,13,13,13,Almonte,Abraham,501659.0,Royals,,LF,-3.0,-3.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,84%,87%,-3%,501659.0,118.0,KC,CF,29.0,54.0,,4.3,28.2,501659.0,2018.0,-3.0,33.3,-1.4,-0.6,-0.3,-2.3,31.6,21.0,7.0
14,14,14,14,14,14,Almora Jr.,Albert,546991.0,Cubs,,CF,10.0,11.0,3.0,2.0,5.0,1.0,7.0,4.0,93%,89%,4%,546991.0,112.0,CHC,CF,24.0,222.0,,4.35,27.9,546991.0,2018.0,9.0,72.9,0.7,0.8,-0.1,1.4,35.7,70.0,51.0
15,15,15,15,15,15,Alonso,Yonder,475174.0,Guardians,,1B,-6.0,-8.0,-2.0,-6.0,-1.0,0.0,-4.0,-5.0,70%,73%,-3%,475174.0,114.0,CLE,1B,31.0,156.0,,4.95,23.3,,,,,,,,,,,
16,16,16,16,16,16,Altherr,Aaron,571437.0,Phillies,,RF,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,88%,86%,2%,571437.0,143.0,PHI,RF,27.0,88.0,1.0,4.38,29.0,571437.0,2018.0,1.0,50.0,-0.4,-0.5,0.1,-0.8,32.5,24.0,12.0
17,17,17,17,17,17,Altuve,Jose,514888.0,Astros,,2B,5.0,6.0,0.0,2.0,2.0,2.0,3.0,3.0,77%,75%,2%,514888.0,117.0,HOU,2B,28.0,257.0,52.0,4.13,28.1,,,,,,,,,,,
18,18,18,18,18,18,Alvarez,Pedro,476883.0,Orioles,,3B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,65%,61%,4%,476883.0,110.0,BAL,DH,31.0,36.0,,4.54,26.1,,,,,,,,,,,
19,19,19,19,19,19,Anderson,Brian,605119.0,Marlins,,3B,-2.0,-3.0,1.0,-2.0,-1.0,-1.0,0.0,-3.0,77%,78%,-1%,605119.0,146.0,MIA,RF,25.0,266.0,,4.44,27.1,605119.0,2018.0,-1.0,43.6,-0.3,0.1,0.3,0.0,33.3,55.0,24.0
20,20,20,20,20,20,Anderson,Tim,641313.0,White Sox,,SS,6.0,8.0,2.0,6.0,-2.0,2.0,5.0,3.0,76%,74%,2%,641313.0,145.0,CWS,SS,25.0,230.0,31.0,4.2,28.8,,,,,,,,,,,
