,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038,2020,Kevin Kiermaier,TBR,CF,0.7499999999999999,0.6833333333333333,0.6529750479846449,0.2,0.0372670807453416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.8,0.55,0.8695652173913043,0.5,0.5882352941176471,0.952,0.4193548387096774,,,1.0,,0.5217391304347826,0.4680851063829787,0.9509202453987732,0.5756385068762279,,,1.0,,,,,,,,,,,,,,,,,0.7222222222222222,0.7142857142857143,0.3137254901960784,0.3333333333333333,0.125,0.7777777777777778
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12916,2020,Francisco Lindor,CLE,SS,0.95,0.9666666666666668,0.9558541266794626,0.1837209302325581,0.7950310559006211,0.0714285714285714,0.0,0.1111111111111111,0.6590909090909091,0.6956521739130435,0.52,0.0238095238095238,,,,,,0.995,,,0.75,,0.2,0.6000000000000001,0.5652173913043478,0.7301587301587301,0.6666666666666666,0.739,0.7258064516129032,,,,0.8235294117647057,0.5217391304347826,0.8723404255319149,0.834355828220859,0.5223126578725793,,,0.9707317073170731,,,,,,,,,,,,,,,,,0.9444444444444444,0.9285714285714286,0.5882352941176471,0.25,0.25,0.2555555555555555
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9774,2020,Christian Vazquez,BOS,C,0.6833333333333332,0.6833333333333333,0.6641074856046065,0.8604651162790697,0.1180124223602484,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0869565217391304,0.0,0.0238095238095238,,0.65625,0.9,0.6666666666666666,0.8421052631578947,0.997,,0.6666666666666666,,,0.2,,0.4782608695652174,,,,,,,,,,,,,,,0.946341463414634,,,,,,,,,,,,,0.625,0.75,,1.0,,,0.4313725490196078,0.1666666666666666,0.375,0.2333333333333333
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11368,2020,Yasmani Grandal,CHW,C,0.5166666666666666,0.5333333333333333,0.5011516314779271,0.6302325581395348,0.0807453416149068,0.1428571428571428,0.3333333333333333,0.0,0.0,0.0869565217391304,0.0,0.0,,0.21875,0.6000000000000001,0.6666666666666666,0.631578947368421,0.993,,0.8333333333333333,,,0.2,,0.6521739130434783,,,,,,,,,,,,,,,0.9317073170731708,,,,,,,,,,,,,1.0,0.375,,0.923913043478261,,,0.5294117647058824,0.0,0.0,0.2666666666666666
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12979,2020,Javier Baez,CHC,SS,0.9166666666666666,0.9333333333333332,0.881190019193858,0.2,0.9875776397515528,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.72,0.0,,,,,,0.968,,,1.0,,0.2,0.7,0.6956521739130435,0.8015873015873015,0.7352941176470588,0.743,1.0,,,,0.2941176470588235,0.4956521739130435,0.5212765957446809,0.5030674846625767,0.4942464215548695,,,0.921951219512195,,,,,,,,,,,,,,,,,1.0,1.0,0.5294117647058824,0.125,0.0,0.4888888888888889
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12147,2020,Nick Ahmed,ARI,SS,0.9333333333333332,0.9333333333333332,0.9099808061420346,0.141860465116279,0.7515527950310559,0.5,0.5,0.4444444444444444,0.7045454545454546,0.7391304347826086,0.56,0.0476190476190476,,,,,,0.963,,,0.75,,0.4,0.6000000000000001,0.6086956521739131,0.6031746031746031,0.5196078431372549,0.697,0.8387096774193548,,,,0.4705882352941176,0.6608695652173913,0.2553191489361702,0.5030674846625767,0.4931237721021611,,,0.8926829268292683,,,,,,,,,,,,,,,,,0.9444444444444444,0.9285714285714286,0.5686274509803921,0.1666666666666666,0.0,0.7666666666666666
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5343,2020,Brandon Crawford,SFG,SS,0.8666666666666666,0.7833333333333333,0.781573896353167,0.1604651162790697,0.7701863354037266,0.5714285714285714,0.8333333333333333,0.3333333333333333,0.5227272727272727,0.5652173913043478,0.36,0.0476190476190476,,,,,,0.96,,,0.25,,0.2,0.6000000000000001,0.4782608695652174,0.746031746031746,0.7058823529411764,0.766,0.6290322580645161,,,,0.4117647058823528,0.591304347826087,0.1489361702127659,0.3865030674846625,0.4774066797642436,,,0.8926829268292683,,,,,,,,,,,,,,,,,0.9444444444444444,0.9285714285714286,0.5098039215686274,0.0416666666666666,0.25,0.4777777777777777
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19339,2020,Nicky Lopez,KCR,2B,0.8666666666666666,0.8333333333333334,0.7946257197696737,0.1720930232558139,0.8385093167701863,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.7045454545454546,0.3478260869565217,1.0,0.0476190476190476,,,,,,0.991,,,0.75,,0.8,0.75,0.826086956521739,0.753968253968254,0.6372549019607843,0.684,0.6935483870967741,,,,0.588235294117647,0.4347826086956522,0.5957446808510638,0.5644171779141104,0.4987370193657031,,,0.8829268292682928,,,,,,,,,,,,,,,,,0.9444444444444444,0.9285714285714286,0.2941176470588235,0.0,0.625,0.3111111111111111
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19709,2020,Fernando Tatis Jr.,SDP,SS,0.9333333333333332,0.95,0.8888675623800384,0.1674418604651162,0.7204968944099378,0.2142857142857142,0.1666666666666666,0.2222222222222222,0.6818181818181819,0.6086956521739131,0.64,0.0476190476190476,,,,,,0.984,,,0.25,,0.4,0.5,0.4347826086956521,0.753968253968254,0.7058823529411764,0.758,0.4193548387096774,,,,0.3823529411764705,0.3739130434782609,0.6914893617021277,0.5337423312883436,0.4967723828234633,,,0.853658536585366,,,,,,,,,,,,,,,,,0.8888888888888888,0.8571428571428571,0.9803921568627452,0.4583333333333333,0.375,0.6888888888888889
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15491,2020,J.P. Crawford,SEA,SS,0.8666666666666666,0.8833333333333333,0.8525911708253359,0.1697674418604651,0.9006211180124223,0.2142857142857142,0.1666666666666666,0.2222222222222222,0.6590909090909091,0.9130434782608696,0.36,0.0238095238095238,,,,,,0.986,,,1.0,,0.4,0.65,0.6956521739130435,0.8174603174603174,0.696078431372549,0.689,1.0,,,,0.5588235294117646,0.6,0.5212765957446809,0.6319018404907976,0.5108055009823183,,,0.853658536585366,,,,,,,,,,,,,,,,,0.8333333333333333,0.8571428571428571,0.6470588235294118,0.25,0.375,0.5111111111111111
