,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979,2019,Javier Baez,CHC,SS,129,128,1116.2,165,366,15,3,12,87,48,37,3,,,,,,0.973,,,3.0,,3,25.0,31,286.0,230.0,0.804,90.0,,,,3.0,3.0,4.0,10.0,9.5,,,31.5,0.0,0.11,0.0,0.19,0.3329999999999999,0.09,0.7,0.1,0.885,0.26,0.983,3.59,,,,,31.0,23.0,89,11,7,1.2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11739,2019,J.T. Realmuto,PHI,C,133,130,1139.1,1098,67,9,0,9,1,11,3,3,,49.0,43.0,8.0,30.0,0.992,,10.0,,,4,,12,,,,,,,,,,,,,,,27.8,0.0,0.06,0.15,0.2,0.511,0.45,0.667,0.06,1.0,0.03,0.97,0.33,1.0,-3.0,,8.0,,,92,9,1,5.4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12976,2019,Austin Hedges,SDP,C,95,93,813.0,858,35,11,3,8,1,2,1,0,,24.0,12.0,2.0,36.0,0.988,,0.0,,,-1,,20,,,,,,,,,,,,,,,27.6,0.0,0.05,0.0,0.1,0.263,0.19,1.0,0.04,1.0,0.01,0.88,0.25,18.0,7.0,,20.7,,,28,1,0,0.1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12916,2019,Francisco Lindor,CLE,SS,137,137,1196.1,159,312,10,3,7,58,30,27,11,,,,,,0.979,,,1.0,,4,4.0,9,237.0,180.0,0.759,93.0,,,,0.5,1.1,4.9,6.4,7.4,,,24.1,0.0,0.1,0.091,0.22,0.421,0.19,0.7859999999999999,0.14,0.722,0.18,0.984,3.22,,,,,24.0,18.0,101,22,5,-2.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11368,2019,Yasmani Grandal,MIL,C,137,124,1095.2,1169,41,8,0,8,0,11,0,0,,73.0,27.0,8.0,30.0,0.993,,-3.0,,,1,,0,,,,,,,,,,,,,,,23.4,0.0,0.16,0.0,0.28,0.3429999999999999,0.35,0.643,0.14,0.5,0.02,1.0,0.31,9.0,-5.0,,17.0,,,79,5,1,-5.1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9774,2019,Christian Vazquez,BOS,C,119,103,918.0,994,71,1,0,1,0,3,1,2,,36.0,22.0,9.0,56.0,0.999,,2.0,,,-4,,5,,,,,,,,,,,,,,,22.2,0.0,0.14,0.0,0.09,0.44,0.25,1.0,0.03,0.5,0.02,1.0,0.23,7.0,1.0,,12.4,,,66,4,2,-4.2
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2900,2019,Roberto Perez,CLE,C,118,114,993.2,1082,52,3,0,3,1,9,1,2,,29.0,20.0,0.0,24.0,0.997,,2.0,,,8,,30,,,,,,,,,,,,,,,20.1,0.0,0.04,0.0,0.13,0.4379999999999999,0.16,1.0,0.06,0.857,0.07,0.964,0.28,11.0,8.0,,9.6,,,46,0,0,-4.1
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12147,2019,Nick Ahmed,ARI,SS,158,155,1381.0,207,412,13,7,6,71,35,38,7,,,,,,0.979,,,1.0,,0,15.0,16,279.0,215.0,0.771,150.0,,,,0.5,1.3,0.0,1.9,2.3,,,19.5,0.0,0.08,0.05,0.2,0.467,0.15,0.364,0.22,0.882,0.34,0.973,4.41,,,,,17.0,13.0,79,8,2,2.2
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12564,2019,Trevor Story,COL,SS,144,144,1257.1,182,416,8,1,7,84,41,44,5,,,,,,0.987,,,1.0,,2,18.0,21,310.0,241.0,0.777,123.0,,,,-0.1,4.9,3.9,8.6,10.3,,,19.1,0.0,0.1,0.0,0.18,0.556,0.18,0.7140000000000001,0.21,0.818,0.44,0.982,3.84,,,,,18.0,13.0,111,23,8,5.9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9134,2019,Tyler Flowers,ATL,C,83,73,679.0,676,37,3,1,1,0,3,0,1,,38.0,9.0,16.0,36.0,0.996,,0.0,,,-4,,3,,,,,,,,,,,,,,,19.0,0.0,0.1,0.0,0.11,0.1,0.2,1.0,0.03,0.8,0.05,0.933,0.15,10.0,-1.0,,13.2,,,36,0,0,-2.4
