,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
0,0,Aaron Judge,NYY,CF,0.9227433,0.86876553,0.78308636,0.5039828,0.71129084,0.6780196,0.44351676,0.50147665,0.29406163,0.387233,0.4662824,0.4513964,0.42734468,0.4662355,0.6019339,0.55259633,0.48818657,0.5281402,0.521017
1,1,Manny Machado,SDP,3B,0.9125205,0.8672919,0.7830528,0.3815414,0.6319638,0.67504144,0.37424052,0.31056142,0.29406163,0.387233,0.3604754,0.40630502,0.38046208,0.39936835,0.5281444,0.5520213,0.47499242,0.4105048,0.5147741
2,2,Nolan Arenado,STL,3B,0.9056923,0.86584586,0.7830242,0.3384549,0.591178,0.6489166,0.16764756,0.268728,0.29406163,0.387233,0.35516953,0.40024802,0.376952,0.3948662,0.5321776,0.5521115,0.4742111,0.41134572,0.5036208
3,3,Paul Goldschmidt,STL,1B,0.9144085,0.86773276,0.7830596,0.40927044,0.6772055,0.677187,0.2495043,0.37379423,0.29406163,0.387233,0.38842896,0.4226126,0.39266926,0.4219106,0.59740937,0.55253154,0.47768182,0.4378752,0.521017
4,4,Freddie Freeman,LAD,1B,0.9285835,0.86859167,0.78307617,0.36404157,0.6927019,0.67791885,0.5421631,0.37100515,0.29406163,0.387233,0.35749894,0.41484988,0.39123204,0.40542263,0.53978574,0.55250096,0.47782856,0.4411746,0.521017
5,5,Francisco Lindor,NYM,SS,0.92859,0.86811626,0.7830553,0.3391745,0.65788287,0.67621166,0.5932375,0.31826103,0.29406163,0.387233,0.32019356,0.3798372,0.36590302,0.3689513,0.39442268,0.547853,0.4717765,0.37278157,0.4926023
6,6,Yordan Alvarez,HOU,LF,0.88351125,0.8642847,0.76940036,0.4357368,0.60647696,0.6770859,0.12991294,0.34408918,0.29406163,0.387233,0.41324866,0.43445954,0.39700136,0.43481538,0.5950877,0.5518184,0.47568992,0.41246104,0.521017
7,7,Jose Altuve,HOU,2B,0.90200055,0.86308485,0.77913064,0.27751714,0.5731487,0.5860606,0.27404496,0.29086882,0.29406163,0.387233,0.35970452,0.4085926,0.37755767,0.40772584,0.5005855,0.54155004,0.47012684,0.3695984,0.49883443
8,8,Mookie Betts,LAD,RF,0.9146173,0.86657697,0.782932,0.3495981,0.63376784,0.65349483,0.4288297,0.300819,0.29406163,0.387233,0.35193244,0.3981617,0.37557146,0.3887406,0.49023467,0.5522119,0.47492674,0.41230997,0.50306123
9,9,J.T. Realmuto,PHI,C,0.901494,0.8540998,0.7321658,0.26851752,0.5488222,0.5416901,0.47330487,0.22517495,0.29406163,0.387233,0.32522544,0.38230857,0.3563397,0.36939788,0.3694161,0.5288534,0.4652156,0.345068,0.47281626
10,10,Dansby Swanson,ATL,SS,0.9299697,0.868011,0.7830455,0.32747397,0.6464819,0.6647915,0.59330845,0.30845743,0.29406163,0.387233,0.30916893,0.3719311,0.35839555,0.35876152,0.3572102,0.5339021,0.4662505,0.33915097,0.45123664
11,11,Trea Turner,LAD,SS,0.9285866,0.86833984,0.7830663,0.30614302,0.676623,0.6727353,0.5933389,0.26962516,0.29406163,0.387233,0.32266498,0.38400328,0.3662931,0.36962637,0.39240664,0.5436902,0.47159752,0.37058777,0.47996414
12,12,Jose Ramirez,CLE,3B,0.92318237,0.86814207,0.78306,0.35642555,0.66054434,0.67756563,0.5933487,0.3302198,0.29406163,0.387233,0.33141235,0.39808187,0.37544551,0.38003126,0.48192295,0.5519186,0.47325337,0.4100209,0.52074623
13,13,Andres Gimenez,CLE,2B,0.9008845,0.84175897,0.75150305,0.21669286,0.52104545,0.5090598,0.51513666,0.19571884,0.29406163,0.387233,0.327369,0.38805792,0.3571768,0.38073865,0.41372925,0.53911155,0.46543217,0.3693904,0.4786358
14,14,Xander Bogaerts,BOS,SS,0.912857,0.86574775,0.7827745,0.24299437,0.58618927,0.6105762,0.40070492,0.28433245,0.29406163,0.387233,0.31157282,0.37980396,0.3618147,0.37421083,0.40559518,0.52060246,0.46205246,0.34410527,0.46266666
15,15,Mike Trout,LAA,CF,0.8469438,0.80099595,0.6663835,0.40569553,0.5002098,0.6208662,0.099155955,0.29702687,0.29406163,0.387233,0.40523785,0.42324984,0.3794004,0.42049196,0.55039763,0.52423596,0.46270296,0.33329487,0.5021073
16,16,Jeff McNeil,NYM,2B,0.89651144,0.8604046,0.7775916,0.16481332,0.49996987,0.5345801,0.23665193,0.23639613,0.29406163,0.387233,0.32510123,0.3839119,0.36368728,0.38257116,0.39189714,0.5187955,0.4559105,0.3366776,0.46398482
17,17,Tommy Edman,STL,SS,0.9139444,0.864446,0.7718438,0.19101903,0.56259954,0.4997381,0.59339035,0.23982356,0.29406163,0.387233,0.2811017,0.35903168,0.34583566,0.34706336,0.29553407,0.52904195,0.45030427,0.34267876,0.41825747
18,18,Austin Riley,ATL,3B,0.9225393,0.8680051,0.78305155,0.43295515,0.65180266,0.6775981,0.13658679,0.33265835,0.29406163,0.387233,0.3664926,0.40321404,0.3773142,0.39669394,0.49865142,0.5255573,0.4688701,0.35208738,0.5143846
19,19,Alex Bregman,HOU,3B,0.9123129,0.8657652,0.7752159,0.30604315,0.5745516,0.6490068,0.11614841,0.3554098,0.29406163,0.387233,0.31045383,0.37836602,0.3655609,0.3751703,0.42315203,0.4861818,0.44664764,0.3215447,0.45052874
20,20,Brandon Nimmo,NYM,CF,0.91871476,0.8660081,0.7811414,0.26673645,0.57748383,0.5812604,0.29296046,0.29763177,0.29406163,0.387233,0.30973908,0.37927368,0.35984153,0.3738392,0.39061448,0.48747206,0.4515631,0.33332142,0.44466373
