,Unnamed: 0,Name,Team,G,GS,IP,SO,BB,K/9,BB/9,HR/9,K/BB,AVG,WHIP,RS/9,ERA,FIP,xFIP,SIERA,WAR,bWAR,aWAR,WPA
0,0,Jose Fernandez,MIA,36.35465008020401,27.48366057872772,165.11033236980438,174.9218237400055,37.69207626581192,15.681437373161316,2.193487498909235,1.7378745675086975,5.1294997119903565,0.1462683304846287,0.9772949814796448,10.44291190803051,5.061751663684845,2.379853778332472,5.238291808962822,2.87816708534956,4.218721139431,4.141896791458131,3.5819973826408384,2.477133967876435
1,1,Clayton Kershaw,LAD,30.648819744586945,20.153210759162903,127.52764821052553,174.74376106262207,10.6034117937088,14.49782520532608,1.1634156871587038,1.6345894038677216,6.606886904239654,0.1326454473286867,0.7841280698776245,10.44291190803051,4.568289443850517,2.084054628387093,5.238291808962822,2.147998183965683,4.249506640434265,4.17769018828869,3.5834125536680217,2.4771345090866093
2,2,Noah Syndergaard,NYM,32.997299909591675,27.75945127010345,163.99309813976288,174.92175602912903,34.93666958808899,13.16403642296791,1.7926824912428856,1.635414719581604,5.496894215345383,0.1630596613883972,0.9763493537902832,10.44291190803051,5.066535383462906,2.322982934117317,5.238291808962822,2.9289126209914684,4.218521761894226,4.047822220325471,3.5818111634254453,2.4771334266662604
3,3,Max Scherzer,WSN,33.450874745845795,31.48022025823593,175.76571941375732,174.9218406677246,40.0058114528656,14.60545688867569,1.6528477035462856,2.5867229104042053,6.008635008335113,0.1320728771239519,0.8574559688568115,10.44291190803051,4.7794458121061325,2.6777323745191097,5.238291808962822,3.0327283553779125,4.295907068252563,4.180707077383996,3.5874271929264068,2.4771345090866093
4,4,Justin Verlander,DET,36.12217229604721,31.48315131664276,175.7658565044403,174.9218406677246,41.8414318561554,12.806210964918137,1.6335658226162195,2.595897138118744,5.643451722860336,0.1405506194531917,0.8799119591712952,10.44291190803051,4.846878960728645,2.79303662404418,5.238291808962822,3.3495631143450737,4.266302186250687,4.179655150771142,3.586593006849289,2.4771345090866093
5,5,Chris Sale,CHW,37.80161106586456,31.47717446088791,175.76569199562073,174.9218406677246,41.14921945333481,12.180735379457474,1.5995869785547256,2.4975566267967224,5.961110137701034,0.1653473481088876,0.9274609088897704,10.44291190803051,5.204475089907646,2.986196670681238,5.238291808962822,3.279739111661911,4.239094305038452,4.1683725547790536,3.5833194440603253,2.4771301794052127
6,6,Rick Porcello,BOS,35.53904968500137,31.483679115772247,175.76576054096222,174.9218406677246,37.6379457116127,9.582413524389269,1.3535312823951244,2.3939595222473145,6.060859183073044,0.1725100912451744,0.9203606843948364,10.44291190803051,5.182777762413025,2.9657748777419326,5.238291808962822,3.575891003012657,4.202185767889023,4.150394741892815,3.583303767442703,2.4771334266662604
7,7,Johnny Cueto,SFG,37.53124475479126,31.233646273612976,175.76530814170837,174.9218406677246,39.0688351392746,10.023740440607073,1.536368552595377,1.9239616692066197,5.403683271408081,0.17123518627882,0.9322813749313354,10.44291190803051,4.989844188094139,2.6693121559917925,5.238291808962822,3.602917827665806,4.308597046136856,4.179812825918199,3.5860524010658263,2.4771345090866093
8,8,Corey Kluber,CLE,36.051502764225006,31.382813155651093,175.765198469162,174.9218406677246,44.2957603931427,12.648762613534927,1.8125983458012345,2.3479835093021397,5.070492728948593,0.1600106813162565,0.9510127305984496,10.44291190803051,5.166797161102295,2.82080285847187,5.238291808962822,3.546911098062992,4.243006753921509,4.173952091932297,3.583639627099037,2.4771334266662604
9,9,Jose Quintana,CHW,34.66671180725098,31.402087211608887,175.7651025056839,174.92180681228638,43.81526458263397,9.633106470108032,1.7565545942634344,2.2569254636764526,4.5228354930877686,0.1769867299199104,1.0299326181411743,10.44291190803051,5.364032462239265,2.88173218332231,5.238291808962822,4.2596878707408905,3.870050954818725,3.865593011379243,3.4713024103641508,2.399714934825897
