,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16725,2022,Jose Trevino,NYY,C,112,89,820.1,828,32,6,4,2,0,1,0,1,,30.0,15.0,2.0,23.0,0.993,,3.0,,,2,,21,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,12,3.0,,19.0,,,39,2,1,-1.2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11265,2022,Jonathan Schoop,DET,2B,129,127,1106.0,207,313,3,3,0,77,25,57,4,,,,,,0.994,,,4.0,,2,2.0,8,230.0,168.0,0.73,73.0,,,,1.5,-0.8,2.0,2.7,4.4,,,22.8,,,,,,,,,,,,,0,,,,27.0,20.0,48,5,0,-0.2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18314,2022,Dansby Swanson,ATL,SS,161,161,1433.0,193,391,8,3,5,73,41,33,3,,,,,,0.986,,,-1.0,,3,7.0,9,293.0,237.0,0.809,116.0,,,,-0.1,0.2,1.0,1.1,1.7,,,21.4,,,,,,,,,,,,,0,,,,20.0,15.0,99,18,7,3.1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11739,2022,J.T. Realmuto,PHI,C,133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38.0,30.0,2.0,35.0,0.993,,9.0,,,3,,11,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,1,0.0,,1.1,,,75,21,1,6.6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19352,2022,Sean Murphy,OAK,C,116,116,1004.0,878,40,8,2,5,0,1,1,2,,42.0,19.0,2.0,34.0,0.991,,1.0,,,-1,,1,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,5,-5.0,,8.7,,,67,1,0,-1.4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21534,2022,Cal Raleigh,SEA,C,115,99,917.0,911,28,6,2,4,0,3,0,0,,53.0,25.0,3.0,22.0,0.994,,2.0,,,1,,14,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,8,4.0,,8.2,,,46,1,0,-1.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7739,2022,Travis d'Arnaud,ATL,C,99,99,876.1,956,23,2,0,2,0,2,0,1,,44.0,15.0,3.0,28.0,0.998,,1.0,,,1,,6,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,6,-1.0,,8.9,,,61,0,0,-3.6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18577,2022,Ke'Bryan Hayes,PIT,3B,133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.972,,,2.0,,0,20.0,24,297.0,229.0,0.771,68.0,,,,0.3,5.0,1.0,6.3,7.2,,,16.7,,,,,,,,,,,,,0,,,,18.0,13.0,55,20,5,0.9
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17620,2022,Myles Straw,CLE,CF,152,144,1309.0,371,12,2,0,2,0,2,0,0,,,,,,0.995,,,,7.0,3,7.0,17,294.0,277.0,0.942,94.0,,,7.8,,4.9,0.5,13.2,12.8,,,16.3,,,,,,,,,,,,,0,,,,13.0,11.0,72,21,1,7.6
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12916,2022,Francisco Lindor,NYM,SS,159,159,1378.2,198,385,9,4,5,78,31,49,2,,,,,,0.985,,,2.0,,0,-4.0,-2,258.0,197.0,0.764,134.0,,,,0.2,0.5,3.6,4.2,4.6,,,16.1,,,,,,,,,,,,,0,,,,13.0,10.0,98,16,6,3.3
