,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147,2018,Nick Ahmed,ARI,SS,0.9130434782608696,0.84375,0.8697990376450607,0.1176051318602993,0.9411764705882354,0.375,0.3684210526315789,0.1666666666666666,0.7479674796747968,0.8305084745762712,0.7931034482758621,0.0236220472440944,,,,,,0.985,,,0.5555555555555556,,0.6923076923076923,1.0,1.0,0.8803191489361701,0.8486842105263157,0.779,0.729559748427673,,0.7419354838709677,,0.5087719298245614,0.5606694560669457,0.774390243902439,0.5770308123249299,0.5713662156263639,,,1.0,0.0,0.0566037735849056,0.13,0.5897435897435898,0.273,0.2156862745098039,0.6,0.3571428571428571,0.8,0.6862745098039215,0.983,0.8118811881188118,,,,,1.0,1.0,0.4728682170542636,0.1111111111111111,0.2857142857142857,0.4329004329004328
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6887,2018,Martin Maldonado,- - -,C,0.7204968944099378,0.6937500000000001,0.6773280498160203,0.7277263007840342,0.1176470588235294,0.1666666666666666,0.1052631578947368,0.1666666666666666,0.0,0.0847457627118644,0.0,0.0078740157480314,,0.25,0.5483870967741935,0.7222222222222222,0.8412698412698412,0.996,,0.6363636363636364,,,0.3846153846153846,,0.5185185185185185,,,,,,0.4838709677419355,,,,,,,,,0.8356643356643356,,0.0,0.154,0.3333333333333333,0.5379999999999999,0.2549019607843137,0.8,0.1785714285714285,0.875,0.1568627450980392,1.0,0.0594059405940594,0.6842105263157894,0.4999999999999999,,0.8388059701492536,,,0.3023255813953488,0.0,0.0714285714285714,0.3419913419913419
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12916,2018,Francisco Lindor,CLE,SS,0.968944099378882,0.98125,0.9737475233512594,0.1347113328581611,0.8344226579520698,0.5833333333333333,0.4210526315789473,0.5,0.6016260162601627,0.711864406779661,0.5344827586206896,0.0708661417322834,,,,,,0.976,,,0.3333333333333333,,0.5384615384615385,0.5813953488372093,0.5925925925925926,0.8271276595744681,0.8289473684210525,0.81,0.5786163522012578,,0.8064516129032258,,0.543859649122807,1.0000000000000002,0.7073170731707317,0.8431372549019607,0.5886075949367088,,,0.8321678321678321,0.0,0.160377358490566,0.0,0.6923076923076923,0.417,0.2352941176470588,0.7,0.7142857142857143,0.7929999999999999,0.5686274509803921,0.966,0.80990099009901,,,,,0.7543859649122806,0.7826086956521738,1.0,0.5555555555555556,0.7142857142857142,0.5324675324675324
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12180,2018,Jorge Alfaro,PHI,C,0.639751552795031,0.6125,0.6078403622983299,0.6329294369208839,0.1285403050108932,0.4583333333333333,0.1052631578947368,0.75,0.016260162601626,0.0677966101694915,0.0172413793103448,0.0078740157480314,,0.8194444444444444,0.6774193548387096,0.5555555555555556,0.7777777777777777,0.989,,0.5454545454545454,,,0.0,,0.5555555555555556,,,,,,0.5483870967741935,,,,,,,,,0.8234265734265733,0.0,0.0660377358490566,0.2,0.7692307692307692,0.364,0.6470588235294118,0.615,0.4642857142857142,0.8,0.0980392156862745,0.923,0.0514851485148514,0.6842105263157894,0.9285714285714284,,0.8746268656716417,,,0.2713178294573643,0.0666666666666666,0.0,0.5194805194805194
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10059,2018,Max Stassi,HOU,C,0.5031055900621118,0.4,0.4083639966034531,0.4761225944404847,0.0697167755991285,0.0833333333333333,0.0,0.1666666666666666,0.008130081300813,0.0677966101694915,0.0,0.0,,0.4444444444444444,0.3548387096774194,0.4444444444444444,0.365079365079365,0.997,,0.3636363636363636,,,0.4615384615384615,,0.6666666666666666,,,,,,0.032258064516129,,,,,,,,,0.8199300699300698,0.0,0.0849056603773584,0.067,0.3846153846153846,0.4,0.2941176470588235,0.8,0.1785714285714285,,0.0,1.0,0.0257425742574257,1.0,0.5714285714285714,,1.0,,,0.2170542635658914,0.0,0.0,0.4069264069264068
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11368,2018,Yasmani Grandal,LAD,C,0.8322981366459626,0.6875,0.7267902632323803,0.7940128296507485,0.10239651416122,0.2916666666666666,0.2105263157894736,0.25,0.008130081300813,0.0338983050847457,0.0344827586206896,0.0157480314960629,,0.7222222222222222,0.6451612903225806,0.5,0.492063492063492,0.994,,0.3636363636363636,,,0.4615384615384615,,0.7037037037037037,,,,,,0.3870967741935484,,,,,,,,,0.8024475524475524,0.0,0.1037735849056603,0.0,0.358974358974359,0.424,0.6470588235294118,0.429,0.25,,0.0,1.0,0.0712871287128712,1.0,0.5714285714285714,,0.853731343283582,,,0.5038759689922481,0.0444444444444444,0.0714285714285714,0.2164502164502164
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14106,2018,Addison Russell,CHC,SS,0.7950310559006211,0.6875,0.7028021511463345,0.1119030648610121,0.6840958605664489,0.7083333333333333,0.3157894736842105,0.9166666666666666,0.5284552845528456,0.6101694915254238,0.4655172413793103,0.0236220472440944,,,,,,0.965,,,0.3333333333333333,,0.3076923076923077,0.8837209302325582,0.7777777777777777,0.6728723404255319,0.7072368421052632,0.85,0.4088050314465409,,0.5161290322580645,,0.7894736842105263,0.5146443514644352,0.5792682926829268,0.5042016806722689,0.563727629855958,,,0.7919580419580419,0.0,0.0566037735849056,0.083,0.3076923076923076,0.273,0.2156862745098039,0.429,0.5,0.727,0.4313725490196078,0.974,0.6930693069306931,,,,,0.7017543859649122,0.7391304347826086,0.4031007751937984,0.0888888888888888,0.0,0.6363636363636362
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3448,2018,Jeff Mathis,ARI,C,0.3850931677018633,0.38125,0.3631474667421455,0.3677833214540271,0.1241830065359477,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0169491525423728,0.0,0.0,,0.2222222222222222,0.2903225806451612,0.0555555555555555,0.2698412698412698,0.998,,0.4545454545454546,,,0.9230769230769232,,0.8518518518518519,,,,,,0.4838709677419355,,,,,,,,,0.7902097902097902,0.0,0.0471698113207547,0.2,0.1282051282051282,0.3329999999999999,0.2352941176470588,1.0,0.0714285714285714,,0.0,1.0,0.0455445544554455,0.9473684210526316,0.7142857142857142,,0.9343283582089552,,,0.1162790697674418,0.0,0.0,0.3636363636363636
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5273,2018,Sandy Leon,BOS,C,0.5341614906832297,0.4875,0.4777809227285593,0.5531004989308624,0.0806100217864923,0.0416666666666666,0.0526315789473684,0.0,0.008130081300813,0.0169491525423728,0.0344827586206896,0.0078740157480314,,0.3611111111111111,0.2903225806451612,0.7222222222222222,0.3492063492063492,0.999,,0.3636363636363636,,,0.3846153846153846,,0.6851851851851851,,,,,,0.5161290322580645,,,,,,,,,0.7849650349650349,0.0,0.0471698113207547,0.222,0.2307692307692307,0.5,0.3137254901960784,0.5,0.0714285714285714,0.667,0.0588235294117647,1.0,0.0257425742574257,0.894736842105263,1.0,,0.9164179104477612,,,0.2325581395348837,0.0222222222222222,0.0,0.4155844155844155
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10847,2018,Andrelton Simmons,LAA,SS,0.8944099378881987,0.90625,0.8804132465326917,0.1617961511047755,0.8104575163398694,0.4166666666666666,0.3157894736842105,0.3333333333333333,0.821138211382114,0.7457627118644068,0.9655172413793104,0.1181102362204724,,,,,,0.984,,,1.0,,0.5384615384615385,0.6976744186046512,0.7962962962962963,0.7021276595744681,0.6842105263157894,0.788,0.6352201257861636,,0.9032258064516128,,1.0,0.99581589958159,0.8963414634146342,1.0,0.6019205587079877,,,0.7797202797202796,0.0,0.160377358490566,0.057,0.8974358974358972,0.545,0.2156862745098039,0.25,0.1428571428571428,0.775,0.7843137254901961,0.987,0.7386138613861386,,,,,0.631578947368421,0.6739130434782609,0.5271317829457365,0.2222222222222222,0.1428571428571428,0.5281385281385281
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12976,2018,Austin Hedges,SDP,C,0.5093167701863354,0.5,0.5059439569770732,0.5331432644333571,0.074074074074074,0.4583333333333333,0.1578947368421052,0.6666666666666666,0.0,0.0508474576271186,0.0,0.0,,0.625,0.4193548387096774,0.2222222222222222,0.3333333333333333,0.986,,0.2727272727272727,,,0.6923076923076923,,0.6666666666666666,,,,,,0.6451612903225806,,,,,,,,,0.7779720279720279,0.0,0.0754716981132075,0.067,0.3846153846153846,0.32,0.4901960784313725,0.3329999999999999,0.2142857142857142,0.75,0.0784313725490196,1.0,0.0435643564356435,0.9473684210526316,0.7142857142857142,,0.9194029850746268,,,0.2248062015503876,0.0666666666666666,0.0,0.4112554112554112
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13265,2018,Mike Zunino,SEA,C,0.6832298136645962,0.6312500000000001,0.6447778092272856,0.6272273699215967,0.0936819172113289,0.0833333333333333,0.0,0.1666666666666666,0.008130081300813,0.0847457627118644,0.0,0.0,,0.4722222222222222,0.5806451612903225,0.5555555555555556,0.5714285714285714,0.998,,0.6363636363636364,,,0.3846153846153846,,0.6851851851851851,,,,,,0.5806451612903225,,,,,,,,,0.7762237762237761,0.0,0.0377358490566037,0.0,0.3333333333333333,0.391,0.4509803921568627,0.6,0.1785714285714285,1.0,0.0784313725490196,1.0,0.0376237623762376,0.6842105263157894,1.0,,0.7492537313432835,,,0.2868217054263566,0.0,0.0,0.3809523809523809
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14162,2018,Carlos Correa,HOU,SS,0.670807453416149,0.68125,0.6715256156241154,0.0755523877405559,0.5838779956427016,0.25,0.2105263157894736,0.1666666666666666,0.3008130081300813,0.3898305084745763,0.2758620689655172,0.0314960629921259,,,,,,0.984,,,0.3333333333333333,,0.3846153846153846,0.7441860465116279,0.6851851851851851,0.5771276595744681,0.5460526315789473,0.765,0.5345911949685535,,0.4516129032258064,,0.2982456140350877,0.297071129707113,0.6768292682926829,0.3221288515406162,0.5405936272370143,,,0.7692307692307692,0.0,0.0283018867924528,0.083,0.3076923076923076,0.8,0.0980392156862745,0.8,0.3571428571428571,0.737,0.3725490196078431,0.975,0.5504950495049504,,,,,0.7368421052631579,0.7608695652173914,0.4651162790697674,0.0666666666666666,0.0,0.4718614718614718
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9134,2018,Tyler Flowers,ATL,C,0.4658385093167701,0.4375,0.4295216529861307,0.4248039914468995,0.0806100217864923,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0338983050847457,0.0,0.0,,0.611111111111111,0.4193548387096774,0.4444444444444444,0.4126984126984127,0.998,,0.3636363636363636,,,0.3846153846153846,,0.6296296296296295,,,,,,0.3548387096774194,,,,,,,,,0.7692307692307692,0.0,0.0754716981132075,0.125,0.4102564102564102,0.24,0.4901960784313725,0.5,0.0714285714285714,1.0,0.0392156862745098,0.929,0.0277227722772277,1.0,0.5714285714285714,,0.9044776119402984,,,0.2635658914728682,0.0,0.0,0.4545454545454545
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4922,2018,Ender Inciarte,ATL,CF,0.9565217391304348,0.94375,0.9418341352957824,0.270848182466144,0.0130718954248366,0.2083333333333333,0.1578947368421052,0.1666666666666666,0.0,0.0508474576271186,0.0,0.0,,,,,,0.987,,,,0.6666666666666667,0.3846153846153846,0.7906976744186047,0.7777777777777777,0.7526595744680851,0.881578947368421,0.947,0.7044025157232705,,0.7096774193548387,0.2977099236641221,,0.8368200836820086,0.6219512195121951,0.649859943977591,0.5755128764731557,,,0.729020979020979,0.0,1.0,0.059,0.4358974358974359,0.0,0.0588235294117647,1.0,0.0714285714285714,0.955,0.4313725490196078,0.997,0.704950495049505,,,,,0.7543859649122806,0.8478260869565217,0.6434108527131783,0.6222222222222222,1.0,0.7445887445887445
