,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,0.4523809523809523,0.4255319148936171,0.391304347826087,0.5217391304347826,0.2307692307692308,0.3,0.4871794871794871,0.4285714285714285,0.4090909090909089,0.8370607028753994,,0.6134453781512601,0.388235294117647,,,,,,,,,,,
1,1,1,1,1,1,Ackley,Dustin,554429.0,Yankees,,1B,0.5952380952380951,0.6170212765957447,0.5217391304347826,0.5217391304347826,0.4615384615384615,0.3,0.5641025641025641,0.5714285714285714,0.3636363636363635,0.0638977635782747,,0.2857142857142856,0.5999999999999996,0.8243668230895125,0.0,0.5238095238095237,0.8,0.581081081081081,0.4736842105263158,0.8095238095238094,0.6796116504854368,0.7614678899082574,0.0,0.0571428571428571
2,2,2,2,2,2,Adames,Cristhian,542436.0,Rockies,,SS,0.5952380952380951,0.6170212765957447,0.4782608695652174,0.5652173913043479,0.3846153846153847,0.5,0.6153846153846154,0.5714285714285714,0.1818181818181816,0.3418530351437699,,0.3025210084033607,0.5882352941176472,,,,,,,,,,,
3,3,3,3,3,3,Adams,Matt,571431.0,Cardinals,,1B,0.619047619047619,0.6170212765957447,0.5217391304347826,0.4347826086956522,0.5384615384615385,0.3,0.5897435897435898,0.5714285714285714,0.3181818181818181,0.2396166134185303,,0.579831932773109,0.3764705882352941,,,,,,,,,,,
4,4,4,4,4,4,Adrianza,Ehire,501303.0,Giants,,SS,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.2,0.4871794871794871,0.4642857142857143,0.2727272727272727,0.0638977635782747,,,0.5176470588235293,,,,,,,,,,,
5,5,5,5,5,5,Aguilar,Jesus,542583.0,Guardians,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.2,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
6,6,6,6,6,6,Ahmed,Nick,605113.0,D-backs,,SS,0.8333333333333333,0.8936170212765957,0.5217391304347826,0.6521739130434783,0.8461538461538463,0.3,0.8974358974358974,0.6071428571428571,0.2727272727272727,0.3833865814696485,0.0,0.3193277310924367,0.7294117647058824,,,,,,,,,,,
7,7,7,7,7,7,Alberto,Hanser,593643.0,Rangers,,2B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.3,0.6153846153846154,0.5,0.1363636363636362,0.0543130990415335,,0.3109243697478994,0.6235294117647059,,,,,,,,,,,
8,8,8,8,8,8,Alcantara,Arismendy,570489.0,Athletics,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1818181818181816,0.0127795527156549,0.0192307692307692,,0.7294117647058824,,,,,,,,,,,
9,9,9,9,9,9,Almonte,Abraham,501659.0,Guardians,,LF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.3846153846153847,0.4,0.5128205128205128,0.6071428571428571,0.3181818181818181,0.2523961661341853,0.0,0.2857142857142856,0.7058823529411766,0.7201880232877226,0.0,0.5476190476190476,0.529,0.6891891891891891,0.5131578947368421,0.4761904761904761,0.6504854368932038,0.5688073394495414,0.111111111111111,0.1285714285714285
10,10,10,10,10,10,Almora Jr.,Albert,546991.0,Cubs,,CF,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.5217391304347826,0.5,0.2,0.5897435897435898,0.5357142857142857,0.0909090909090908,0.1725239616613418,,0.3781512605042016,0.6823529411764708,0.8096826860244051,0.0,0.5476190476190476,0.647,0.6756756756756757,0.4210526315789473,0.619047619047619,0.6407766990291262,0.669724770642202,0.111111111111111,0.1571428571428571
11,11,11,11,11,11,Alonso,Yonder,475174.0,Athletics,,1B,0.5714285714285714,0.5957446808510638,0.6086956521739131,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.6071428571428571,0.4090909090909089,0.6102236421725239,,0.7563025210084033,0.2588235294117647,,,,,,,,,,,
12,12,12,12,12,12,Altherr,Aaron,571437.0,Phillies,,RF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.3461538461538462,0.4,0.5897435897435898,0.5,0.2272727272727273,0.2300319488817891,0.0,0.3949579831932772,0.776470588235294,0.8579441023585828,0.0,0.5476190476190476,0.652,0.6351351351351351,0.3157894736842105,0.6428571428571428,0.5436893203883495,0.4220183486238533,0.1666666666666666,0.2142857142857142
13,13,13,13,13,13,Altuve,Jose,514888.0,Astros,,2B,0.4999999999999999,0.4893617021276596,0.7391304347826086,0.3478260869565217,0.2307692307692308,0.1,0.4871794871794871,0.5,0.2727272727272727,0.8658146964856229,0.4615384615384615,0.210084033613445,0.7176470588235291,,,,,,,,,,,
14,14,14,14,14,14,Alvarez,Pedro,476883.0,Orioles,,3B,0.4999999999999999,0.4893617021276596,0.391304347826087,0.4347826086956522,0.4230769230769231,0.3,0.4871794871794871,0.5,0.4090909090909089,0.3514376996805112,,0.5630252100840334,0.3411764705882349,,,,,,,,,,,
15,15,15,15,15,15,Amarista,Alexi,506560.0,Padres,,2B,0.4999999999999999,0.4893617021276596,0.4782608695652174,0.4347826086956522,0.3461538461538462,0.3,0.4871794871794871,0.5,0.3181818181818181,0.1437699680511182,,0.2689075630252104,0.5999999999999996,,,,,,,,,,,
16,16,16,16,16,16,Anderson,Tim,641313.0,White Sox,,SS,0.6666666666666666,0.6808510638297872,0.391304347826087,0.6521739130434783,0.6153846153846154,0.1,0.6666666666666666,0.5714285714285714,0.1363636363636362,0.5654952076677316,0.2403846153846154,0.2521008403361344,0.7529411764705882,,,,,,,,,,,
17,17,17,17,17,17,Andino,Robert,435180.0,Marlins,,2B,0.5476190476190476,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.5454545454545454,0.0191693290734824,,,0.4352941176470586,,,,,,,,,,,
18,18,18,18,18,18,Andrus,Elvis,462101.0,Rangers,,SS,0.4523809523809523,0.4468085106382979,0.7391304347826086,0.3478260869565217,0.0769230769230769,0.3,0.3589743589743589,0.6071428571428571,0.3181818181818181,0.8274760383386581,0.0,0.3949579831932772,0.611764705882353,,,,,,,,,,,
19,19,19,19,19,19,Aoki,Norichika,493114.0,Mariners,,LF,0.4761904761904761,0.4893617021276596,0.5217391304347826,0.3043478260869565,0.3846153846153847,0.4,0.4871794871794871,0.5357142857142857,0.6363636363636362,0.7252396166134185,0.0,0.1428571428571428,0.5882352941176472,0.703318441246671,0.0,0.4761904761904761,0.491,0.5945945945945945,0.3947368421052631,0.6428571428571428,0.5728155339805825,0.5321100917431196,0.4444444444444444,0.3714285714285714
20,20,20,20,20,20,Arcia,Orlando,606115.0,Brewers,,SS,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.5714285714285714,0.0454545454545454,0.2875399361022364,,0.3865546218487394,0.6470588235294117,,,,,,,,,,,
21,21,21,21,21,21,Arcia,Oswaldo,542455.0,---,,RF,0.4047619047619047,0.4042553191489362,0.391304347826087,0.4347826086956522,0.3076923076923077,0.2,0.3846153846153846,0.5,0.2272727272727273,0.1853035143769968,,0.3025210084033607,0.6705882352941175,0.8007276919766333,0.0,0.4047619047619046,0.379,0.4459459459459459,0.1842105263157895,0.8809523809523809,0.407766990291262,0.3853211009174315,0.2222222222222222,0.1571428571428571
22,22,22,22,22,22,Arenado,Nolan,571448.0,Rockies,,3B,0.8809523809523809,0.9361702127659576,0.6521739130434783,0.8695652173913043,0.6153846153846154,0.3,1.0,0.5357142857142857,0.2272727272727273,0.6964856230031948,0.0,0.5042016806722684,0.4588235294117644,,,,,,,,,,,
23,23,23,23,23,23,Asche,Cody,605125.0,Phillies,,LF,0.4523809523809523,0.4680851063829787,0.4347826086956522,0.3478260869565217,0.3846153846153847,0.4,0.5128205128205128,0.4285714285714285,0.2727272727272727,0.2268370607028754,,0.4033613445378146,0.5176470588235293,0.9244511216445916,0.0,0.4523809523809523,0.3329999999999999,0.527027027027027,0.368421052631579,0.8571428571428571,0.5922330097087378,0.5871559633027523,0.1481481481481481,0.0999999999999999
24,24,24,24,24,24,Asuaje,Carlos,641319.0,Padres,,2B,0.5476190476190476,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.1818181818181816,0.0223642172523961,,,0.5647058823529414,,,,,,,,,,,
25,25,25,25,25,25,Austin,Tyler,592122.0,Yankees,,1B,0.4523809523809523,0.4680851063829787,0.4782608695652174,0.3043478260869565,0.3846153846153847,0.3,0.4615384615384615,0.5,0.1818181818181816,0.0638977635782747,0.0,0.5210084033613445,0.5999999999999996,,,,,,,,,,,
