,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,0.3913043478260869,0.3333333333333333,0.3636363636363636,0.4782608695652174,0.48,0.4,0.2826086956521739,0.6896551724137931,0.48,0.6296296296296295,,0.5327868852459021,0.5421686746987953,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,0.5,0.4385964912280701,0.5909090909090909,0.5217391304347826,0.5599999999999999,0.4,0.4130434782608695,0.6896551724137931,0.04,0.5151515151515151,0.3999999999999999,0.180327868852459,0.9036144578313254,0.9809077118238932,0.0,0.5945945945945946,0.549,0.6923076923076923,0.3164556962025315,0.7631578947368421,0.5950413223140496,0.6666666666666667,0.4646464646464647,0.4117647058823529
2,2,2,2,2,2,Adames,Willy,642715.0,Rays,,SS,0.3260869565217391,0.2631578947368421,0.5454545454545454,0.3478260869565217,0.2799999999999999,0.5,0.3043478260869565,0.4827586206896552,0.12,0.367003367003367,0.0,0.3114754098360657,0.7590361445783134,,,,,,,,,,,
3,3,3,3,3,3,Adams,Lane,572669.0,Braves,,LF,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3695652173913043,0.6206896551724138,0.3600000000000001,0.0235690235690235,0.025,,0.8915662650602414,,,,,,,,,,,
4,4,4,4,4,4,Adams,Matt,571431.0,---,,1B,0.3695652173913043,0.3333333333333333,0.5,0.391304347826087,0.44,0.5,0.3478260869565217,0.5862068965517242,0.3999999999999999,0.2828282828282828,,0.5573770491803276,0.4457831325301202,,,,,,,,,,,
5,5,5,5,5,5,Adduci,James,451192.0,Tigers,,1B,0.4130434782608695,0.3684210526315789,0.5,0.3478260869565217,0.48,0.6,0.3695652173913043,0.6206896551724138,0.56,0.2491582491582491,0.0166666666666666,0.2213114754098364,0.7831325301204819,,,,,,,,,,,
6,6,6,6,6,6,Adrianza,Ehire,501303.0,Twins,,SS,0.5434782608695652,0.4912280701754385,0.5454545454545454,0.7391304347826086,0.3999999999999999,0.6,0.3913043478260869,0.8275862068965517,0.3600000000000001,0.3636363636363636,,0.3852459016393439,0.5662650602409638,,,,,,,,,,,
7,7,7,7,7,7,Aguilar,Jesus,542583.0,Brewers,,1B,0.4347826086956521,0.3859649122807017,0.6818181818181819,0.4347826086956522,0.3999999999999999,0.4,0.4130434782608695,0.5862068965517242,0.3600000000000001,0.4747474747474747,,0.6721311475409841,0.2891566265060246,,,,,,,,,,,
8,8,8,8,8,8,Ahmed,Nick,605113.0,D-backs,,SS,1.0,1.0,1.0,0.9565217391304348,1.0,0.6,1.0,0.8620689655172413,0.3600000000000001,0.7171717171717171,0.0,0.377049180327869,0.7228915662650603,,,,,,,,,,,
9,9,9,9,9,9,Alberto,Hanser,593643.0,Rangers,,2B,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.0202020202020202,,,0.4578313253012047,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,0.6304347826086956,0.5964912280701754,0.4545454545454545,0.6956521739130435,0.84,0.5,0.4565217391304347,0.9310344827586208,0.0799999999999999,0.8249158249158248,0.175,0.155737704918033,0.7831325301204819,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,0.4565217391304347,0.4035087719298245,0.4545454545454545,0.4782608695652174,0.52,0.6,0.4130434782608695,0.6206896551724138,,,,,,,,,,,,,,,,
12,12,12,12,12,12,Allen,Greg,656185.0,Guardians,,CF,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.4347826086956522,0.52,0.6,0.4347826086956521,0.6206896551724138,0.24,0.3838383838383838,0.175,0.2131147540983606,0.8192771084337349,0.9640250398069694,0.0,0.4864864864864865,0.447,0.5769230769230769,0.3417721518987341,0.5526315789473685,0.4710743801652892,0.5873015873015872,0.4242424242424243,0.3088235294117647
13,13,13,13,13,13,Almonte,Abraham,501659.0,Royals,,LF,0.3695652173913043,0.3333333333333333,0.409090909090909,0.4782608695652174,0.48,0.4,0.3478260869565217,0.5862068965517242,0.3999999999999999,0.1649831649831649,,0.3442622950819674,0.7228915662650603,0.3823501733438232,0.0,0.4054054054054054,0.3329999999999999,0.4487179487179487,0.3037974683544303,0.6052631578947368,0.3801652892561984,0.523809523809524,0.1616161616161616,0.1029411764705882
14,14,14,14,14,14,Almora Jr.,Albert,546991.0,Cubs,,CF,0.6521739130434783,0.5789473684210527,0.6363636363636364,0.5652173913043479,0.6799999999999999,0.6,0.5434782608695652,0.7586206896551724,0.1999999999999999,0.7306397306397305,,0.3852459016393439,0.6867469879518073,0.5529912631701783,0.0,0.7297297297297298,0.7290000000000001,0.717948717948718,0.481012658227848,0.6578947368421053,0.6859504132231404,0.8492063492063495,0.6565656565656567,0.75
15,15,15,15,15,15,Alonso,Yonder,475174.0,Guardians,,1B,0.3043478260869565,0.2456140350877192,0.409090909090909,0.2173913043478261,0.44,0.5,0.3043478260869565,0.4482758620689655,0.48,0.5084175084175083,,0.8770491803278695,0.132530120481928,,,,,,,,,,,
16,16,16,16,16,16,Altherr,Aaron,571437.0,Phillies,,RF,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.4782608695652174,0.48,0.6,0.4130434782608695,0.6206896551724138,0.32,0.2794612794612794,0.0,0.4098360655737707,0.8192771084337349,0.6450121773565163,0.0,0.5135135135135136,0.5,0.5769230769230769,0.3164556962025315,0.7105263157894737,0.5041322314049587,0.5952380952380951,0.1919191919191919,0.1764705882352941
