,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
0,0,Aaron Judge,NYY,CF,149.56167459487915,629.1174803376198,155.83418554067612,31.24693250656128,94.6016812324524,88.82056540250778,18.184187203645703,67.69934713840485,0.2205462232232093,0.3872329890727997,0.9325647950172424,1.1284910142421722,199.5686205625534,0.4830199662446976,40.84963438510896,5.583752298355102,4.325167323946953,5.1111895370483404,2.207746523022652
1,1,Manny Machado,SDP,3B,147.91580498218536,628.0520634651184,155.82750761508942,23.65556687116623,84.05118399858475,88.43042826652527,15.34386122226715,41.9257915019989,0.2205462232232093,0.3872329890727997,0.7209507822990417,1.0157625377178192,166.703918248415,0.4137456061840057,32.85085504055024,5.576277220249176,4.163407121300698,3.643099756240845,2.135640671253205
2,2,Nolan Arenado,STL,3B,146.8164569735527,627.0065560936928,155.82181417942047,20.98420393466949,78.62667399644852,85.0080748796463,6.873549774289131,36.2782783806324,0.2205462232232093,0.3872329890727997,0.7103390693664551,1.0006200522184372,164.24334675073624,0.4090813814401626,33.288054776191714,5.577449584007263,4.153828046321869,3.653594589233399,2.006820278763771
3,3,Paul Goldschmidt,STL,1B,148.2197692990303,628.370787858963,155.8288598060608,25.374767005443573,90.06833189725876,88.71150034666061,10.229676216840744,50.46222075819969,0.2205462232232093,0.3872329890727997,0.7768579125404358,1.0565315186977386,175.26115161180496,0.4370993958711624,40.3591754436493,5.582910025119781,4.196379059553147,3.9846826362609873,2.207746523022652
4,4,Freddie Freeman,LAD,1B,150.5019439458847,628.9917746782303,155.83215725421906,22.570577144622803,92.1293495297432,88.80736953020096,22.228686034679413,50.08569493889809,0.2205462232232093,0.3872329890727997,0.7149978876113892,1.0371246933937073,174.2536624968052,0.4200178425312042,34.11277451515198,5.582512521743774,4.198178173303604,4.025858964920045,2.207746523022652
5,5,Francisco Lindor,NYM,SS,150.50298994779587,628.6480556726456,155.82800579071045,21.02881956100464,87.4984216094017,88.58372682332993,24.32273828983307,42.96523869037628,0.2205462232232093,0.3872329890727997,0.6403871178627014,0.9495929628610612,156.49801695346832,0.3822335373163223,18.355418527126314,5.522088909149169,4.123979711532593,3.172314052581788,1.879556434750557
6,6,Yordan Alvarez,HOU,LF,143.245310485363,625.8778339028358,153.11067128181458,27.01568192243576,80.66143602132797,88.69824981689453,5.326430648565292,46.45203933119774,0.2205462232232093,0.3872329890727997,0.8264973163604736,1.0861488431692123,178.297950476408,0.4504687305688858,40.10750744342805,5.573638820648193,4.171958392262459,3.6675138092041024,2.207746523022652
7,7,Jose Altuve,HOU,2B,146.2220879793167,625.0103484988213,155.04699689149857,17.2060626745224,76.22878074645996,76.77393645048141,11.235843390226364,39.26729053258896,0.2205462232232093,0.3872329890727997,0.7194090485572815,1.021481528878212,164.6679232418537,0.4224039710760117,29.863467812538158,5.4401505231857294,4.103755027651787,3.132587890625001,1.9515376800298687
8,8,Mookie Betts,LAD,RF,148.25338530540466,627.535149037838,155.80346471071243,21.67508280277252,84.29112315177917,85.6078233718872,17.582017689943314,40.6105662882328,0.2205462232232093,0.3872329890727997,0.7038648724555969,0.9954042732715608,163.27559313178062,0.4027352607250213,28.741438555717476,5.5787544488906855,4.162601831555366,3.665628480911256,2.000357263684273
9,9,J.T. Realmuto,PHI,C,146.1405382156372,618.5141627192497,145.70099687576294,16.648086488246918,72.99335581064224,70.96140456199646,19.40549957752228,30.398618057370182,0.2205462232232093,0.3872329890727997,0.6504508852958679,0.955771431326866,149.79412484169006,0.3826962022781372,15.644703924655916,5.275094413757324,4.043543177247048,2.8264487361907964,1.6510277876257895
10,10,Dansby Swanson,ATL,SS,150.72512620687485,628.5719513893127,155.82604867219925,20.30338603258133,85.98208892345428,87.08768969774246,24.32564640045166,41.64175361394882,0.2205462232232093,0.3872329890727997,0.618337869644165,0.9298277646303176,151.2352782189846,0.3716769338846207,14.321584498882295,5.3407274127006525,4.05623124063015,2.7526040458679204,1.4017831394076348
11,11,Trea Turner,LAD,SS,150.50244295597076,628.809701859951,155.83018827438354,18.980866968631744,89.9908572435379,88.12832087278366,24.32689517736435,36.39939621090889,0.2205462232232093,0.3872329890727997,0.6453299522399902,0.9600082039833068,156.77146485447884,0.3829329224824905,18.13688004016877,5.467972660064697,4.121785625815392,3.144935321807862,1.7335857832431794
12,12,Jose Ramirez,CLE,3B,149.63236129283905,628.6667154431343,155.82894283533096,22.09838432073593,87.85239666700363,88.76109808683395,24.32729595899582,44.5796737074852,0.2205462232232093,0.3872329890727997,0.6628246903419495,0.9952046722173692,163.18730595707893,0.3937123831510544,27.840448248386387,5.574942135810852,4.142086308002472,3.637060680389405,2.204618968963623
13,13,Andres Gimenez,CLE,2B,146.04240596294403,609.5917327404022,149.5491070151329,13.43495762348175,69.29904437065125,66.68683207035065,21.120603024959564,26.42204336822033,0.2205462232232093,0.3872329890727997,0.6547380089759827,0.9701447933912276,150.3809441626072,0.3944452370405197,20.44825074672699,5.408450210094451,4.04619836807251,3.129992170333863,1.718243350982666
