,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339,2021,Nicky Lopez,KCR,SS,148,141,1233.2,156,371,7,4,3,72,40,33,4,,,,,,0.987,,,0.0,,2,1.0,3,302.0,214.0,0.709,116.0,,,,2.4,-0.8,3.6,5.2,4.6,,,27.2,,,,,,,,,,,,,,,,,24.0,18.0,78,22,1,8.2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12916,2021,Francisco Lindor,NYM,SS,124,122,1029.1,160,275,10,6,4,53,32,22,5,,,,,,0.978,,,0.0,,-1,5.0,4,189.0,137.0,0.725,115.0,,,,-0.1,1.2,-1.2,-0.1,-0.3,,,20.8,,,,,,,,,,,,,,,,,21.0,15.0,73,10,4,2.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19352,2021,Sean Murphy,OAK,C,112,104,923.1,873,42,6,3,3,0,4,0,2,,41.0,13.0,1.0,34.0,0.993,,2.0,,,-1,,10,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,5.0,0.0,,9.7,,,47,0,0,-1.2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12147,2021,Nick Ahmed,ARI,SS,127,118,1028.0,170,302,9,4,5,53,32,23,5,,,,,,0.981,,,-1.0,,1,4.0,4,238.0,164.0,0.689,111.0,,,,-1.2,-1.3,2.7,0.2,0.4,,,18.4,,,,,,,,,,,,,,,,,19.0,14.0,46,7,2,0.6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10847,2021,Andrelton Simmons,MIN,SS,131,126,1091.2,167,322,12,6,6,62,41,25,2,,,,,,0.976,,,0.0,,0,15.0,15,218.0,165.0,0.757,125.0,,,,0.5,1.3,-1.9,-0.1,-1.1,,,18.4,,,,,,,,,,,,,,,,,16.0,12.0,37,1,0,-1.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5343,2021,Brandon Crawford,SFG,SS,135,130,1165.2,168,340,9,6,3,65,35,30,3,,,,,,0.983,,,-1.0,,0,7.0,6,282.0,225.0,0.798,88.0,,,,-0.8,1.0,2.4,2.6,3.4,,,17.1,,,,,,,,,,,,,,,,,15.0,12.0,79,11,3,0.4
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10059,2021,Max Stassi,LAA,C,86,80,703.0,697,25,4,0,4,0,1,0,0,,44.0,8.0,8.0,20.0,0.994,,-1.0,,,1,,10,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,10.0,-1.0,,12.0,,,45,0,0,-1.4
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11489,2021,Michael A. Taylor,KCR,CF,139,135,1186.0,351,11,3,1,2,0,3,0,0,,,,,,0.992,,,,5.0,2,12.0,19,246.0,230.0,0.935,121.0,,,5.1,,7.9,0.3,13.3,13.9,,,16.9,,,,,,,,,,,,,,,,,16.0,14.0,58,14,7,0.3
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11739,2021,J.T. Realmuto,PHI,C,118,112,973.0,1057,30,1,0,1,2,2,2,1,,28.0,10.0,6.0,25.0,0.999,,0.0,,,3,,0,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,1.0,-3.0,,8.6,,,64,13,3,5.5
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13338,2021,Omar Narvaez,MIL,C,111,100,886.1,1005,52,6,2,4,0,1,0,1,,62.0,17.0,5.0,49.0,0.994,,0.0,,,-3,,3,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,4.0,2.0,,8.8,,,54,0,0,-2.5
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13723,2021,Jacob Stallings,PIT,C,104,103,892.0,868,49,5,0,5,1,2,1,1,,45.0,12.0,0.0,35.0,0.995,,0.0,,,9,,21,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,5.0,4.0,,8.8,,,38,0,0,-1.9
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13265,2021,Mike Zunino,TBR,C,105,97,860.1,909,37,5,0,4,1,1,0,2,,47.0,13.0,10.0,39.0,0.995,,1.0,,,-3,,7,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,8.0,2.0,,8.0,,,64,0,0,0.6
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16505,2021,Matt Chapman,OAK,3B,150,150,1314.2,166,274,6,1,5,39,25,13,2,,,,,,0.987,,,1.0,,-1,9.0,10,273.0,195.0,0.714,56.0,,,,0.6,1.0,7.1,8.7,8.8,,,16.3,,,,,,,,,,,,,,,,,17.0,13.0,75,3,2,2.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16930,2021,Jonah Heim,TEX,C,78,73,641.0,557,25,3,1,1,0,2,0,1,,31.0,9.0,3.0,33.0,0.995,,2.0,,,-2,,6,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,5.0,2.0,,8.3,,,22,3,1,-0.9
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16725,2021,Jose Trevino,TEX,C,88,81,713.0,644,27,6,3,3,0,1,0,2,,40.0,7.0,4.0,33.0,0.991,,0.0,,,3,,8,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,5.0,-2.0,,8.8,,,23,1,1,-5.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14162,2021,Carlos Correa,HOU,SS,148,147,1304.2,183,384,11,6,5,61,30,32,8,,,,,,0.981,,,-1.0,,3,18.0,20,266.0,194.0,0.729,156.0,,,,-1.0,3.4,0.5,2.9,3.1,,,14.9,,,,,,,,,,,,,,,,,12.0,9.0,104,0,0,-0.6
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9166,2021,Buster Posey,SFG,C,106,102,892.0,884,31,3,2,1,0,3,0,0,,31.0,14.0,2.0,18.0,0.997,,1.0,,,2,,-5,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,1.0,-9.0,,5.3,,,68,0,0,-2.9
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13755,2021,Tomas Nido,NYM,C,52,45,365.2,415,23,5,2,2,1,4,1,0,,9.0,12.0,2.0,15.0,0.989,,5.0,,,-1,,10,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,5.0,0.0,,5.1,,,16,1,0,-2.1
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12976,2021,Austin Hedges,CLE,C,87,85,743.2,721,44,2,1,1,2,5,1,2,,31.0,14.0,2.0,24.0,0.997,,1.0,,,4,,12,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,4.0,3.0,,5.8,,,32,1,0,-0.2
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10472,2021,Enrique Hernandez,BOS,CF,93,81,716.0,169,8,4,4,0,0,4,0,0,,,,,,0.978,,,,6.0,3,5.0,14,120.0,112.0,0.933,57.0,,,7.2,,0.7,-0.5,7.4,12.1,,,12.6,,,,,,,,,,,,,,,,,7.0,7.0,84,1,0,3.0
