,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166,2016,Buster Posey,SFG,C,123,122,1069.2,1003,65,3,0,3,3,8,0,0,,47.0,28.0,2.0,22.0,0.997,,2.0,,,5,,22,,,,,,16.0,,,,,,,,,40.2,0.0,0.06,0.214,0.28,0.3329999999999999,0.27,0.857,0.07,1.0,0.06,1.0,0.32,11.0,1.0,,29.0,,,82,6,1,-3.3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11368,2016,Yasmani Grandal,LAD,C,115,106,954.1,1022,55,5,2,3,3,4,1,1,,59.0,24.0,10.0,42.0,0.995,,-1.0,,,-2,,16,,,,,,1.0,,,,,,,,,36.0,0.0,0.07,0.087,0.23,0.367,0.3,1.0,0.03,0.667,0.09,0.974,0.39,14.0,-1.0,,28.8,,,49,1,3,-5.6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8722,2016,Jason Castro,HOU,C,111,102,908.2,865,53,4,1,2,2,4,2,3,,45.0,14.0,12.0,50.0,0.996,,-1.0,,,1,,3,,,,,,4.0,,,,,,,,,22.9,0.0,0.03,0.063,0.16,0.214,0.28,0.5,0.06,1.0,0.06,1.0,0.26,6.0,-4.0,,16.1,,,41,2,1,-3.3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4922,2016,Ender Inciarte,ATL,CF,120,117,1044.0,332,12,3,2,1,0,4,0,0,,,,,,0.991,,,,4.0,1,8.0,13,253.0,228.0,0.901,104.0,,9.0,5.6,,1.2,0.2,7.0,9.6,,,22.0,0.0,0.63,0.1,0.1,0.429,0.07,0.875,0.08,0.833,0.12,1.0,3.1,,,,,19.0,17.0,85,16,7,4.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10199,2016,Billy Hamilton,CIN,CF,115,108,942.1,276,9,3,0,3,0,4,0,0,,,,,,0.99,,,,3.0,4,11.0,18,226.0,214.0,0.947,62.0,,9.0,1.9,,9.7,0.2,11.9,15.3,,,20.9,0.0,0.37,0.5329999999999999,0.15,0.7140000000000001,0.07,0.3329999999999999,0.06,1.0,0.12,1.0,2.49,,,,,22.0,19.0,69,58,8,13.1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12916,2016,Francisco Lindor,CLE,SS,155,153,1364.2,214,448,12,6,6,76,38,38,7,,,,,,0.982,,,-2.0,,-2,13.0,9,343.0,289.0,0.843,114.0,,16.0,,0.4,10.7,3.6,14.7,14.7,,,20.2,0.0,0.1,0.2689999999999999,0.26,0.467,0.15,0.6920000000000001,0.13,0.893,0.28,0.98,4.54,,,,,15.0,11.0,99,19,5,0.8
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11205,2016,Adam Eaton,CHW,RF,121,110,980.1,296,15,3,3,0,0,4,0,0,,,,,,0.99,,,,9.0,4,14.0,27,198.0,190.0,0.96,106.0,,7.0,9.6,,8.0,0.8,18.5,19.9,,,19.2,0.0,0.67,0.0,0.09,0.5,0.1,1.0,0.03,0.947,0.19,1.0,2.67,,,,,16.0,15.0,91,14,5,4.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14106,2016,Addison Russell,CHC,SS,148,141,1262.2,152,388,14,5,9,58,28,27,6,,,,,,0.975,,,-1.0,,0,16.0,15,327.0,283.0,0.865,68.0,,15.0,,-0.5,8.8,2.0,10.3,9.7,,,19.1,0.0,0.06,0.2,0.15,0.286,0.14,0.444,0.09,0.895,0.19,0.966,4.12,,,,,16.0,12.0,67,5,1,1.1
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11470,2016,Tony Wolters,COL,C,59,58,501.1,451,29,6,3,3,0,0,0,0,,27.0,12.0,3.0,28.0,0.988,,2.0,,,-1,,4,,,,,,3.0,,,,,,,,,18.2,0.0,0.09,0.0,0.07,0.308,0.13,0.6,0.05,1.0,0.02,1.0,0.11,3.0,1.0,,11.9,,,27,4,1,2.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4616,2016,Russell Martin,TOR,C,127,119,1069.1,989,55,4,1,3,1,0,1,2,,61.0,11.0,9.0,39.0,0.996,,-6.0,,,1,,8,,,,,,8.0,,,,,,,,,18.2,0.0,0.1,0.125,0.24,0.31,0.29,0.3329999999999999,0.03,1.0,0.03,0.938,0.32,11.0,3.0,,15.1,,,62,2,1,-1.8
