,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leake, Mike,502190,671,11.6,31.4,114.4,90.7,94.0,89.0,471.0,174.0,404.0,287,42.9,59,8.8,7.1,502190,2019,835,671,0.286,0.294,-0.008,0.506,0.519,-0.013,0.341,0.355,-0.0139999999999999,4.29,5.74,-1.446,502190.0,2086.0,2023.0,2232.0,2506.0,1719.0,2572.0,,,502190.0,88.6,88.3,86.7,80.3,84.0,79.3,,,Mike Leake
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Gonzales, Marco,594835,657,14.7,31.5,112.9,88.3,93.1,85.3,447.0,172.0,395.0,224,35.2,32,4.9,3.7,594835,2019,866,657,0.264,0.254,0.01,0.422,0.407,0.015,0.311,0.311,0.0,3.99,4.26,-0.27,594835.0,2252.0,,2246.0,,2171.0,2346.0,,,594835.0,88.9,,85.2,,81.2,76.3,,,Marco Gonzales
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Nova, Iván,467100,635,10.7,34.5,118.9,88.8,93.3,85.6,440.0,161.0,396.0,244,38.4,46,7.2,5.7,467100,2019,806,635,0.303,0.295,0.008,0.483,0.477,0.006,0.351,0.352,-0.001,4.72,5.63,-0.913,467100.0,2246.0,2162.0,2143.0,,2000.0,2258.0,,,467100.0,92.5,92.3,86.7,,86.2,79.9,,,Ivan Nova
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Anderson, Brett,474463,600,5.0,30.5,115.1,89.6,94.6,86.9,486.0,142.0,419.0,240,40.0,44,7.3,5.9,474463,2019,743,600,0.265,0.283,-0.0179999999999999,0.408,0.48,-0.072,0.308,0.347,-0.0389999999999999,3.89,5.44,-1.554,474463.0,2028.0,1799.0,,2384.0,1481.0,2393.0,,,474463.0,89.4,90.7,,81.9,82.6,75.6,,,Brett Anderson
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Alcantara, Sandy,645261,598,11.8,29.9,111.7,87.3,92.3,83.8,444.0,164.0,404.0,205,34.3,39,6.5,4.7,645261,2019,838,598,0.241,0.244,-0.003,0.397,0.424,-0.0269999999999999,0.308,0.322,-0.014,3.88,4.6,-0.723,645261.0,2356.0,2393.0,,2478.0,1923.0,2481.0,,,645261.0,95.6,95.3,,86.0,89.1,82.0,,,Sandy Alcantara
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Greinke, Zack,425844,589,11.0,34.1,114.0,87.5,91.7,84.8,432.0,165.0,398.0,196,33.3,37,6.3,4.6,425844,2019,810,589,0.228,0.239,-0.0109999999999999,0.364,0.39,-0.026,0.263,0.282,-0.0189999999999999,2.93,3.46,-0.527,425844.0,2326.0,2253.0,2409.0,2517.0,1780.0,2446.0,1703.0,,425844.0,89.9,90.4,89.4,83.7,87.4,70.6,80.1,,Zack Greinke
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Minor, Mike,501985,588,16.5,31.3,113.1,86.9,90.2,85.2,450.0,174.0,401.0,179,30.4,41,7.0,4.8,501985,2019,863,588,0.244,0.228,0.0159999999999999,0.395,0.389,0.006,0.301,0.298,0.003,3.59,3.89,-0.304,501985.0,2650.0,,,2737.0,2287.0,2534.0,,,501985.0,92.5,,,86.4,86.2,80.7,,,Mike Minor
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Bumgarner, Madison,518516,587,18.3,35.6,113.2,90.4,93.0,88.8,473.0,192.0,404.0,245,41.8,53,9.0,6.3,518516,2019,844,587,0.245,0.255,-0.01,0.426,0.459,-0.033,0.3,0.321,-0.021,3.9,4.57,-0.67,518516.0,2405.0,2400.0,2488.0,,1638.0,2645.0,,,518516.0,91.4,92.2,87.2,,84.2,78.8,,,Madison Bumgarner
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Berríos, José,621244,587,13.9,34.1,115.2,87.0,91.2,84.0,441.0,172.0,405.0,188,32.0,38,6.5,4.5,621244,2019,842,587,0.251,0.245,0.006,0.404,0.416,-0.0119999999999999,0.3,0.304,-0.004,3.68,4.06,-0.376,621244.0,2190.0,2110.0,,,1705.0,2338.0,,,621244.0,93.1,92.1,,,82.5,81.4,,,Jose Berrios
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Wheeler, Zack,554430,580,12.3,34.5,117.6,87.0,90.4,84.7,447.0,167.0,404.0,188,32.4,31,5.3,3.7,554430,2019,828,580,0.258,0.246,0.012,0.391,0.393,-0.002,0.294,0.297,-0.003,3.96,3.86,0.102,554430.0,2341.0,2256.0,,2386.0,1771.0,2647.0,1383.0,,554430.0,96.8,96.5,,91.2,89.0,80.7,88.8,,Zack Wheeler
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Mikolas, Miles,571945,576,10.3,33.0,112.9,88.5,92.4,86.1,429.0,164.0,397.0,204,36.6,35,6.1,4.6,571945,2019,764,576,0.272,0.278,-0.006,0.449,0.451,-0.002,0.319,0.33,-0.011,4.16,4.86,-0.702,571945.0,2302.0,2229.0,,2327.0,1667.0,2588.0,,,571945.0,93.7,93.4,,87.0,87.7,78.3,,,Miles Mikolas
