,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,3.0,4.0,-1.0,3.0,1.0,1.0,-1.0,5.0,81%,78%,3%,547989.0,145.0,CWS,1B,33.0,87.0,,4.6,26.8,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,1.0,1.0,-1.0,0.0,2.0,0.0,0.0,1.0,92%,91%,1%,660670.0,144.0,ATL,CF,22.0,54.0,10.0,4.32,29.2,660670.0,2020.0,0.0,47.4,-1.0,-1.4,0.9,-0.7,32.1,19.0,9.0
2,2,2,2,2,2,Adames,Willy,642715.0,Rays,,SS,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,71%,72%,-1%,642715.0,139.0,TB,SS,24.0,88.0,,4.34,28.2,,,,,,,,,,,
3,3,3,3,3,3,Adams,Matt,571431.0,Braves,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,571431.0,144.0,ATL,DH,31.0,11.0,,,25.1,,,,,,,,,,,
4,4,4,4,4,4,Adell,Jo,666176.0,Angels,,LF,-3.0,-4.0,-1.0,-3.0,0.0,-1.0,-1.0,-3.0,83%,87%,-4%,666176.0,108.0,LAA,RF,21.0,30.0,10.0,4.4,29.3,666176.0,2020.0,-2.0,47.8,0.3,0.2,-1.1,-0.4,32.9,23.0,11.0
5,5,5,5,5,5,Adrianza,Ehire,501303.0,Twins,,SS,2.0,3.0,3.0,-1.0,2.0,0.0,1.0,2.0,69%,66%,3%,501303.0,142.0,MIN,3B,30.0,26.0,,,26.2,,,,,,,,,,,
6,6,6,6,6,6,Aguilar,Jesus,542583.0,Marlins,,1B,-4.0,-5.0,-1.0,-5.0,0.0,-1.0,-2.0,-4.0,54%,61%,-7%,542583.0,146.0,MIA,1B,30.0,57.0,,4.93,24.5,,,,,,,,,,,
7,7,7,7,7,7,Ahmed,Nick,605113.0,D-backs,,SS,6.0,8.0,2.0,3.0,2.0,1.0,8.0,0.0,76%,72%,4%,605113.0,109.0,AZ,SS,30.0,84.0,1.0,4.42,28.1,,,,,,,,,,,
8,8,8,8,8,8,Akiyama,Shogo,673451.0,Reds,,CF,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,92%,91%,1%,673451.0,113.0,CIN,LF,32.0,73.0,,4.13,27.7,673451.0,2020.0,1.0,63.2,0.4,-0.2,0.8,0.7,33.8,19.0,12.0
9,9,9,9,9,9,Alberto,Hanser,593643.0,Orioles,,2B,-2.0,-3.0,1.0,-2.0,0.0,-2.0,-5.0,2.0,77%,79%,-2%,593643.0,110.0,BAL,2B,27.0,95.0,,4.37,26.8,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,2.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,81%,78%,3%,645277.0,144.0,ATL,2B,23.0,55.0,7.0,4.08,28.1,,,,,,,,,,,
11,11,11,11,11,11,Alcantara,Sergio,642727.0,Tigers,,SS,-1.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,1.0,46%,53%,-7%,642727.0,116.0,DET,3B,23.0,7.0,,,26.5,,,,,,,,,,,
12,12,12,12,12,12,Alfaro,Jorge,595751.0,Marlins,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0%,75%,-75%,595751.0,146.0,MIA,C,27.0,29.0,,4.4,28.0,,,,,,,,,,,
13,13,13,13,13,13,Alford,Anthony,546990.0,---,,LF,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,67%,78%,-11%,546990.0,134.0,PIT,CF,25.0,12.0,5.0,,29.3,,,,,,,,,,,
14,14,14,14,14,14,Allen,Greg,656185.0,---,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,95%,92%,3%,,,,,,,,,,,,,,,,,,,,
