,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merrifield, Whit,593160,573,14.1,39.8,107.8,86.9,91.4,82.2,414.0,169.0,384.0,165,28.8,20,3.5,2.8,593160,2021,720,573,0.277,0.263,0.014,0.395,0.383,0.012,0.306,0.301,0.005
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fletcher, David,664058,573,8.2,30.0,107.9,82.3,83.3,83.8,377.0,129.0,369.0,90,15.7,0,0.0,0.0,664058,2021,665,573,0.262,0.272,-0.01,0.324,0.32,0.004,0.273,0.28,-0.007
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Edman, Tommy,669242,552,9.5,31.5,112.9,87.5,90.5,86.0,436.0,151.0,405.0,194,35.1,23,4.2,3.3,669242,2021,691,552,0.262,0.274,-0.012,0.387,0.401,-0.014,0.301,0.316,-0.015
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Kiner-Falefa, Isiah,643396,548,5.4,31.6,107.9,85.5,89.5,83.6,423.0,134.0,401.0,158,28.8,10,1.8,1.5,643396,2021,677,548,0.271,0.267,0.004,0.357,0.349,0.008,0.293,0.292,0.001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Altuve, Jose,514888,517,15.6,31.9,109.1,87.7,92.9,84.1,435.0,163.0,386.0,181,35.0,33,6.4,4.9,514888,2021,678,517,0.278,0.262,0.016,0.489,0.421,0.068,0.357,0.332,0.0249999999999999
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Frazier, Adam,624428,512,12.6,38.9,108.7,85.4,87.1,85.3,411.0,158.0,383.0,129,25.2,5,1.0,0.8,624428,2021,639,512,0.305,0.288,0.017,0.411,0.376,0.0349999999999999,0.341,0.324,0.017
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Crawford, J.P.,641487,510,9.8,34.1,110.5,86.3,88.3,86.4,430.0,146.0,383.0,156,30.6,12,2.4,1.7,641487,2021,687,510,0.273,0.257,0.016,0.376,0.339,0.0369999999999999,0.314,0.298,0.016
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Semien, Marcus,543760,509,20.3,35.2,109.5,89.7,93.9,84.3,439.0,199.0,388.0,210,41.3,50,9.8,6.9,543760,2021,724,509,0.265,0.249,0.016,0.538,0.459,0.079,0.368,0.336,0.0319999999999999
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,LeMahieu, DJ,518934,508,5.0,33.3,110.6,90.6,92.9,89.2,412.0,141.0,375.0,220,43.5,19,3.7,2.8,518934,2021,679,508,0.268,0.283,-0.0149999999999999,0.362,0.397,-0.035,0.315,0.34,-0.025
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Albies, Ozzie,645277,508,21.1,37.0,111.4,89.6,92.3,86.3,439.0,200.0,401.0,189,37.2,47,9.3,6.9,645277,2021,686,508,0.259,0.26,-0.001,0.488,0.465,0.0229999999999999,0.336,0.332,0.004
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Bichette, Bo,666182,507,7.3,33.5,115.5,91.4,94.6,90.0,468.0,153.0,401.0,241,47.5,50,9.9,7.2,666182,2021,690,507,0.298,0.291,0.007,0.484,0.489,-0.005,0.354,0.355,-0.001
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Arenado, Nolan,571448,504,20.0,34.1,110.6,89.0,92.1,87.4,409.0,188.0,387.0,189,37.5,34,6.7,5.2,571448,2021,653,504,0.255,0.248,0.007,0.494,0.42,0.074,0.336,0.311,0.025
