,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merrifield, Whit,593160,559,15.6,41.9,104.8,87.0,90.6,82.9,434.0,183.0,392.0,161,29.0,24,4.3,3.3,593160,2019,735,559,0.302,0.28,0.0219999999999999,0.463,0.431,0.032,0.34,0.324,0.016
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Semien, Marcus,543760,556,14.9,34.0,108.2,88.9,93.3,85.5,438.0,182.0,401.0,209,38.1,47,8.5,6.3,543760,2019,747,556,0.285,0.272,0.0129999999999999,0.522,0.495,0.027,0.373,0.363,0.01
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Fletcher, David,664058,534,9.9,37.5,104.5,83.8,86.5,82.8,413.0,162.0,375.0,90,17.1,1,0.2,0.2,664058,2019,653,534,0.29,0.292,-0.002,0.384,0.371,0.013,0.318,0.319,-0.001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Castro, Starlin,516770,534,11.0,29.6,113.3,88.5,91.5,87.4,438.0,161.0,399.0,201,37.7,33,6.2,4.9,516770,2019,676,534,0.27,0.268,0.002,0.436,0.435,0.001,0.307,0.314,-0.007
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Albies, Ozzie,645277,532,15.6,36.8,110.8,88.9,91.4,86.3,444.0,190.0,395.0,181,34.0,35,6.6,5.0,645277,2019,702,532,0.295,0.286,0.009,0.5,0.486,0.014,0.354,0.349,0.005
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Devers, Rafael,646240,531,10.4,33.0,115.0,92.5,96.5,89.9,458.0,176.0,403.0,252,48.4,48,9.0,6.8,646240,2019,702,531,0.311,0.298,0.013,0.555,0.528,0.027,0.377,0.368,0.009
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Pillar, Kevin,607680,529,14.1,32.9,111.7,86.4,90.8,84.0,440.0,163.0,400.0,163,30.8,26,4.9,4.0,607680,2019,645,529,0.259,0.262,-0.003,0.432,0.411,0.021,0.298,0.3,-0.002
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Polanco, Jorge,593871,524,19.1,41.4,108.2,88.0,91.7,83.3,424.0,208.0,393.0,172,33.1,35,6.7,5.0,593871,2019,704,524,0.295,0.271,0.0239999999999999,0.485,0.464,0.0209999999999999,0.352,0.341,0.0109999999999999
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,LeMahieu, DJ,518934,517,6.5,35.2,111.1,91.9,95.3,89.5,446.0,161.0,386.0,246,48.5,39,7.5,6.0,518934,2019,655,517,0.327,0.314,0.013,0.518,0.522,-0.004,0.375,0.376,-0.001
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Hernández, César,514917,516,9.5,31.8,108.4,86.0,88.5,85.6,424.0,147.0,391.0,146,28.3,14,2.7,2.1,514917,2019,667,516,0.279,0.264,0.015,0.408,0.375,0.0329999999999999,0.315,0.302,0.013
