,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887,2017,Martin Maldonado,LAA,C,137,131,1146.1,1046,65,2,0,2,0,2,0,0,,46.0,29.0,8.0,48.0,0.998,,3.0,,,3,,23,,,,,,7.0,,,,,,,,,34.4,0.0,0.04,0.087,0.23,0.405,0.37,1.0,0.03,1.0,0.03,1.0,0.3,12.0,3.0,,21.6,,,43,0,2,-2.7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11368,2017,Yasmani Grandal,LAD,C,117,113,999.1,1089,54,6,2,4,1,2,1,1,,44.0,21.0,16.0,29.0,0.995,,4.0,,,0,,18,,,,,,1.0,,,,,,,,,28.5,0.0,0.16,0.0,0.14,0.391,0.23,1.0,0.05,0.5,0.02,0.979,0.48,12.0,2.0,,15.9,,,50,0,1,-4.3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9134,2017,Tyler Flowers,ATL,C,85,85,745.0,643,46,5,1,4,0,2,0,3,,55.0,16.0,9.0,36.0,0.993,,-3.0,,,-3,,11,,,,,,-1.0,,,,,,,,,23.9,0.0,0.08,0.042,0.24,0.276,0.29,,0.0,1.0,0.05,1.0,0.16,20.0,-3.0,,20.5,,,41,0,1,0.3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10847,2017,Andrelton Simmons,LAA,SS,158,158,1369.2,235,436,14,4,10,90,47,46,8,,,,,,0.98,,,3.0,,3,35.0,41,340.0,275.0,0.809,100.0,,16.0,,1.9,11.7,3.9,17.5,18.5,,,23.4,0.0,0.19,0.087,0.23,0.5,0.08,0.467,0.15,0.813,0.32,0.987,4.47,,,,,20.0,15.0,77,19,6,2.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12976,2017,Austin Hedges,SDP,C,115,109,933.1,921,56,10,1,9,2,4,2,4,,45.0,26.0,3.0,35.0,0.99,,1.0,,,4,,21,,,,,,8.0,,,,,,,,,21.8,0.0,0.06,0.143,0.21,0.286,0.28,1.0,0.01,0.8,0.05,0.943,0.35,13.0,2.0,,12.8,,,36,4,1,-1.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13265,2017,Mike Zunino,SEA,C,120,112,994.0,894,56,7,3,4,0,2,1,3,,54.0,17.0,10.0,52.0,0.993,,1.0,,,-4,,4,,,,,,3.0,,,,,,,,,19.7,0.0,0.1,0.0,0.23,0.31,0.29,1.0,0.03,1.0,0.03,1.0,0.38,3.0,4.0,,10.2,,,52,1,0,-1.7
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9774,2017,Christian Vazquez,BOS,C,95,85,771.0,794,47,8,2,5,1,1,1,0,,29.0,21.0,11.0,23.0,0.991,,3.0,,,-1,,10,,,,,,6.0,,,,,,,,,19.6,0.0,0.06,0.25,0.08,0.5,0.26,0.5,0.02,0.5,0.02,0.95,0.2,15.0,-5.0,,10.0,,,43,7,2,-2.4
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9874,2017,DJ LeMahieu,COL,2B,153,151,1302.0,251,470,8,4,4,99,39,59,9,,,,,,0.989,,,1.0,,2,11.0,14,403.0,315.0,0.782,82.0,,8.0,,1.4,-1.2,4.2,4.4,3.8,,,18.9,0.0,0.11,0.0,0.3,0.273,0.22,0.778,0.18,0.8079999999999999,0.26,0.983,4.6,,,,,20.0,15.0,95,6,5,-4.5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11739,2017,J.T. Realmuto,MIA,C,126,125,1095.2,929,87,6,2,3,3,9,1,3,,53.0,25.0,9.0,44.0,0.994,,3.0,,,1,,1,,,,,,,,,,,,,,,18.8,0.0,0.05,0.0,0.22,0.467,0.3,0.5,0.06,0.875,0.08,0.964,0.55,-3.0,-8.0,,6.4,,,68,8,2,1.6
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14161,2017,Byron Buxton,MIN,CF,137,131,1143.0,389,6,5,2,3,0,1,0,0,,,,,,0.988,,,,0.0,0,22.0,22,288.0,274.0,0.951,115.0,,9.0,-2.3,,12.5,-0.1,10.0,11.5,,,18.1,0.0,0.58,0.278,0.18,0.667,0.09,0.889,0.09,1.0,0.23,0.997,3.46,,,,,24.0,22.0,69,29,1,11.8
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15082,2017,Adam Engel,CHW,CF,95,91,799.0,253,5,2,1,1,0,2,0,0,,,,,,0.992,,,,-2.0,0,2.0,0,197.0,185.0,0.939,68.0,,2.0,0.3,,-0.6,1.0,0.6,0.9,,,17.9,0.0,0.4,0.118,0.17,0.3329999999999999,0.09,0.8,0.05,1.0,0.11,0.996,2.33,,,,,21.0,19.0,34,8,1,4.3
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12916,2017,Francisco Lindor,CLE,SS,158,158,1377.0,210,391,10,7,3,98,54,45,12,,,,,,0.984,,,3.0,,0,4.0,7,298.0,244.0,0.819,96.0,,14.0,,1.9,2.2,2.4,6.5,6.9,,,17.8,0.0,0.07,0.091,0.33,0.444,0.09,0.286,0.07,0.72,0.25,0.978,4.11,,,,,12.0,9.0,99,15,3,4.7
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2900,2017,Roberto Perez,CLE,C,71,66,580.2,664,33,2,1,0,1,4,0,2,,17.0,13.0,5.0,18.0,0.997,,1.0,,,2,,15,,,,,,5.0,,,,,,,,,17.3,0.0,0.04,0.125,0.08,0.727,0.11,1.0,0.02,,0.0,0.933,0.15,8.0,3.0,,11.3,,,22,0,1,-1.5
