,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,-1.0,-1.0,0.0,-2.0,0.0,2.0,1.0,-2.0,73%,73%,0%,547989.0,145.0,CWS,1B,34.0,219.0,,4.62,26.5,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,1.0,1.0,0.0,0.0,-1.0,2.0,1.0,0.0,88%,87%,1%,660670.0,144.0,ATL,RF,23.0,77.0,21.0,4.24,29.4,660670.0,2021.0,2.0,46.9,0.9,-0.6,0.4,0.8,33.4,32.0,15.0
2,2,2,2,2,2,Adames,Willy,642715.0,---,,SS,-5.0,-7.0,0.0,1.0,-7.0,0.0,-1.0,-6.0,75%,76%,-1%,642715.0,158.0,MIL,SS,25.0,172.0,,4.39,28.0,,,,,,,,,,,
3,3,3,3,3,3,Adams,Matt,571431.0,Rockies,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,68%,73%,-5%,571431.0,115.0,COL,1B,32.0,14.0,,4.71,25.3,,,,,,,,,,,
4,4,4,4,4,4,Adell,Jo,666176.0,Angels,,LF,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,83%,84%,-1%,666176.0,108.0,LAA,RF,22.0,56.0,23.0,4.28,29.9,666176.0,2021.0,0.0,34.8,0.0,-1.4,0.6,-0.9,32.8,23.0,8.0
5,5,5,5,5,5,Adrianza,Ehire,501303.0,Braves,,SS,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,76%,74%,2%,501303.0,144.0,ATL,,31.0,70.0,,4.43,26.9,501303.0,2021.0,-2.0,20.0,-1.7,-0.8,0.2,-2.4,29.7,5.0,1.0
6,6,6,6,6,6,Aguilar,Jesus,542583.0,Marlins,,1B,2.0,2.0,4.0,-2.0,-1.0,1.0,3.0,-1.0,69%,68%,1%,542583.0,146.0,MIA,1B,31.0,125.0,,4.83,24.3,,,,,,,,,,,
7,7,7,7,7,7,Ahmed,Nick,605113.0,D-backs,,SS,14.0,18.0,13.0,3.0,3.0,0.0,15.0,3.0,76%,72%,4%,605113.0,109.0,AZ,SS,31.0,170.0,1.0,4.46,27.8,,,,,,,,,,,
8,8,8,8,8,8,Akiyama,Shogo,673451.0,Reds,,CF,2.0,2.0,1.0,-1.0,2.0,1.0,2.0,0.0,90%,88%,2%,673451.0,113.0,CIN,CF,33.0,77.0,,4.1,28.1,673451.0,2021.0,2.0,59.1,-0.6,-1.2,0.5,-1.3,32.6,22.0,13.0
9,9,9,9,9,9,Alberto,Hanser,593643.0,Royals,,2B,-1.0,-1.0,-3.0,0.0,3.0,-1.0,-1.0,0.0,73%,73%,0%,593643.0,118.0,KC,3B,28.0,91.0,,4.45,26.8,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,2.0,2.0,7.0,-1.0,-2.0,-1.0,0.0,2.0,79%,79%,0%,645277.0,144.0,ATL,2B,24.0,220.0,21.0,4.11,28.4,,,,,,,,,,,
11,11,11,11,11,11,Alcantara,Sergio,642727.0,Cubs,,SS,6.0,9.0,3.0,1.0,4.0,1.0,2.0,6.0,75%,72%,3%,642727.0,112.0,CHC,SS,24.0,66.0,,4.54,27.2,,,,,,,,,,,
12,12,12,12,12,12,Alfaro,Jorge,595751.0,Marlins,,LF,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,74%,82%,-8%,595751.0,146.0,MIA,C,28.0,98.0,,4.45,28.4,,,,,,,,,,,
