,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Semien, Marcus,543760,547,19.9,32.4,110.1,87.3,91.3,84.2,430,186,394.0,191,34.9,37,6.8,5.1,543760,2022,724,547,0.248,0.243,0.005,0.429,0.394,0.0349999999999999,0.317,0.306,0.011
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rosario, Amed,642708,530,5.0,31.1,110.8,88.4,92.1,86.9,450,138,407.0,203,38.3,24,4.5,3.6,642708,2022,670,530,0.283,0.276,0.0069999999999999,0.403,0.396,0.007,0.311,0.31,0.001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Ramírez, José,608070,528,20.7,33.7,114.2,87.7,91.2,86.9,422,179,392.0,195,36.9,35,6.6,5.1,608070,2022,685,528,0.28,0.255,0.025,0.514,0.408,0.106,0.363,0.32,0.0429999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Turner, Trea,607208,527,10.2,35.3,112.5,88.9,92.1,86.3,439,163,402.0,219,41.6,40,7.6,5.6,607208,2022,708,527,0.298,0.276,0.0219999999999999,0.466,0.432,0.034,0.35,0.335,0.0149999999999999
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Guerrero Jr., Vladimir,665489,526,4.3,27.9,118.4,92.8,98.2,90.3,467,144,407.0,265,50.4,59,11.2,8.4,665489,2022,706,526,0.274,0.276,-0.002,0.48,0.462,0.0179999999999999,0.351,0.348,0.003
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Freeman, Freddie,518692,517,13.6,42.9,112.3,91.3,94.5,87.5,446,185,407.0,247,47.8,51,9.9,7.2,518692,2022,708,517,0.325,0.313,0.012,0.511,0.538,-0.027,0.393,0.403,-0.01
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Verdugo, Alex,657077,513,8.4,37.8,111.0,89.1,93.1,85.9,447,162,399.0,196,38.2,31,6.0,4.8,657077,2022,644,513,0.28,0.278,0.002,0.405,0.428,-0.0229999999999999,0.319,0.329,-0.01
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Kwan, Steven,680757,509,11.8,34.6,107.1,85.1,87.4,83.9,400,155,381.0,106,20.8,7,1.4,1.1,680757,2022,638,509,0.298,0.268,0.0299999999999999,0.4,0.341,0.059,0.341,0.312,0.029
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Arraez, Luis,650333,507,12.9,38.7,107.3,88.9,90.8,87.5,403,169,381.0,153,30.2,18,3.6,3.0,650333,2022,603,507,0.316,0.288,0.028,0.42,0.408,0.012,0.35,0.333,0.0169999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Lindor, Francisco,596019,504,13.8,29.2,110.7,89.3,93.5,86.7,440,163,394.0,208,41.3,42,8.3,5.9,596019,2022,706,504,0.27,0.254,0.016,0.449,0.427,0.022,0.342,0.331,0.011
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Bichette, Bo,666182,499,8.5,33.3,112.4,91.9,95.2,89.9,427,156,388.0,251,50.3,48,9.6,6.9,666182,2022,697,499,0.29,0.278,0.0119999999999999,0.469,0.444,0.0249999999999999,0.347,0.334,0.0129999999999999
