,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Porcello, Rick,519144,650,14.4,36.5,114.3,88.2,92.6,84.7,465.0,186.0,398.0,231,35.7,52,8.0,5.9,519144,2017,885,650,0.286,0.27,0.0159999999999999,0.498,0.477,0.021,0.348,0.337,0.0109999999999999,4.65,4.96,-0.312,519144.0,2441.0,2321.0,,2497.0,1621.0,2858.0,,,519144.0,92.1,89.7,,85.6,80.3,74.7,,,Rick Porcello
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Richard, Clayton,453385,640,1.8,29.1,116.0,87.4,93.0,84.3,438.0,132.0,404.0,212,33.3,28,4.4,3.3,453385,2017,858,640,0.308,0.278,0.0299999999999999,0.482,0.414,0.068,0.357,0.326,0.0309999999999999,4.79,4.61,0.179,453385.0,2117.0,2064.0,,2211.0,1848.0,,,,453385.0,90.8,90.1,,81.5,83.7,,,,Clayton Richard
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Davies, Zach,605200,629,7.4,34.0,111.1,86.2,91.7,82.5,427.0,151.0,400.0,195,31.1,25,4.0,3.1,605200,2017,817,629,0.275,0.287,-0.0119999999999999,0.424,0.43,-0.006,0.323,0.336,-0.013,3.9,4.93,-1.026,605200.0,,2103.0,2278.0,,1795.0,2603.0,,,605200.0,,89.7,86.5,,79.4,73.4,,,Zach Davies
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Pérez, Martín,527048,627,9.8,35.7,115.2,87.1,91.6,84.5,470.0,161.0,407.0,203,32.4,34,5.4,4.2,527048,2017,811,627,0.301,0.296,0.005,0.453,0.469,-0.0159999999999999,0.349,0.356,-0.007,4.82,5.63,-0.814,527048.0,2085.0,2023.0,,2320.0,1780.0,2569.0,,,527048.0,93.2,93.0,,84.4,84.6,79.2,,,Martin Perez
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Santana, Ervin,429722,627,16.1,29.8,110.9,86.0,91.5,82.1,444.0,181.0,399.0,189,30.1,37,5.9,4.3,429722,2017,863,627,0.225,0.235,-0.0099999999999999,0.392,0.398,-0.006,0.291,0.3,-0.009,3.28,3.84,-0.561,429722.0,2232.0,2136.0,,2372.0,1516.0,,,,429722.0,93.2,92.3,,84.5,85.8,,,,Ervin Santana
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Nova, Iván,467100,611,9.2,34.0,112.4,89.4,93.6,86.1,453.0,175.0,400.0,217,36.8,40,6.5,5.1,467100,2017,785,611,0.277,0.282,-0.0049999999999999,0.464,0.48,-0.0159999999999999,0.33,0.341,-0.011,4.14,5.1,-0.961,467100.0,2252.0,2157.0,,,1965.0,2352.0,,,467100.0,93.1,92.5,,,86.4,80.6,,,Ivan Nova
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Leake, Mike,502190,606,6.1,30.9,114.0,87.6,93.7,83.5,441.0,151.0,412.0,215,36.4,31,5.1,4.0,502190,2017,782,606,0.278,0.273,0.005,0.424,0.433,-0.009,0.316,0.32,-0.004,3.92,4.42,-0.501,502190.0,2166.0,2015.0,2201.0,2473.0,1770.0,2589.0,,,502190.0,90.6,90.2,88.9,81.0,84.5,78.4,,,Mike Leake
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Samardzija, Jeff,502188,604,12.4,36.1,118.4,87.4,92.0,83.4,471.0,176.0,401.0,204,33.8,38,6.3,4.5,502188,2017,847,604,0.255,0.248,0.007,0.447,0.425,0.022,0.309,0.301,0.008,4.42,3.87,0.551,502188.0,2479.0,2454.0,2536.0,2402.0,,2379.0,1690.0,,502188.0,94.3,94.3,91.6,87.8,,80.7,86.7,,Jeff Samardzija
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Hammel, Jason,434628,602,16.2,35.5,114.5,88.2,91.6,85.6,450.0,196.0,408.0,203,33.9,43,7.1,5.3,434628,2017,804,602,0.284,0.278,0.0059999999999999,0.442,0.475,-0.0329999999999999,0.329,0.345,-0.0159999999999999,5.29,5.23,0.06,434628.0,2198.0,2165.0,,2492.0,1764.0,2267.0,,,434628.0,92.2,92.1,,84.9,85.1,77.5,,,Jason Hammel
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Dickey, R.A.,285079,602,10.1,30.9,115.5,86.2,90.8,83.7,446.0,161.0,400.0,180,30.8,26,4.3,3.2,285079,2017,815,602,0.266,0.257,0.009,0.45,0.399,0.0509999999999999,0.334,0.318,0.016,4.26,4.36,-0.097,285079.0,1878.0,,,,,,,1530.0,285079.0,83.6,,,,,,,77.3,R.A. Dickey
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Stroman, Marcus,573186,602,0.6,24.3,118.3,88.7,93.3,86.8,496.0,121.0,409.0,231,38.6,30,5.0,3.6,573186,2017,834,602,0.264,0.263,0.001,0.392,0.394,-0.002,0.31,0.314,-0.004,3.09,4.24,-1.15,573186.0,2302.0,2245.0,2630.0,2733.0,1680.0,2749.0,,,573186.0,93.7,93.3,89.6,86.3,82.7,81.8,,,Marcus Stroman
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Cole, Gerrit,543037,594,11.1,34.0,111.7,86.3,91.6,83.0,451.0,167.0,403.0,203,34.4,45,7.6,5.3,543037,2017,849,594,0.254,0.257,-0.003,0.434,0.428,0.006,0.315,0.317,-0.002,4.26,4.33,-0.074,543037.0,2164.0,2096.0,,2417.0,1631.0,2667.0,,,543037.0,95.9,95.6,,88.1,88.5,80.4,,,Gerrit Cole
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Corbin, Patrick,571578,584,7.8,30.1,113.7,87.9,92.5,85.5,440.0,153.0,403.0,207,35.6,39,6.7,4.7,571578,2017,826,584,0.276,0.264,0.012,0.461,0.427,0.034,0.333,0.32,0.013,4.03,4.42,-0.387,571578.0,2293.0,2244.0,,2359.0,1797.0,,,,571578.0,92.3,92.2,,80.9,83.5,,,,Patrick Corbin
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Nolasco, Ricky,445060,582,14.6,36.6,114.0,90.0,93.4,87.3,450.0,187.0,404.0,233,40.0,49,8.4,6.2,445060,2017,786,582,0.286,0.291,-0.005,0.508,0.518,-0.01,0.357,0.366,-0.009,4.92,6.0,-1.077,445060.0,2124.0,2009.0,,2319.0,,2544.0,1379.0,,445060.0,91.0,90.8,,81.0,,73.6,80.9,,Ricky Nolasco
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Teheran, Julio,527054,582,13.9,30.6,111.5,87.2,91.8,83.6,433.0,182.0,397.0,177,30.5,37,6.4,4.6,527054,2017,812,582,0.257,0.253,0.004,0.443,0.424,0.019,0.33,0.325,0.005,4.49,4.57,-0.078,527054.0,2274.0,2158.0,,2453.0,1595.0,2602.0,,,527054.0,91.4,91.1,,82.6,81.9,73.3,,,Julio Teheran
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Blach, Ty,621389,575,9.9,32.7,111.7,86.9,91.4,83.9,456.0,161.0,402.0,189,33.0,21,3.7,3.0,621389,2017,692,575,0.283,0.289,-0.006,0.439,0.447,-0.008,0.326,0.336,-0.01,4.78,4.93,-0.146,621389.0,2158.0,2102.0,,2315.0,1990.0,2187.0,,,621389.0,90.6,90.1,,79.3,80.2,76.4,,,Ty Blach
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Moore, Matt,519043,568,15.7,36.4,110.9,89.6,93.5,86.9,457.0,190.0,404.0,229,40.3,51,9.0,6.5,519043,2017,790,568,0.283,0.275,0.0079999999999999,0.486,0.509,-0.023,0.354,0.361,-0.007,5.52,5.81,-0.286,519043.0,2257.0,,2170.0,,1727.0,2394.0,,,519043.0,91.9,,89.2,,83.1,81.1,,,Matt Moore
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Cobb, Alex,502171,564,9.3,31.6,117.2,88.2,92.2,85.7,441.0,164.0,401.0,198,35.1,34,6.0,4.6,502171,2017,742,564,0.254,0.27,-0.016,0.405,0.432,-0.0269999999999999,0.304,0.324,-0.02,3.66,4.54,-0.876,502171.0,2045.0,2103.0,,,,2536.0,1599.0,,502171.0,91.1,91.7,,,,80.5,85.6,,Alex Cobb
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Martinez, Carlos,593372,561,8.1,30.5,113.7,87.0,92.0,83.8,478.0,152.0,391.0,186,33.3,27,4.8,3.1,593372,2017,858,561,0.232,0.222,0.01,0.391,0.352,0.039,0.299,0.284,0.015,3.64,3.42,0.224,593372.0,2091.0,2007.0,,2189.0,1988.0,2078.0,,,593372.0,96.3,94.9,,85.3,87.8,80.0,,,Carlos Martinez
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Gausman, Kevin,592332,561,11.8,37.8,119.4,87.7,92.0,84.2,450.0,175.0,405.0,188,33.7,46,8.2,5.6,592332,2017,816,561,0.283,0.272,0.0109999999999999,0.459,0.456,0.003,0.346,0.344,0.002,4.68,5.2,-0.523,592332.0,2249.0,2087.0,,2291.0,1797.0,,1592.0,,592332.0,94.9,90.4,,82.6,85.7,,85.0,,Kevin Gausman
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Vargas, Jason,450306,559,14.9,33.8,111.0,87.1,92.0,83.2,445.0,185.0,407.0,182,32.7,31,5.5,4.1,450306,2017,756,559,0.264,0.256,0.008,0.442,0.435,0.007,0.326,0.325,0.001,4.16,4.57,-0.412,450306.0,2229.0,2195.0,,,2278.0,2491.0,,,450306.0,85.7,85.6,,,79.5,72.1,,,Jason Vargas
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Zimmermann, Jordan,519455,559,17.2,37.4,112.4,89.3,92.8,86.1,445.0,200.0,400.0,197,35.4,43,7.7,6.0,519455,2017,713,559,0.313,0.294,0.019,0.528,0.512,0.016,0.372,0.362,0.01,6.08,5.85,0.225,519455.0,2351.0,2280.0,,2362.0,2245.0,2431.0,,,519455.0,92.2,92.4,,87.0,86.3,80.8,,,Jordan Zimmermann
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Estrada, Marco,462136,556,21.8,30.8,113.6,87.0,92.3,82.8,457.0,196.0,401.0,168,30.2,39,7.0,4.8,462136,2017,806,556,0.256,0.229,0.0269999999999999,0.463,0.409,0.054,0.333,0.305,0.028,4.98,3.98,1.004,462136.0,2386.0,,2515.0,,2125.0,2662.0,,,462136.0,89.8,,86.5,,77.5,77.5,,,Marco Estrada
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Verlander, Justin,434378,554,16.4,37.4,113.6,87.6,92.6,82.9,459.0,195.0,397.0,197,35.6,40,7.2,4.7,434378,2017,849,554,0.221,0.24,-0.0189999999999999,0.37,0.42,-0.0499999999999999,0.285,0.315,-0.03,3.36,4.27,-0.906,434378.0,2541.0,2551.0,2483.0,2528.0,1813.0,2803.0,,,434378.0,95.3,95.6,92.1,88.2,87.6,80.4,,,Justin Verlander
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,González, Gio,461829,553,11.7,29.5,117.3,86.1,91.6,82.2,476.0,164.0,411.0,154,27.9,27,4.9,3.3,461829,2017,827,553,0.216,0.226,-0.01,0.345,0.364,-0.019,0.281,0.295,-0.0139999999999999,2.96,3.71,-0.755,461829.0,2247.0,2139.0,,,1676.0,2708.0,,,461829.0,90.0,89.3,,,83.0,74.8,,,Gio Gonzalez
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Cashner, Andrew,488768,545,10.6,32.1,117.7,87.1,91.4,84.6,437.0,158.0,401.0,176,32.3,21,3.9,3.0,488768,2017,704,545,0.25,0.275,-0.025,0.365,0.403,-0.038,0.304,0.33,-0.026,3.4,4.73,-1.328,488768.0,2193.0,2083.0,,2050.0,1495.0,2217.0,,,488768.0,93.8,93.1,,88.1,84.9,81.7,,,Andrew Cashner
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Hellickson, Jeremy,476451,544,17.8,35.3,112.5,87.8,92.1,83.8,433.0,199.0,392.0,187,34.7,35,6.4,5.0,476451,2017,695,544,0.255,0.277,-0.022,0.497,0.489,0.008,0.338,0.351,-0.0129999999999999,5.43,5.44,-0.007,476451.0,2096.0,2086.0,2331.0,,1830.0,2924.0,,,476451.0,90.1,90.2,86.9,,81.3,76.7,,,Jeremy Hellickson
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Greinke, Zack,425844,541,10.2,31.6,114.8,87.4,93.8,82.4,453.0,171.0,404.0,166,30.9,40,7.4,5.0,425844,2017,801,541,0.23,0.225,0.005,0.387,0.395,-0.008,0.282,0.288,-0.006,3.2,3.52,-0.317,425844.0,2392.0,2340.0,,2595.0,1821.0,2593.0,,,425844.0,90.8,90.7,,84.0,87.1,74.3,,,Zack Greinke
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Roark, Tanner,543699,540,10.0,34.8,113.9,86.9,90.8,84.1,433.0,163.0,401.0,179,33.1,29,5.4,3.7,543699,2017,776,540,0.254,0.256,-0.002,0.408,0.403,0.0049999999999999,0.313,0.315,-0.002,4.67,4.27,0.395,543699.0,2088.0,2041.0,,2321.0,1757.0,2720.0,,,543699.0,92.5,92.2,,85.9,83.7,75.8,,,Tanner Roark
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Archer, Chris,502042,538,12.7,34.8,116.0,89.6,92.8,87.1,446.0,183.0,393.0,215,40.2,32,5.9,3.8,502042,2017,852,538,0.246,0.233,0.0129999999999999,0.407,0.387,0.0199999999999999,0.306,0.296,0.01,4.08,3.73,0.345,502042.0,2249.0,,,2546.0,1766.0,,,,502042.0,95.5,,,88.9,85.9,,,,Chris Archer
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Lynn, Lance,458681,535,12.2,32.3,117.6,86.6,91.5,83.2,442.0,173.0,397.0,147,27.5,31,5.8,4.0,458681,2017,776,535,0.223,0.234,-0.011,0.395,0.398,-0.003,0.305,0.315,-0.01,3.43,4.27,-0.841,458681.0,2375.0,2239.0,2423.0,,1987.0,2184.0,,,458681.0,92.4,91.4,87.1,,86.0,78.9,,,Lance Lynn
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Straily, Dan,573185,534,18.5,32.4,113.9,87.2,92.3,82.7,449.0,189.0,399.0,155,29.2,37,6.9,4.8,573185,2017,769,534,0.256,0.236,0.02,0.466,0.413,0.053,0.33,0.306,0.024,4.26,4.01,0.251,573185.0,2227.0,2251.0,,2397.0,1408.0,2513.0,,,573185.0,90.5,90.3,,83.7,83.4,73.5,,,Dan Straily
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Ureña, José,570632,533,13.0,34.3,111.8,86.4,91.1,82.5,445.0,176.0,398.0,164,30.9,46,8.6,6.4,570632,2017,724,533,0.238,0.263,-0.025,0.415,0.462,-0.047,0.316,0.345,-0.0289999999999999,3.82,5.23,-1.411,570632.0,2175.0,2149.0,1728.0,2305.0,1807.0,,,,570632.0,95.8,95.5,90.2,85.0,88.6,,,,Jose Urena
