,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,0.275,0.2641509433962263,0.4,0.4642857142857142,0.3333333333333333,0.3333333333333333,0.4054054054054054,0.1923076923076923,0.631578947368421,0.7861842105263157,,0.5000000000000004,0.5800000000000001,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,0.35,0.3584905660377358,0.56,0.4285714285714285,0.3888888888888888,0.4444444444444445,0.3513513513513513,0.4615384615384615,0.0526315789473683,0.644736842105263,0.3716814159292035,0.227272727272727,0.8599999999999999,0.962900257033578,0.0,0.34375,0.437,0.5698924731182794,0.2933333333333334,0.830188679245283,0.5575221238938053,0.5431034482758617,0.7096774193548387,0.4696969696969697
2,2,2,2,2,2,Adames,Cristhian,542436.0,Giants,,SS,0.4,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.0230263157894736,,,0.5300000000000002,,,,,,,,,,,
3,3,3,3,3,3,Adames,Willy,642715.0,Rays,,SS,0.55,0.5660377358490566,0.64,0.6428571428571428,0.3888888888888888,0.6666666666666667,0.5945945945945946,0.5,0.1578947368421053,0.6776315789473684,,0.3090909090909086,0.75,,,,,,,,,,,
4,4,4,4,4,4,Adams,Matt,571431.0,Nationals,,1B,0.4,0.3962264150943396,0.44,0.4642857142857142,0.5,0.6666666666666667,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.2598684210526315,,0.6090909090909089,0.5099999999999998,,,,,,,,,,,
5,5,5,5,5,5,Adduci,James,451192.0,Cubs,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
6,6,6,6,6,6,Adrianza,Ehire,501303.0,Twins,,SS,0.35,0.3396226415094339,0.6,0.2499999999999999,0.5555555555555556,0.5555555555555556,0.5135135135135136,0.2307692307692307,0.4736842105263157,0.2828947368421052,,0.3909090909090911,0.5700000000000003,,,,,,,,,,,
7,7,7,7,7,7,Aguilar,Jesus,542583.0,---,,1B,0.4,0.3962264150943396,0.52,0.4999999999999999,0.4444444444444444,0.4444444444444445,0.4594594594594595,0.3846153846153846,0.4736842105263157,0.3289473684210526,,0.9454545454545448,0.2599999999999998,,,,,,,,,,,
8,8,8,8,8,8,Ahmed,Nick,605113.0,D-backs,,SS,0.7250000000000001,0.7169811320754716,0.88,0.6071428571428571,0.5,0.7777777777777778,0.6756756756756757,0.7307692307692308,0.4736842105263157,0.8552631578947367,0.0088495575221238,0.3818181818181814,0.7400000000000002,,,,,,,,,,,
9,9,9,9,9,9,Alberto,Hanser,593643.0,Orioles,,2B,0.475,0.4716981132075471,0.64,0.3214285714285714,0.6666666666666666,0.6666666666666667,0.5135135135135136,0.4615384615384615,0.3157894736842104,0.756578947368421,,0.3636363636363637,0.6099999999999999,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,0.35,0.3584905660377358,0.6,0.0,0.8888888888888888,0.5555555555555556,0.4864864864864865,0.2692307692307693,0.1052631578947369,0.8092105263157894,0.1681415929203539,0.0818181818181811,0.7800000000000002,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.2105263157894736,0.0263157894736842,0.0353982300884955,,0.9300000000000002,,,,,,,,,,,
