,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez, Martín,527048,672,6.5,31.5,113.7,89.6,93.7,87.2,455.0,153.0,408.0,251,37.4,40,6.0,4.7,527048,2016,855,672,0.27,0.288,-0.0179999999999999,0.404,0.457,-0.0529999999999999,0.323,0.354,-0.0309999999999999,4.39,5.45,-1.056,527048.0,2109.0,2033.0,,2276.0,1707.0,2343.0,,,527048.0,93.6,93.1,,85.6,84.9,80.3,,,Martin Perez
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Price, David,456034,666,11.5,32.4,113.0,87.8,92.3,84.5,450.0,166.0,393.0,220,33.0,42,6.3,4.4,456034,2016,951,666,0.258,0.241,0.017,0.42,0.4,0.0199999999999999,0.309,0.298,0.011,3.99,3.72,0.271,456034.0,2176.0,2118.0,2084.0,,1806.0,2203.0,,,456034.0,93.6,93.4,88.6,,85.1,79.5,,,David Price
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Porcello, Rick,519144,656,13.7,32.8,114.8,88.4,92.6,85.5,458.0,173.0,405.0,230,35.1,46,7.0,5.2,519144,2016,890,656,0.23,0.244,-0.0139999999999999,0.367,0.416,-0.0489999999999999,0.274,0.301,-0.0269999999999999,3.15,3.8,-0.652,519144.0,2447.0,2364.0,,2460.0,1688.0,2802.0,,,519144.0,92.2,90.1,,85.5,81.4,74.2,,,Rick Porcello
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Iwakuma, Hisashi,547874,638,14.6,33.5,111.7,88.7,92.2,87.4,442.0,175.0,397.0,216,33.9,37,5.8,4.4,547874,2016,836,638,0.282,0.275,0.0069999999999999,0.452,0.444,0.008,0.331,0.329,0.002,4.12,4.61,-0.494,547874.0,2241.0,2024.0,2213.0,2207.0,,2271.0,1541.0,,547874.0,88.9,88.1,86.1,81.8,,71.5,83.7,,Hisashi Iwakuma
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Volquez, Edinson,450172,631,7.4,32.2,112.0,88.9,93.4,86.3,480.0,157.0,413.0,224,35.5,40,6.3,4.7,450172,2016,853,631,0.286,0.274,0.0119999999999999,0.439,0.454,-0.015,0.343,0.347,-0.0039999999999999,5.37,5.21,0.161,450172.0,2312.0,2306.0,,,1200.0,2817.0,,,450172.0,94.0,93.8,,,84.0,80.5,,,Edinson Volquez
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Cueto, Johnny,456501,630,10.6,30.2,114.7,87.8,92.5,85.4,443.0,157.0,407.0,209,33.2,28,4.4,3.2,456501,2016,881,630,0.238,0.247,-0.009,0.35,0.374,-0.024,0.276,0.291,-0.0149999999999999,2.79,3.53,-0.744,456501.0,2316.0,2221.0,2300.0,2286.0,1573.0,2039.0,,,456501.0,92.6,92.0,88.0,84.2,83.3,73.7,,,Johnny Cueto
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Stroman, Marcus,573186,630,0.5,26.5,115.8,90.4,95.4,88.3,444.0,130.0,399.0,264,41.9,31,4.9,3.6,573186,2016,854,630,0.264,0.257,0.007,0.407,0.387,0.0199999999999999,0.312,0.306,0.006,4.37,3.93,0.438,573186.0,2341.0,2250.0,2456.0,2619.0,1444.0,2708.0,,,573186.0,93.2,93.0,89.9,85.3,85.1,80.9,,,Marcus Stroman
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Colon, Bartolo,112526,628,12.2,29.9,117.1,90.0,92.7,88.9,451.0,165.0,404.0,236,37.6,33,5.3,4.2,112526,2016,791,628,0.268,0.273,-0.005,0.43,0.434,-0.004,0.311,0.318,-0.007,3.43,4.28,-0.852,112526.0,2264.0,2100.0,,2282.0,1683.0,,,,112526.0,90.4,87.6,,82.5,81.4,,,,Bartolo Colon
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Nolasco, Ricky,445060,624,11.6,33.8,111.8,88.7,92.1,86.0,451.0,179.0,397.0,224,35.9,40,6.4,4.9,445060,2016,817,624,0.267,0.262,0.005,0.435,0.433,0.002,0.318,0.318,0.0,4.42,4.28,0.137,445060.0,2099.0,1986.0,,2133.0,,2576.0,1386.0,,445060.0,91.0,90.9,,81.7,,73.6,80.0,,Ricky Nolasco
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Graveman, Kendall,608665,623,6.0,30.0,115.6,89.6,94.4,86.5,426.0,146.0,395.0,241,38.7,34,5.5,4.3,608665,2016,785,623,0.271,0.291,-0.0199999999999999,0.415,0.461,-0.046,0.316,0.345,-0.0289999999999999,4.11,5.14,-1.027,608665.0,2427.0,2265.0,2399.0,2320.0,1700.0,,,,608665.0,91.7,93.3,88.3,80.2,85.6,,,,Kendall Graveman
