,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,-4.0,-6.0,-2.0,1.0,-5.0,0.0,-2.0,-3.0,70%,71%,-1%,547989.0,145.0,CWS,1B,29.0,267.0,,4.64,25.6,,,,,,,,,,,
1,1,1,1,1,1,Ackley,Dustin,554429.0,Yankees,,1B,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,77%,70%,7%,554429.0,147.0,NYY,1B,28.0,25.0,,4.25,27.4,554429.0,2016.0,0.0,80.0,-0.3,1.0,0.3,0.9,35.2,5.0,4.0
2,2,2,2,2,2,Adames,Cristhian,542436.0,Rockies,,SS,2.0,3.0,0.0,2.0,-1.0,2.0,3.0,1.0,70%,68%,2%,542436.0,115.0,COL,SS,24.0,112.0,,4.27,27.3,,,,,,,,,,,
3,3,3,3,3,3,Adams,Matt,571431.0,Cardinals,,1B,3.0,3.0,1.0,-1.0,3.0,0.0,2.0,1.0,76%,74%,2%,571431.0,138.0,STL,1B,27.0,80.0,,4.6,25.5,,,,,,,,,,,
4,4,4,4,4,4,Adrianza,Ehire,501303.0,Giants,,SS,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,72%,79%,-7%,501303.0,137.0,SF,SS,26.0,25.0,,,26.7,,,,,,,,,,,
5,5,5,5,5,5,Aguilar,Jesus,542583.0,Guardians,,1B,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,80%,76%,4%,,,,,,,,,,,,,,,,,,,,
6,6,6,6,6,6,Ahmed,Nick,605113.0,D-backs,,SS,12.0,16.0,1.0,4.0,11.0,0.0,14.0,2.0,79%,74%,5%,605113.0,109.0,AZ,SS,26.0,125.0,1.0,4.29,28.5,,,,,,,,,,,
7,7,7,7,7,7,Alberto,Hanser,593643.0,Rangers,,2B,2.0,2.0,1.0,0.0,1.0,0.0,3.0,-1.0,80%,77%,3%,593643.0,140.0,TEX,SS,23.0,22.0,,4.28,27.6,,,,,,,,,,,
8,8,8,8,8,8,Alcantara,Arismendy,570489.0,Athletics,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,89%,1%,570489.0,133.0,OAK,2B,24.0,9.0,3.0,,28.5,,,,,,,,,,,
9,9,9,9,9,9,Almonte,Abraham,501659.0,Guardians,,LF,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,2.0,89%,88%,1%,501659.0,114.0,CLE,RF,27.0,84.0,1.0,4.25,28.3,501659.0,2016.0,1.0,52.9,0.5,1.3,-1.1,0.6,33.1,17.0,9.0
10,10,10,10,10,10,Almora Jr.,Albert,546991.0,Cubs,,CF,2.0,2.0,1.0,1.0,2.0,-1.0,2.0,0.0,92%,89%,3%,546991.0,112.0,CHC,CF,22.0,59.0,,4.36,28.1,546991.0,2016.0,1.0,64.7,0.4,0.6,-0.5,0.5,34.2,17.0,11.0
11,11,11,11,11,11,Alonso,Yonder,475174.0,Athletics,,1B,1.0,2.0,3.0,0.0,-1.0,0.0,-1.0,2.0,75%,74%,1%,475174.0,133.0,OAK,1B,29.0,196.0,,4.81,24.5,,,,,,,,,,,
12,12,12,12,12,12,Altherr,Aaron,571437.0,Phillies,,RF,1.0,1.0,0.0,1.0,-2.0,1.0,2.0,-1.0,92%,92%,0%,571437.0,143.0,PHI,RF,25.0,77.0,1.0,4.38,28.9,571437.0,2016.0,1.0,65.2,0.1,-0.2,-0.4,-0.5,31.5,23.0,15.0
13,13,13,13,13,13,Altuve,Jose,514888.0,Astros,,2B,-2.0,-3.0,6.0,-3.0,-5.0,-2.0,-2.0,-1.0,77%,77%,0%,514888.0,117.0,HOU,2B,26.0,276.0,49.0,4.16,28.4,,,,,,,,,,,
14,14,14,14,14,14,Alvarez,Pedro,476883.0,Orioles,,3B,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,29%,49%,-20%,476883.0,110.0,BAL,DH,29.0,115.0,,4.58,25.2,,,,,,,,,,,
15,15,15,15,15,15,Amarista,Alexi,506560.0,Padres,,2B,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-2.0,-1.0,69%,71%,-2%,506560.0,135.0,SD,2B,27.0,50.0,,4.23,27.4,,,,,,,,,,,
16,16,16,16,16,16,Anderson,Tim,641313.0,White Sox,,SS,5.0,6.0,-2.0,4.0,5.0,-2.0,5.0,1.0,77%,75%,2%,641313.0,145.0,CWS,SS,23.0,182.0,26.0,4.21,28.7,,,,,,,,,,,
17,17,17,17,17,17,Andino,Robert,435180.0,Marlins,,2B,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,67%,63%,4%,435180.0,146.0,MIA,2B,32.0,11.0,,,26.0,,,,,,,,,,,
18,18,18,18,18,18,Andrus,Elvis,462101.0,Rangers,,SS,-4.0,-5.0,6.0,-3.0,-9.0,0.0,-7.0,2.0,71%,72%,-1%,462101.0,140.0,TEX,SS,27.0,264.0,1.0,4.38,27.5,,,,,,,,,,,
19,19,19,19,19,19,Aoki,Norichika,493114.0,Mariners,,LF,-3.0,-3.0,1.0,-4.0,-1.0,1.0,-2.0,0.0,86%,87%,-1%,493114.0,136.0,SEA,LF,34.0,232.0,1.0,4.08,27.3,493114.0,2016.0,-2.0,49.1,-0.2,0.4,-0.4,-0.2,32.7,53.0,26.0
20,20,20,20,20,20,Arcia,Orlando,606115.0,Brewers,,SS,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,74%,74%,0%,606115.0,158.0,MIL,SS,21.0,95.0,,4.37,27.8,,,,,,,,,,,
21,21,21,21,21,21,Arcia,Oswaldo,542455.0,---,,RF,-6.0,-7.0,-2.0,-1.0,-3.0,-1.0,-6.0,-1.0,82%,88%,-6%,542455.0,135.0,SD,RF,25.0,63.0,,4.27,28.0,542455.0,2016.0,-5.0,37.9,-1.3,-1.2,0.6,-1.9,31.1,29.0,11.0
22,22,22,22,22,22,Arenado,Nolan,571448.0,Rockies,,3B,14.0,18.0,4.0,9.0,5.0,0.0,18.0,0.0,69%,66%,3%,571448.0,115.0,COL,3B,25.0,223.0,1.0,4.51,26.2,,,,,,,,,,,
23,23,23,23,23,23,Asche,Cody,605125.0,Phillies,,LF,-4.0,-4.0,-1.0,-3.0,-1.0,1.0,-1.0,-3.0,86%,89%,-3%,605125.0,143.0,PHI,LF,26.0,76.0,,4.39,26.7,605125.0,2016.0,-3.0,33.3,-0.7,0.2,0.5,0.0,33.3,21.0,7.0
24,24,24,24,24,24,Asuaje,Carlos,641319.0,Padres,,2B,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,85%,87%,-2%,641319.0,135.0,SD,2B,24.0,12.0,,,27.1,,,,,,,,,,,
25,25,25,25,25,25,Austin,Tyler,592122.0,Yankees,,1B,-4.0,-4.0,0.0,-4.0,-1.0,0.0,-3.0,-1.0,66%,73%,-7%,592122.0,147.0,NYY,1B,24.0,25.0,1.0,4.53,27.4,,,,,,,,,,,
26,26,26,26,26,26,Aviles,Mike,449107.0,Tigers,,SS,-4.0,-5.0,-1.0,-3.0,0.0,0.0,-4.0,-1.0,70%,74%,-4%,449107.0,116.0,DET,RF,35.0,77.0,,4.35,28.0,449107.0,2016.0,0.0,46.2,-0.8,1.4,-0.7,-0.1,33.4,13.0,6.0
27,27,27,27,27,27,Aybar,Erick,430947.0,---,,SS,-4.0,-5.0,-4.0,0.0,0.0,-1.0,-8.0,3.0,72%,73%,-1%,430947.0,116.0,DET,SS,32.0,206.0,2.0,4.26,27.8,,,,,,,,,,,
28,28,28,28,28,28,Barnes,Austin,605131.0,Dodgers,,2B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,89%,97%,-8%,605131.0,119.0,LAD,C,26.0,9.0,,,26.8,,,,,,,,,,,
29,29,29,29,29,29,Barnes,Brandon,488681.0,Rockies,,LF,1.0,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,88%,85%,3%,488681.0,115.0,COL,LF,30.0,38.0,,4.28,28.0,488681.0,2016.0,2.0,64.3,0.6,-0.7,0.1,0.0,33.0,14.0,9.0
30,30,30,30,30,30,Barney,Darwin,446381.0,Blue Jays,,2B,7.0,10.0,4.0,0.0,4.0,1.0,7.0,3.0,79%,76%,3%,446381.0,141.0,TOR,2B,30.0,124.0,,4.35,27.4,,,,,,,,,,,
31,31,31,31,31,31,Bautista,Jose,430832.0,Blue Jays,,RF,-3.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,85%,86%,-1%,430832.0,141.0,TOR,RF,35.0,153.0,,4.79,25.3,430832.0,2016.0,-5.0,36.4,-2.8,-0.3,0.5,-2.6,29.2,44.0,16.0
32,32,32,32,32,32,Beckham,Gordon,493596.0,---,,2B,0.0,0.0,3.0,-2.0,-1.0,0.0,-1.0,1.0,68%,68%,0%,493596.0,137.0,SF,2B,29.0,99.0,,4.57,26.1,,,,,,,,,,,
33,33,33,33,33,33,Beckham,Tim,542921.0,Rays,,SS,-2.0,-3.0,-1.0,-3.0,1.0,0.0,-4.0,1.0,71%,72%,-1%,542921.0,139.0,TB,SS,26.0,74.0,,4.3,28.1,,,,,,,,,,,
34,34,34,34,34,34,Bell,Josh,605137.0,Pirates,,1B,-3.0,-4.0,-1.0,-2.0,0.0,-1.0,-5.0,1.0,68%,76%,-8%,605137.0,134.0,PIT,1B,23.0,61.0,,4.34,27.3,605137.0,2016.0,-1.0,20.0,-0.6,-0.5,-0.2,-1.4,31.3,5.0,1.0
35,35,35,35,35,35,Belt,Brandon,474832.0,Giants,,1B,1.0,1.0,4.0,-2.0,-1.0,0.0,3.0,-2.0,73%,73%,0%,474832.0,137.0,SF,1B,28.0,158.0,,4.45,26.3,,,,,,,,,,,
36,36,36,36,36,36,Beltran,Carlos,136860.0,---,,RF,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,83%,85%,-2%,136860.0,140.0,TEX,DH,39.0,206.0,,4.47,25.7,136860.0,2016.0,-3.0,40.6,-2.0,-1.4,0.6,-2.8,30.2,32.0,13.0
37,37,37,37,37,37,Beltre,Adrian,134181.0,Rangers,,3B,9.0,12.0,8.0,5.0,0.0,0.0,11.0,1.0,76%,73%,3%,134181.0,140.0,TEX,3B,37.0,229.0,,4.54,25.9,,,,,,,,,,,
