,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Betts, Mookie,605141,599,12.5,31.7,114.7,89.7,92.6,89.8,428.0,175.0,388.0,239,39.9,31,5.2,4.2,605141,2016,730,599,0.318,0.278,0.0399999999999999,0.534,0.446,0.088,0.379,0.336,0.0429999999999999
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Altuve, Jose,514888,580,11.4,39.3,109.0,88.3,92.2,84.7,449.0,176.0,397.0,211,36.4,40,6.9,5.6,514888,2016,717,580,0.338,0.318,0.02,0.531,0.526,0.005,0.391,0.385,0.006
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pedroia, Dustin,456030,564,8.6,35.3,104.1,88.6,91.4,86.7,417.0,160.0,376.0,163,28.9,14,2.5,2.0,456030,2016,698,564,0.318,0.285,0.033,0.449,0.403,0.0459999999999999,0.358,0.331,0.0269999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Canó, Robinson,429664,560,11.5,32.9,113.4,90.1,93.4,88.5,427.0,170.0,394.0,240,42.9,41,7.3,5.7,429664,2016,715,560,0.298,0.283,0.015,0.533,0.478,0.055,0.37,0.348,0.022
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Escobar, Alcides,444876,556,9.4,31.7,105.8,84.0,86.6,83.0,417.0,152.0,399.0,98,17.6,8,1.4,1.2,444876,2016,682,556,0.261,0.244,0.017,0.35,0.322,0.0279999999999999,0.278,0.262,0.016
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Segura, Jean,516416,542,7.9,31.0,110.0,89.0,92.1,87.1,452.0,170.0,399.0,183,33.8,32,5.9,4.6,516416,2016,694,542,0.319,0.274,0.0449999999999999,0.499,0.459,0.0399999999999999,0.371,0.339,0.0319999999999999
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Prado, Martín,445988,536,8.6,31.2,105.8,87.9,88.0,88.8,415.0,151.0,396.0,165,30.8,7,1.3,1.1,445988,2016,658,536,0.305,0.284,0.021,0.417,0.37,0.0469999999999999,0.335,0.312,0.023
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Lindor, Francisco,596019,534,7.9,34.6,112.1,88.7,90.8,87.7,435.0,162.0,394.0,179,33.5,22,4.1,3.2,596019,2016,684,534,0.301,0.288,0.013,0.435,0.424,0.011,0.34,0.338,0.002
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Bogaerts, Xander,593428,532,11.0,28.0,113.2,89.0,92.6,88.2,430.0,157.0,400.0,174,32.7,28,5.3,3.9,593428,2016,719,532,0.294,0.257,0.0369999999999999,0.446,0.402,0.0439999999999999,0.348,0.319,0.0289999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Cabrera, Melky,466320,530,11.2,33.6,110.6,89.5,90.2,90.8,428.0,175.0,392.0,181,34.2,11,2.1,1.7,466320,2016,646,530,0.296,0.276,0.0199999999999999,0.455,0.384,0.071,0.342,0.312,0.03
