,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
0,0,Fernando Tatis Jr.,SDP,SS,0.87440854,0.8598344,0.78264624,0.47389224,0.6898021,0.677804,0.49441868,0.32759348,0.29406163,0.387233,0.4621157,0.4489445,0.41317466,0.46452802,0.60159326,0.5525958,0.48606694,0.48753136,0.521017
1,1,Juan Soto,WSN,RF,0.89694446,0.86799204,0.7830735,0.4726757,0.70141137,0.677962,0.42968553,0.49574873,0.29406163,0.387233,0.429996,0.44978407,0.4269389,0.47518083,0.60189724,0.55259585,0.48760405,0.5195379,0.521017
2,2,Trea Turner,- - -,SS,0.91694707,0.8683391,0.78308254,0.3983241,0.70369834,0.67777795,0.59336203,0.31509754,0.29406163,0.387233,0.40971866,0.43875512,0.40586746,0.44066262,0.6015383,0.5525958,0.4858027,0.4965048,0.521017
3,3,Bryce Harper,PHI,RF,0.8973272,0.8669504,0.78306437,0.48048106,0.69573194,0.6779951,0.2426698,0.4331482,0.29406163,0.387233,0.4785318,0.4530862,0.4251464,0.4791397,0.60184366,0.5525958,0.48630947,0.49793568,0.521017
4,4,Jose Ramirez,CLE,3B,0.912547,0.86802804,0.78306496,0.46225002,0.70007956,0.67797726,0.54922086,0.39945075,0.29406163,0.387233,0.4158474,0.43774348,0.40906194,0.44068888,0.6014876,0.55259585,0.48576337,0.4957321,0.521017
5,5,Vladimir Guerrero Jr.,TOR,1B,0.9146907,0.8686948,0.78309005,0.49904364,0.7088923,0.67801505,0.17767206,0.44866717,0.29406163,0.387233,0.47274366,0.4512563,0.42954287,0.4754518,0.6019258,0.55259603,0.48791942,0.5199581,0.521017
6,6,Brandon Crawford,SFG,SS,0.8891807,0.85927767,0.7827057,0.3989307,0.602587,0.6559535,0.29356593,0.33010915,0.29406163,0.387233,0.40959343,0.43035847,0.39402232,0.43174312,0.5949089,0.5525807,0.4803199,0.44568127,0.521017
7,7,Marcus Semien,TOR,2B,0.92627007,0.8686003,0.78307396,0.47107917,0.7065079,0.6779979,0.33224216,0.4337772,0.29406163,0.387233,0.41093427,0.43268064,0.4044714,0.43093967,0.6015326,0.5525958,0.48555732,0.4936171,0.521017
8,8,Carlos Correa,HOU,SS,0.904188,0.8671609,0.78305644,0.4308462,0.6565361,0.67546856,0.12466948,0.4070855,0.29406163,0.387233,0.39132026,0.42732882,0.39868134,0.43194133,0.6006769,0.55258834,0.48232266,0.46754414,0.521017
9,9,Bryan Reynolds,PIT,CF,0.90733117,0.8679811,0.78306735,0.44986168,0.6860294,0.67782074,0.31534317,0.3907476,0.29406163,0.387233,0.42235735,0.4386882,0.40817732,0.4481391,0.6010797,0.55259264,0.4834248,0.4723716,0.521017
10,10,Cedric Mullins II,BAL,CF,0.91812974,0.8676433,0.78306025,0.36586022,0.6872077,0.6773377,0.5933487,0.33788672,0.29406163,0.387233,0.3825345,0.42602447,0.3899091,0.41906184,0.5270441,0.55208427,0.477998,0.41823694,0.521017
11,11,Nicky Lopez,KCR,SS,0.9006148,0.8428021,0.75516397,0.13587604,0.52293974,0.40021148,0.54750824,0.24100465,0.29406163,0.387233,0.29182228,0.37492615,0.3540424,0.3722865,0.34318724,0.5505788,0.47516578,0.4144019,0.42166328
12,12,Tyler O'Neill,STL,LF,0.89037985,0.85685825,0.7683075,0.43964815,0.63771415,0.6663604,0.41515812,0.30651775,0.29406163,0.387233,0.42805454,0.4392247,0.3964897,0.44065234,0.5948119,0.5525838,0.48024166,0.44712362,0.521017
13,13,Aaron Judge,NYY,RF,0.90206057,0.8673747,0.7830602,0.47457147,0.6931034,0.67799306,0.13683972,0.42221588,0.29406163,0.387233,0.4338508,0.44133514,0.4093351,0.4525041,0.601596,0.55258703,0.482119,0.45955503,0.521017
14,14,Starling Marte,- - -,CF,0.8855481,0.81823015,0.7712026,0.24689804,0.58808756,0.51267475,0.59340197,0.2328152,0.29406163,0.387233,0.36164004,0.4202522,0.3801686,0.41466635,0.5464274,0.5525176,0.47643933,0.4314509,0.5208377
15,15,Jose Altuve,HOU,2B,0.91533357,0.8674115,0.78305566,0.38754547,0.65582055,0.6768667,0.28729996,0.3621659,0.29406163,0.387233,0.3700666,0.41615772,0.38939252,0.4129158,0.58042425,0.5524838,0.47795907,0.43347922,0.521017
16,16,Matt Olson,OAK,1B,0.9138611,0.86820513,0.7830655,0.47281036,0.69498354,0.67800975,0.15220784,0.45058203,0.29406163,0.387233,0.41042224,0.43514454,0.4058099,0.44006056,0.6016319,0.5525855,0.48160097,0.4637464,0.521017
17,17,Bo Bichette,TOR,SS,0.92299926,0.86849463,0.78307694,0.41628528,0.698709,0.6777383,0.5178294,0.3273445,0.29406163,0.387233,0.38395318,0.42376953,0.3940286,0.41896448,0.5874383,0.5525785,0.4808661,0.45599014,0.521017
18,18,Shohei Ohtani,LAA,P,0.909984,0.8678802,0.7830598,0.4976321,0.7012652,0.6780126,0.5933707,0.42959046,0.29406163,0.387233,0.45452163,0.44577172,0.41284844,0.45726198,0.6016023,0.5525935,0.48177576,0.45942032,0.521017
19,19,Paul Goldschmidt,STL,1B,0.9202456,0.86841995,0.783071,0.46289447,0.7012158,0.67799157,0.22898003,0.42614564,0.29406163,0.387233,0.4069742,0.43305057,0.4039103,0.4327356,0.6011954,0.5525921,0.48170027,0.4650726,0.521017
20,20,Buster Posey,SFG,C,0.7772254,0.74385184,0.67678326,0.26816517,0.42132783,0.5152254,0.05275195,0.2710728,0.29406163,0.387233,0.37954152,0.42065153,0.37826493,0.42634547,0.546753,0.51774603,0.46799755,0.34636596,0.4792571
