,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inciarte, Ender,542255,575,10.2,34.3,102.7,82.8,87.5,78.7,434.0,152.0,382.0,75,13.1,3,0.5,0.4,542255,2017,718,575,0.304,0.264,0.0399999999999999,0.409,0.351,0.0579999999999999,0.328,0.292,0.036
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lindor, Francisco,596019,566,14.6,32.2,111.7,89.1,92.8,85.4,456.0,192.0,401.0,203,35.9,40,7.1,5.5,596019,2017,723,566,0.273,0.28,-0.007,0.505,0.5,0.005,0.353,0.357,-0.004
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Strange-Gordon, Dee,543829,566,2.2,27.7,104.1,81.6,85.9,79.6,395.0,122.0,380.0,63,11.2,1,0.2,0.1,543829,2017,694,566,0.308,0.261,0.0469999999999999,0.375,0.317,0.0579999999999999,0.312,0.274,0.0379999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cabrera, Melky,466320,554,8.9,33.6,113.6,88.3,90.9,87.5,420.0,161.0,393.0,194,35.1,21,3.8,3.2,466320,2017,666,554,0.285,0.297,-0.012,0.423,0.426,-0.003,0.319,0.331,-0.012
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Betts, Mookie,605141,554,14.3,31.9,111.7,88.4,92.9,87.4,434.0,179.0,396.0,208,37.9,25,4.5,3.5,605141,2017,712,554,0.264,0.273,-0.009,0.459,0.436,0.023,0.339,0.34,-0.001
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Andrus, Elvis,462101,547,7.6,32.5,108.1,86.5,91.8,82.9,436.0,160.0,403.0,171,31.3,23,4.2,3.3,462101,2017,689,547,0.297,0.264,0.0329999999999999,0.471,0.406,0.0649999999999999,0.344,0.309,0.0349999999999999
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Simmons, Andrelton,592743,530,7.8,31.3,109.7,86.1,90.8,83.6,438.0,155.0,395.0,151,28.7,13,2.5,2.0,592743,2017,647,530,0.278,0.261,0.017,0.421,0.381,0.0399999999999999,0.323,0.307,0.016
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,LeMahieu, DJ,518934,527,3.3,31.7,109.2,89.3,92.5,87.6,433.0,138.0,390.0,218,41.4,10,1.9,1.5,518934,2017,682,527,0.31,0.304,0.006,0.409,0.404,0.0049999999999999,0.342,0.341,0.001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Machado, Manny,592518,524,13.6,30.2,116.3,91.3,96.7,88.6,470.0,179.0,406.0,249,47.5,55,10.5,8.0,592518,2017,690,524,0.259,0.279,-0.02,0.471,0.517,-0.046,0.328,0.36,-0.0319999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Ramírez, José,608070,521,15.0,35.5,108.3,88.2,91.9,85.2,440.0,185.0,391.0,180,34.7,26,5.0,4.0,608070,2017,645,521,0.318,0.302,0.016,0.583,0.487,0.0959999999999999,0.396,0.36,0.036
