,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.3870967741935484,0.5238095238095237,0.4347826086956522,0.7296511627906976,,0.5245901639344264,0.5494505494505493,,,,,,,,,,,
1,1,1,1,1,1,Adames,Cristhian,542436.0,Rockies,,SS,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.2857142857142857,,,,,,,,,,,,,,,,
2,2,2,2,2,2,Adams,Lane,572669.0,Braves,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3043478260869564,0.0930232558139534,0.1487603305785124,0.2131147540983606,0.901098901098901,0.8132524904221934,0.0,0.3571428571428571,0.474,0.831578947368421,0.5180722891566264,0.6585365853658537,0.8057553956834533,0.8404907975460127,0.1272727272727272,0.1139240506329113
3,3,3,3,3,3,Adams,Matt,571431.0,---,,1B,0.1842105263157894,0.1860465116279069,0.4117647058823529,0.3214285714285714,0.5,0.1176470588235294,0.3870967741935484,0.0,0.3478260869565218,0.2906976744186046,,0.5245901639344264,0.4615384615384612,0.810870305623919,0.0,0.2857142857142857,0.0,0.5894736842105263,0.3012048192771084,0.902439024390244,0.5827338129496403,0.5337423312883438,0.0181818181818181,0.0
4,4,4,4,4,4,Adduci,James,451192.0,Tigers,,1B,0.3421052631578947,0.3488372093023256,0.5294117647058824,0.4285714285714286,0.5,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.5217391304347826,0.063953488372093,0.0,0.1885245901639343,0.7802197802197801,0.5795039744771413,0.0,0.3333333333333332,0.3329999999999999,0.6210526315789473,0.3493975903614457,0.7317073170731708,0.5899280575539569,0.5950920245398774,0.0909090909090909,0.0632911392405063
5,5,5,5,5,5,Adrianza,Ehire,501303.0,Twins,,SS,0.3947368421052631,0.4186046511627906,0.5294117647058824,0.5357142857142857,0.5,0.2352941176470588,0.4838709677419354,0.3333333333333333,0.3043478260869564,0.2093023255813953,,0.3360655737704912,0.5824175824175826,,,,,,,,,,,
6,6,6,6,6,6,Aguilar,Jesus,542583.0,Brewers,,1B,0.3947368421052631,0.3953488372093023,0.4117647058823529,0.5357142857142857,0.5909090909090909,0.1764705882352941,0.3870967741935484,0.4285714285714285,0.3043478260869564,0.2296511627906976,,0.7131147540983602,0.2967032967032965,,,,,,,,,,,
7,7,7,7,7,7,Ahmed,Nick,605113.0,D-backs,,SS,0.5526315789473684,0.5813953488372092,0.5294117647058824,0.5357142857142857,0.8181818181818181,0.2352941176470588,0.5806451612903225,0.5238095238095237,0.3043478260869564,0.191860465116279,0.0082644628099173,0.3770491803278681,0.703296703296703,,,,,,,,,,,
8,8,8,8,8,8,Albies,Ozzie,645277.0,Braves,,2B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.3928571428571428,0.5454545454545454,0.2941176470588235,0.4193548387096774,0.3333333333333333,0.0,0.2151162790697674,0.0743801652892562,0.2213114754098359,0.7582417582417582,,,,,,,,,,,
9,9,9,9,9,9,Alcantara,Arismendy,570489.0,Reds,,2B,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5714285714285714,0.409090909090909,0.2352941176470588,0.5161290322580645,0.2857142857142857,0.217391304347826,0.1133720930232558,0.0661157024793388,0.180327868852459,0.8021978021978025,0.809057690050434,0.0,0.4047619047619047,0.8570000000000001,0.9473684210526314,0.7228915662650601,0.6341463414634146,1.0000000000000002,0.9938650306748472,0.0181818181818181,0.0759493670886076
10,10,10,10,10,10,Alfaro,Jorge,595751.0,Phillies,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.1162790697674418,,0.3770491803278681,0.6923076923076925,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,0.3684210526315789,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
12,12,12,12,12,12,Allen,Greg,656185.0,Guardians,,CF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.1739130434782608,0.0319767441860465,0.0330578512396694,,0.7582417582417582,0.9739556775083658,0.0,0.3809523809523809,0.6,0.894736842105263,0.6144578313253011,0.6097560975609757,0.8848920863309354,0.94478527607362,0.0454545454545454,0.0759493670886076
13,13,13,13,13,13,Almonte,Abraham,501659.0,Guardians,,LF,0.3684210526315789,0.3953488372093023,0.4705882352941176,0.5,0.5909090909090909,0.1764705882352941,0.3870967741935484,0.3809523809523809,0.3478260869565218,0.2383720930232558,,0.3032786885245899,0.7362637362637363,0.6766136030833707,0.0,0.4047619047619047,0.583,0.6210526315789473,0.6265060240963854,0.4878048780487805,0.683453237410072,0.5889570552147243,0.1727272727272727,0.1772151898734177
14,14,14,14,14,14,Almora Jr.,Albert,546991.0,Cubs,,CF,0.3684210526315789,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.2903225806451612,0.4761904761904761,0.1304347826086956,0.441860465116279,,0.4016393442622945,0.6483516483516483,0.7638423601717175,0.0,0.3333333333333332,0.465,0.7368421052631579,0.5903614457831324,0.5365853658536586,0.748201438848921,0.7607361963190185,0.3454545454545454,0.2531645569620253
15,15,15,15,15,15,Alonso,Yonder,475174.0,---,,1B,0.2631578947368421,0.2558139534883721,0.3529411764705882,0.3928571428571428,0.5454545454545454,0.1764705882352941,0.3870967741935484,0.1428571428571428,0.4347826086956522,0.3517441860465116,,0.8114754098360653,0.3076923076923075,,,,,,,,,,,
16,16,16,16,16,16,Altherr,Aaron,571437.0,Phillies,,RF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2941176470588235,0.3870967741935484,0.4285714285714285,0.2608695652173912,0.4447674418604651,0.0,0.418032786885246,0.7802197802197801,0.8108818509460431,0.0,0.3571428571428571,0.48,0.6631578947368421,0.4216867469879518,0.7073170731707318,0.6474820143884893,0.5889570552147243,0.409090909090909,0.3037974683544304
17,17,17,17,17,17,Altuve,Jose,514888.0,Astros,,2B,0.3684210526315789,0.3720930232558139,0.5882352941176471,0.6785714285714286,0.2272727272727273,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.3043478260869564,0.8866279069767441,0.4793388429752067,0.1967213114754096,0.7252747252747249,,,,,,,,,,,
18,18,18,18,18,18,Alvarez,Pedro,476883.0,Orioles,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.4347826086956522,0.0203488372093023,,,0.505494505494505,,,,,,,,,,,
19,19,19,19,19,19,Amarista,Alexi,506560.0,Rockies,,2B,0.2894736842105263,0.3023255813953488,0.4705882352941176,0.4642857142857143,0.3636363636363636,0.2941176470588235,0.3225806451612902,0.3333333333333333,0.3478260869565218,0.1656976744186046,,0.3688524590163928,0.5164835164835164,0.6860442070384132,0.0,0.3333333333333332,0.2,0.3052631578947368,0.4578313253012047,0.9756097560975612,0.5035971223021584,0.4969325153374235,0.0,0.0126582278481012
20,20,20,20,20,20,Anderson,Brian,605119.0,Marlins,,3B,0.3157894736842105,0.3023255813953488,0.4117647058823529,0.4285714285714286,0.5454545454545454,0.1764705882352941,0.3870967741935484,0.238095238095238,0.1739130434782608,0.0872093023255814,,0.5491803278688518,0.5384615384615383,,,,,,,,,,,
21,21,21,21,21,21,Anderson,Tim,641313.0,White Sox,,SS,0.1842105263157894,0.1395348837209302,0.1764705882352941,0.4285714285714286,0.3181818181818182,0.2941176470588235,0.3225806451612902,0.0,0.1739130434782608,0.6540697674418604,0.1818181818181818,0.278688524590164,0.7692307692307692,,,,,,,,,,,
22,22,22,22,22,22,Andrus,Elvis,462101.0,Rangers,,SS,0.5,0.5348837209302326,0.8823529411764706,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.6190476190476191,0.3478260869565218,0.9098837209302324,0.0,0.3770491803278681,0.6043956043956045,,,,,,,,,,,
23,23,23,23,23,23,Andujar,Miguel,609280.0,Yankees,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.0869565217391304,0.002906976744186,,,0.5934065934065931,,,,,,,,,,,
24,24,24,24,24,24,Aoki,Norichika,493114.0,---,,LF,0.2894736842105263,0.3023255813953488,0.3529411764705882,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.238095238095238,0.6521739130434782,0.5465116279069767,,0.1557377049180326,0.5934065934065931,0.6601711401582864,0.0,0.3333333333333332,0.316,0.7157894736842104,0.6024096385542168,0.5853658536585367,0.748201438848921,0.6503067484662579,0.3,0.1518987341772152
25,25,25,25,25,25,Arcia,Orlando,606115.0,Brewers,,SS,0.4736842105263157,0.5116279069767442,0.5294117647058824,0.3571428571428571,0.8636363636363636,0.2941176470588235,0.4838709677419354,0.5238095238095237,0.0869565217391304,0.6744186046511628,,0.4016393442622945,0.6043956043956045,,,,,,,,,,,
26,26,26,26,26,26,Arenado,Nolan,571448.0,Rockies,,3B,0.5789473684210527,0.6046511627906976,0.7058823529411764,0.5,0.7727272727272727,0.2941176470588235,0.7096774193548386,0.3809523809523809,0.2608695652173912,0.5959302325581395,,0.5655737704918029,0.4175824175824174,,,,,,,,,,,
27,27,27,27,27,27,Arroyo,Christian,624414.0,Giants,,2B,0.3421052631578947,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.2857142857142857,0.0869565217391304,0.1424418604651162,,0.4426229508196715,0.6373626373626373,,,,,,,,,,,
28,28,28,28,28,28,Asche,Cody,605125.0,White Sox,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3043478260869564,0.0290697674418604,,,0.4945054945054945,,,,,,,,,,,
29,29,29,29,29,29,Asuaje,Carlos,641319.0,Padres,,2B,0.3684210526315789,0.3488372093023256,0.5294117647058824,0.4285714285714286,0.4545454545454545,0.2941176470588235,0.3548387096774193,0.3809523809523809,0.217391304347826,0.3197674418604651,,0.4344262295081962,0.5824175824175826,,,,,,,,,,,
30,30,30,30,30,30,Austin,Tyler,592122.0,Yankees,,1B,0.3684210526315789,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.0145348837209302,,,0.5494505494505493,,,,,,,,,,,
31,31,31,31,31,31,Avila,Alex,488671.0,---,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.1764705882352941,0.3870967741935484,0.3333333333333333,0.4347826086956522,0.2325581395348837,0.0,0.7049180327868849,0.3516483516483513,,,,,,,,,,,
32,32,32,32,32,32,Aviles,Mike,449107.0,Marlins,,SS,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5714285714285714,0.5,0.1764705882352941,0.3548387096774193,0.4285714285714285,0.6956521739130433,0.0988372093023255,,0.3770491803278681,0.6593406593406592,,,,,,,,,,,
33,33,33,33,33,33,Aybar,Erick,430947.0,Padres,,SS,0.1578947368421052,0.1395348837209302,0.1764705882352941,0.5714285714285714,0.1818181818181818,0.1764705882352941,0.2903225806451612,0.0476190476190476,0.5652173913043478,0.4447674418604651,,0.3934426229508196,0.5274725274725274,,,,,,,,,,,
