,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368,2015,Yasmani Grandal,LAD,C,0.6666666666666667,0.625,0.6155200338004366,0.5885341074020319,0.1162790697674418,0.0857142857142857,0.0,0.1666666666666666,0.0,0.0727272727272727,0.0,0.0158730158730158,,0.5544554455445545,0.5227272727272727,0.4210526315789473,0.5818181818181818,0.997,,0.3636363636363636,,,0.6153846153846154,,0.4285714285714285,,,,,,0.5128205128205128,,,,,,,,,1.0,0.0,0.086021505376344,0.136,0.4680851063829787,0.303,0.5409836065573771,0.5,0.2068965517241379,1.0,0.037037037037037,0.964,0.0527306967984934,0.72,0.4666666666666667,,1.0,,,0.3524590163934426,0.0,0.05,0.2540983606557376
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5275,2015,Francisco Cervelli,PIT,C,0.7987421383647799,0.775,0.7669882402647701,0.7198838896952104,0.1589147286821705,0.1999999999999999,0.0526315789473684,0.3333333333333333,0.0,0.0545454545454545,0.0,0.0317460317460317,,1.0,0.6590909090909091,0.5263157894736842,0.9272727272727272,0.994,,0.5454545454545454,,,0.4615384615384616,,0.4999999999999999,,,,,,0.5384615384615384,,,,,,,,,0.956273764258555,0.0,0.2473118279569892,0.054,0.7872340425531915,0.368,0.6229508196721312,0.7,0.3448275862068966,0.75,0.074074074074074,0.971,0.064030131826742,0.8,0.3333333333333333,,0.860730593607306,,,0.4590163934426229,0.0172413793103448,0.05,0.4221311475409836
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6867,2015,Derek Norris,SDP,C,0.7987421383647799,0.7250000000000001,0.7254418702908246,0.7039187227866474,0.1531007751937984,0.1999999999999999,0.1052631578947368,0.2777777777777778,0.0,0.1272727272727272,0.0,0.0,,0.8316831683168316,1.0,0.6842105263157894,0.7090909090909091,0.993,,0.7272727272727273,,,0.6923076923076924,,0.4285714285714285,,,,,,0.5128205128205128,,,,,,,,,0.8288973384030418,0.0,0.1397849462365591,0.086,0.7446808510638298,0.3929999999999999,1.0,1.0,0.3103448275862069,1.0,0.037037037037037,1.0,0.0489642184557438,0.44,0.5333333333333333,,0.6735159817351598,,,0.5327868852459017,0.0689655172413793,0.05,0.4098360655737705
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10847,2015,Andrelton Simmons,ATL,SS,0.9182389937106918,0.90625,0.8936694598971903,0.1705370101596516,0.8604651162790697,0.2285714285714285,0.1578947368421052,0.2777777777777778,0.9747899159663864,0.9636363636363636,0.8400000000000001,0.0793650793650793,,,,,,0.988,,,1.0,,0.9230769230769232,0.8684210526315789,0.8571428571428571,0.8498896247240618,0.9262536873156342,0.816,0.5087719298245614,,1.0,,1.0,0.7633928571428572,0.9787234042553192,0.943217665615142,0.726111938710364,,,0.8174904942965779,0.0,0.086021505376344,0.071,0.2978723404255319,0.385,0.2131147540983606,0.5,0.1379310344827586,0.826,0.4259259259259259,0.993,0.8587570621468927,,,,,,,0.4918032786885246,0.0862068965517241,0.15,0.4836065573770491
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4616,2015,Russell Martin,TOR,C,0.729559748427673,0.70625,0.6929089500739385,0.5798258345428157,0.1356589147286821,0.1142857142857142,0.0526315789473684,0.1666666666666666,0.0168067226890756,0.0727272727272727,0.0266666666666666,0.0,,0.396039603960396,0.7272727272727273,1.0,0.9272727272727272,0.995,,0.9090909090909092,,,0.1538461538461539,,0.4285714285714285,,,,,,0.7692307692307692,,,,,,,,,0.785171102661597,0.0,0.0967741935483871,0.4,0.5319148936170213,0.542,0.3934426229508196,0.8,0.1724137931034483,1.0,0.074074074074074,1.0,0.0602636534839924,0.6,0.4666666666666667,,0.5821917808219178,,,0.6229508196721312,0.0689655172413793,0.25,0.2704918032786885
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9134,2015,Tyler Flowers,CHW,C,0.6855345911949686,0.625,0.611294979226815,0.6364296081277213,0.1220930232558139,0.1428571428571428,0.1578947368421052,0.1111111111111111,0.0168067226890756,0.109090909090909,0.04,0.0158730158730158,,0.5247524752475248,0.4090909090909091,0.7894736842105263,0.6727272727272727,0.995,,0.1818181818181817,,,0.5384615384615385,,0.5714285714285714,,,,,,0.4102564102564102,,,,,,,,,0.7680608365019012,0.0,0.1075268817204301,0.0559999999999999,0.3829787234042553,0.188,0.2622950819672131,0.1669999999999999,0.4137931034482758,0.667,0.0555555555555555,1.0,0.0357815442561205,1.0,0.7333333333333334,,0.769406392694064,,,0.1721311475409836,0.0,0.05,0.3729508196721312
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11038,2015,Kevin Kiermaier,TBR,CF,0.9245283018867924,0.80625,0.8198014224350398,0.297532656023222,0.0290697674418604,0.1428571428571428,0.1578947368421052,0.1111111111111111,0.0,0.0545454545454545,0.0,0.0,,,,,,0.988,,,,0.9333333333333332,1.0,1.0,1.0,0.7373068432671082,0.9144542772861356,0.928,0.8771929824561403,,0.7948717948717948,0.7833333333333332,,1.0,0.6382978723404256,1.0,0.7293041072568632,,,0.7642585551330798,0.0,0.6344086021505375,0.25,0.2553191489361702,0.4,0.1639344262295082,0.833,0.2068965517241379,0.867,0.2777777777777777,0.995,0.7269303201506592,,,,,,,0.5081967213114754,0.3103448275862069,0.25,0.6147540983606558
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9166,2015,Buster Posey,SFG,C,0.6603773584905661,0.64375,0.6275614393352581,0.5595065312046444,0.1298449612403101,0.0571428571428571,0.0,0.1111111111111111,0.0084033613445378,0.0727272727272727,0.0133333333333333,0.0,,0.3861386138613861,0.5,0.2105263157894736,0.3636363636363636,0.998,,0.5454545454545454,,,1.0,,0.625,,,,,,0.7692307692307692,,,,,,,,,0.752851711026616,0.0,0.1075268817204301,0.063,0.3404255319148936,0.529,0.2786885245901639,0.6,0.1724137931034483,0.857,0.1296296296296296,1.0,0.0508474576271186,0.6799999999999999,0.6,,0.6552511415525115,,,0.6065573770491803,0.0344827586206896,0.0,0.3852459016393442
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8722,2015,Jason Castro,HOU,C,0.6415094339622642,0.6375000000000001,0.6148158580381663,0.5638606676342526,0.1201550387596899,0.0285714285714285,0.0,0.0555555555555555,0.0084033613445378,0.0545454545454545,0.0,0.0158730158730158,,0.4158415841584158,0.5454545454545454,0.3684210526315789,0.7454545454545454,0.999,,0.8181818181818181,,,0.5384615384615385,,0.5535714285714285,,,,,,0.5384615384615384,,,,,,,,,0.7452471482889734,0.0,0.075268817204301,0.0,0.2978723404255319,0.414,0.4754098360655737,0.8,0.1724137931034483,1.0,0.037037037037037,1.0,0.0433145009416195,0.64,0.6,,0.5821917808219178,,,0.3114754098360656,0.0,0.0,0.4631147540983606
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7007,2015,Yadier Molina,STL,C,0.8364779874213837,0.8187500000000001,0.8021970283782832,0.772133526850508,0.1085271317829457,0.1999999999999999,0.0526315789473684,0.2777777777777778,0.0252100840336134,0.0727272727272727,0.0266666666666666,0.0238095238095238,,0.3663366336633663,0.5909090909090909,0.2105263157894736,0.6181818181818182,0.994,,0.6363636363636364,,,0.6153846153846154,,0.4999999999999999,,,,,,0.8717948717948718,,,,,,,,,0.7452471482889734,0.0,0.1182795698924731,0.2,0.3191489361702127,0.261,0.3770491803278689,0.875,0.2758620689655173,1.0,0.0925925925925925,0.944,0.0677966101694915,0.44,0.9333333333333332,,0.5753424657534247,,,0.2786885245901639,0.0517241379310344,0.05,0.3770491803278688
